Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2014-06-27,0,60.3,71.7,83.2,63.1
BB17,-72.9981,41.4451,594,2014-06-28,0,56.2,68.1,80,56.2
BB17,-72.9981,41.4451,594,2014-06-29,0,56.8,69.3,81.8,56.8
BB17,-72.9981,41.4451,594,2014-06-30,0,58.7,68.6,78.6,58.6
BB17,-72.9981,41.4451,594,2014-07-01,0,63.9,73,82.1,61.4
BB17,-72.9981,41.4451,594,2014-07-02,0,68.9,76.9,84.9,66.9
BB17,-72.9981,41.4451,594,2014-07-03,0.48,69.7,78.2,86.6,68.9
BB17,-72.9981,41.4451,594,2014-07-04,1.18,65.1,75.2,85.3,67.9
BB17,-72.9981,41.4451,594,2014-07-05,0.34,57,64.8,72.6,57.1
BB17,-72.9981,41.4451,594,2014-07-06,0,55.5,67.2,79,49.6
BB17,-72.9981,41.4451,594,2014-07-07,0,67.1,74.3,81.5,57.2
BB17,-72.9981,41.4451,594,2014-07-08,0.26,66.1,75.5,84.9,65
BB17,-72.9981,41.4451,594,2014-07-09,0,65.9,76.5,87.1,66.9
BB17,-72.9981,41.4451,594,2014-07-10,0.15,62.2,73.1,84.1,62.4
BB17,-72.9981,41.4451,594,2014-07-11,0,61.6,70.8,80,56.7
BB17,-72.9981,41.4451,594,2014-07-12,0,59.9,70.8,81.6,56.6
BB17,-72.9981,41.4451,594,2014-07-13,0,64.6,74,83.4,61.1
BB17,-72.9981,41.4451,594,2014-07-14,0.04,69.6,75,80.4,66.8
BB17,-72.9981,41.4451,594,2014-07-15,1.3,70.6,74.8,79,69.1
BB17,-72.9981,41.4451,594,2014-07-16,0.37,67.3,74,80.6,68.8
BB17,-72.9981,41.4451,594,2014-07-17,0.02,58.9,68.1,77.2,58.9
BB17,-72.9981,41.4451,594,2014-07-18,0,54.8,66.5,78.1,55
BB17,-72.9981,41.4451,594,2014-07-19,0,56.7,67.3,78,53.4
BB17,-72.9981,41.4451,594,2014-07-20,0,58.9,66.9,74.9,56
BB17,-72.9981,41.4451,594,2014-07-21,0,56.8,67.2,77.6,55.4
BB17,-72.9981,41.4451,594,2014-07-22,0,61.4,71.4,81.4,60.1
BB17,-72.9981,41.4451,594,2014-07-23,0,66.5,75.9,85.4,64.5
BB17,-72.9981,41.4451,594,2014-07-24,0.32,66.7,76,85.4,67.6
BB17,-72.9981,41.4451,594,2014-07-25,0,55.8,66.9,77.9,56.4
BB17,-72.9981,41.4451,594,2014-07-26,0,58.3,68.5,78.7,56.1
BB17,-72.9981,41.4451,594,2014-07-27,0,64.4,70.9,77.3,62.3
BB17,-72.9981,41.4451,594,2014-07-28,0.07,67.5,74.5,81.5,67.3
BB17,-72.9981,41.4451,594,2014-07-29,0,57.4,68.9,80.4,59.7
BB17,-72.9981,41.4451,594,2014-07-30,0,55,64.3,73.7,53.1
BB17,-72.9981,41.4451,594,2014-07-31,0,55,65.8,76.6,52.9
BB17,-72.9981,41.4451,594,2014-08-01,0,62.8,71.1,79.4,60.3
BB17,-72.9981,41.4451,594,2014-08-02,0.13,64.2,73,81.8,64.4
BB17,-72.9981,41.4451,594,2014-08-03,0.1,60.2,66.1,71.9,58.8
BB17,-72.9981,41.4451,594,2014-08-04,0,62.4,68.5,74.6,61.4
BB17,-72.9981,41.4451,594,2014-08-05,0,62.2,71.5,80.8,63.8
BB17,-72.9981,41.4451,594,2014-08-06,0.07,61.6,73.1,84.5,61.7
BB17,-72.9981,41.4451,594,2014-08-07,0,55.1,67.8,80.6,57.5
BB17,-72.9981,41.4451,594,2014-08-08,0.02,53.1,65.2,77.2,51.8
BB17,-72.9981,41.4451,594,2014-08-09,0,54.9,66.5,78.1,53.8
BB17,-72.9981,41.4451,594,2014-08-10,0,56.3,68.5,80.7,55.9
BB17,-72.9981,41.4451,594,2014-08-11,0,58.5,71.1,83.6,57
BB17,-72.9981,41.4451,594,2014-08-12,0,61.8,72,82.2,60.2
BB17,-72.9981,41.4451,594,2014-08-13,0.95,63.8,69.9,76.1,63.2
BB17,-72.9981,41.4451,594,2014-08-14,0.68,56.7,65.7,74.8,60.4
BB17,-72.9981,41.4451,594,2014-08-15,0,51.8,62.5,73.3,50.8
BB17,-72.9981,41.4451,594,2014-08-16,0,51.5,59.6,67.8,49.6
BB17,-72.9981,41.4451,594,2014-08-17,0,58.9,66.6,74.4,54.4
BB17,-72.9981,41.4451,594,2014-08-18,0,54.6,65.9,77.3,54.7
BB17,-72.9981,41.4451,594,2014-08-19,0,51,63.2,75.4,51
BB17,-72.9981,41.4451,594,2014-08-20,0,57.6,67.7,77.7,55.1
BB17,-72.9981,41.4451,594,2014-08-21,0,63.2,71.5,79.9,59.8
BB17,-72.9981,41.4451,594,2014-08-22,0.03,62.8,69.5,76.1,60.7
BB17,-72.9981,41.4451,594,2014-08-23,0,61.9,67.1,72.3,58.8
BB17,-72.9981,41.4451,594,2014-08-24,0,53.2,63.1,73,55.1
BB17,-72.9981,41.4451,594,2014-08-25,0,55.9,66.3,76.7,56
BB17,-72.9981,41.4451,594,2014-08-26,0,58.9,71.4,83.9,59.5
BB17,-72.9981,41.4451,594,2014-08-27,0,60.9,72.6,84.4,61.9
BB17,-72.9981,41.4451,594,2014-08-28,0.02,60.6,73.3,86.1,62.8
BB17,-72.9981,41.4451,594,2014-08-29,0,51.7,64.4,77,51.4
BB17,-72.9981,41.4451,594,2014-08-30,0,52.2,63.6,75,51.7
BB17,-72.9981,41.4451,594,2014-08-31,0,61.1,68,74.9,61.2
BB17,-72.9981,41.4451,594,2014-09-01,0.98,67.6,75.3,83,68.3
BB17,-72.9981,41.4451,594,2014-09-02,0,69.4,76.8,84.2,69.5
BB17,-72.9981,41.4451,594,2014-09-03,0,66.4,76.9,87.4,67.5
BB17,-72.9981,41.4451,594,2014-09-04,0,55.9,68,80.2,56.3
BB17,-72.9981,41.4451,594,2014-09-05,0,61.5,72.1,82.6,60.3
BB17,-72.9981,41.4451,594,2014-09-06,0,70.8,76.8,82.9,69.8
BB17,-72.9981,41.4451,594,2014-09-07,0.06,61.4,73.8,86.3,64.6
BB17,-72.9981,41.4451,594,2014-09-08,0,53.2,64.8,76.4,50.6
BB17,-72.9981,41.4451,594,2014-09-09,0,53.5,63.6,73.7,51.9
BB17,-72.9981,41.4451,594,2014-09-10,0,54,62.4,70.7,53.2
BB17,-72.9981,41.4451,594,2014-09-11,0,59.3,66.4,73.6,57.1
BB17,-72.9981,41.4451,594,2014-09-12,0,54.8,65.2,75.6,58
BB17,-72.9981,41.4451,594,2014-09-13,0,50.8,60.9,71.1,46.1
BB17,-72.9981,41.4451,594,2014-09-14,0.26,48.2,56.6,65,48.9
BB17,-72.9981,41.4451,594,2014-09-15,0,44.2,55.2,66.3,42.7
BB17,-72.9981,41.4451,594,2014-09-16,0,48.6,57.4,66.2,44.7
BB17,-72.9981,41.4451,594,2014-09-17,0.08,44,55.2,66.3,49.1
BB17,-72.9981,41.4451,594,2014-09-18,0,44.4,56.4,68.4,43.7
BB17,-72.9981,41.4451,594,2014-09-19,0,45,58.2,71.4,44.2
BB17,-72.9981,41.4451,594,2014-09-20,0,43.8,53.9,64.1,39.4
BB17,-72.9981,41.4451,594,2014-09-21,0.74,56.3,63.9,71.4,56.6
BB17,-72.9981,41.4451,594,2014-09-22,0.02,57.8,65.8,73.9,62.8
BB17,-72.9981,41.4451,594,2014-09-23,0,40.1,54.3,68.6,41.7
BB17,-72.9981,41.4451,594,2014-09-24,0,46.7,57.1,67.5,45.5
BB17,-72.9981,41.4451,594,2014-09-25,0,53.9,61.1,68.3,50.1
BB17,-72.9981,41.4451,594,2014-09-26,0.06,52.7,57,61.2,49
BB17,-72.9981,41.4451,594,2014-09-27,0,50.1,62.3,74.4,50.7
BB17,-72.9981,41.4451,594,2014-09-28,0,52.6,66.5,80.4,55.1
BB17,-72.9981,41.4451,594,2014-09-29,0,56.5,68.4,80.3,58.3
BB17,-72.9981,41.4451,594,2014-09-30,0,58,66.8,75.6,58.3
BB17,-72.9981,41.4451,594,2014-10-01,0.59,57.2,59.2,61.1,54.2
BB17,-72.9981,41.4451,594,2014-10-02,0.53,56.1,58.3,60.5,53.8
BB17,-72.9981,41.4451,594,2014-10-03,0,45.4,54.8,64.2,49.9
BB17,-72.9981,41.4451,594,2014-10-04,0.02,51.9,59.5,67,49.5
BB17,-72.9981,41.4451,594,2014-10-05,1.25,42.2,53.4,64.7,50.3
BB17,-72.9981,41.4451,594,2014-10-06,0,37,47.4,57.9,34.5
BB17,-72.9981,41.4451,594,2014-10-07,0,47.3,56.5,65.6,48.4
BB17,-72.9981,41.4451,594,2014-10-08,0.11,61,64.8,68.6,56.2
BB17,-72.9981,41.4451,594,2014-10-09,0,43.2,56.8,70.5,43.6
BB17,-72.9981,41.4451,594,2014-10-10,0,38.8,52.2,65.6,37.4
BB17,-72.9981,41.4451,594,2014-10-11,0.05,43.1,51.7,60.3,39.7
BB17,-72.9981,41.4451,594,2014-10-12,0.32,37.1,44.6,52,39.3
BB17,-72.9981,41.4451,594,2014-10-13,0,37.1,49.2,61.3,37.4
BB17,-72.9981,41.4451,594,2014-10-14,0.01,48,55.6,63.2,52.5
BB17,-72.9981,41.4451,594,2014-10-15,0,62.3,68,73.8,60.9
BB17,-72.9981,41.4451,594,2014-10-16,1.55,66.8,70.8,74.7,65.3
BB17,-72.9981,41.4451,594,2014-10-17,0.88,53.1,60.7,68.3,57.6
BB17,-72.9981,41.4451,594,2014-10-18,0,52.7,61.3,69.9,52.2
BB17,-72.9981,41.4451,594,2014-10-19,0.04,47.6,56.6,65.6,46.7
BB17,-72.9981,41.4451,594,2014-10-20,0,31.6,41.3,51,27
BB17,-72.9981,41.4451,594,2014-10-21,0,37.7,46.4,55.2,36.5
BB17,-72.9981,41.4451,594,2014-10-22,0.05,48,56.5,65,47.2
BB17,-72.9981,41.4451,594,2014-10-23,0.65,48.1,51.4,54.7,44.3
BB17,-72.9981,41.4451,594,2014-10-24,0.09,46.9,49.7,52.5,42.6
BB17,-72.9981,41.4451,594,2014-10-25,0.12,41.8,47.9,53.9,40.3
BB17,-72.9981,41.4451,594,2014-10-26,0.01,42.9,53.4,63.9,41.2
BB17,-72.9981,41.4451,594,2014-10-27,0,46.1,51,56,37
BB17,-72.9981,41.4451,594,2014-10-28,0,39.6,50.1,60.7,36.5
BB17,-72.9981,41.4451,594,2014-10-29,0,48.7,58.9,69,49.5
BB17,-72.9981,41.4451,594,2014-10-30,0.04,37.3,53.7,70.1,44.1
BB17,-72.9981,41.4451,594,2014-10-31,0,36.2,45.8,55.5,33.4
BB17,-72.9981,41.4451,594,2014-11-01,0.05,40.9,46.6,52.4,35.6
BB17,-72.9981,41.4451,594,2014-11-02,0.53,36.8,41.2,45.6,32.9
BB17,-72.9981,41.4451,594,2014-11-03,0.02,30.7,38.2,45.8,18.7
BB17,-72.9981,41.4451,594,2014-11-04,0,34.1,45.3,56.4,24.9
BB17,-72.9981,41.4451,594,2014-11-05,0,43.8,54.4,65.1,34.4
BB17,-72.9981,41.4451,594,2014-11-06,0,42.2,52.2,62.2,34.2
BB17,-72.9981,41.4451,594,2014-11-07,0.26,42.2,45.2,48.2,41.6
BB17,-72.9981,41.4451,594,2014-11-08,0,29.3,38.1,46.8,26.6
BB17,-72.9981,41.4451,594,2014-11-09,0,32,39,46,26.4
BB17,-72.9981,41.4451,594,2014-11-10,0,30.9,42.7,54.5,29.6
BB17,-72.9981,41.4451,594,2014-11-11,0,35.7,48,60.3,34.5
BB17,-72.9981,41.4451,594,2014-11-12,0,43,52.4,61.8,49.2
BB17,-72.9981,41.4451,594,2014-11-13,0,29.8,46.6,63.4,36.8
BB17,-72.9981,41.4451,594,2014-11-14,0.2,31.9,39.7,47.4,26.7
BB17,-72.9981,41.4451,594,2014-11-15,0.02,21.9,30.3,38.7,19
BB17,-72.9981,41.4451,594,2014-11-16,0,21.3,30,38.6,14.8
BB17,-72.9981,41.4451,594,2014-11-17,0.51,27.4,33.8,40.2,24.7
BB17,-72.9981,41.4451,594,2014-11-18,1.02,32.9,40.9,48.8,34
BB17,-72.9981,41.4451,594,2014-11-19,0,18.9,25.2,31.5,3.4
BB17,-72.9981,41.4451,594,2014-11-20,0,20.1,26.5,33,8.3
BB17,-72.9981,41.4451,594,2014-11-21,0,23.7,33.4,43.2,12.7
BB17,-72.9981,41.4451,594,2014-11-22,0,17,25.1,33.1,7.9
BB17,-72.9981,41.4451,594,2014-11-23,0,21.5,31,40.6,15.3
BB17,-72.9981,41.4451,594,2014-11-24,1.03,37.7,48.1,58.4,32.8
BB17,-72.9981,41.4451,594,2014-11-25,0.38,54.2,59.3,64.5,54.3
BB17,-72.9981,41.4451,594,2014-11-26,0.01,37.9,47.1,56.4,28.1
BB17,-72.9981,41.4451,594,2014-11-27,1.5,29.5,34,38.5,27.9
BB17,-72.9981,41.4451,594,2014-11-28,0,25.6,29.7,33.9,24
BB17,-72.9981,41.4451,594,2014-11-29,0,15,24.1,33.2,13.9
BB17,-72.9981,41.4451,594,2014-11-30,0,17.6,29.4,41.1,19.8
BB17,-72.9981,41.4451,594,2014-12-01,0,40.3,45.6,50.8,35.4
BB17,-72.9981,41.4451,594,2014-12-02,0.01,31.5,45.3,59.1,29.9
BB17,-72.9981,41.4451,594,2014-12-03,0.09,31.4,34.6,37.9,26.1
BB17,-72.9981,41.4451,594,2014-12-04,0.06,28.1,36.6,45.1,31.4
BB17,-72.9981,41.4451,594,2014-12-05,0,24.8,32.9,41,18.4
BB17,-72.9981,41.4451,594,2014-12-06,0.52,26.3,31.5,36.6,26.1
BB17,-72.9981,41.4451,594,2014-12-07,0.91,33,36.7,40.5,32.1
BB17,-72.9981,41.4451,594,2014-12-08,0,16.8,27.9,38.9,7.1
BB17,-72.9981,41.4451,594,2014-12-09,0.15,17.2,25.4,33.5,16.6
BB17,-72.9981,41.4451,594,2014-12-10,2.1,33.4,37.1,40.9,32.5
BB17,-72.9981,41.4451,594,2014-12-11,0.04,29.5,33.7,37.9,27.7
BB17,-72.9981,41.4451,594,2014-12-12,0,26.1,29.1,32,21.1
BB17,-72.9981,41.4451,594,2014-12-13,0,28,30.6,33.2,21.1
BB17,-72.9981,41.4451,594,2014-12-14,0,29.3,33.9,38.5,24.1
BB17,-72.9981,41.4451,594,2014-12-15,0,28.8,34.9,40.9,27
BB17,-72.9981,41.4451,594,2014-12-16,0,26.2,34.9,43.7,25.3
BB17,-72.9981,41.4451,594,2014-12-17,0.32,30.9,35.7,40.6,32.7
BB17,-72.9981,41.4451,594,2014-12-18,0,33.9,41,48,32.7
BB17,-72.9981,41.4451,594,2014-12-19,0,31.9,36,40.1,23.1
BB17,-72.9981,41.4451,594,2014-12-20,0,25.1,30.4,35.8,18
BB17,-72.9981,41.4451,594,2014-12-21,0.03,25.6,28.5,31.3,20.7
BB17,-72.9981,41.4451,594,2014-12-22,0.04,30.5,32.7,34.8,27.3
BB17,-72.9981,41.4451,594,2014-12-23,0.08,33,36.9,40.8,32.8
BB17,-72.9981,41.4451,594,2014-12-24,0.1,39.4,41.3,43.1,37.8
BB17,-72.9981,41.4451,594,2014-12-25,0.68,40.9,49.1,57.2,45.3
BB17,-72.9981,41.4451,594,2014-12-26,0,30.5,40.8,51.1,29.4
BB17,-72.9981,41.4451,594,2014-12-27,0,30.4,38.9,47.5,26.6
BB17,-72.9981,41.4451,594,2014-12-28,0.05,31.2,41.8,52.3,31.8
BB17,-72.9981,41.4451,594,2014-12-29,0.04,27.1,38,48.9,30.4
BB17,-72.9981,41.4451,594,2014-12-30,0,21.5,30.6,39.8,15.5
BB17,-72.9981,41.4451,594,2014-12-31,0,14.7,22.5,30.4,6
BB17,-72.9981,41.4451,594,2015-01-01,0,16.3,22.8,29.3,4.3
BB17,-72.9981,41.4451,594,2015-01-02,0,22.9,28,33.1,10.2
BB17,-72.9981,41.4451,594,2015-01-03,0,23.2,30.9,38.6,16
BB17,-72.9981,41.4451,594,2015-01-04,0.57,24.4,29.5,34.7,24.3
BB17,-72.9981,41.4451,594,2015-01-05,0.17,33,42.1,51.2,34
BB17,-72.9981,41.4451,594,2015-01-06,0,13,24.5,36,0.7
BB17,-72.9981,41.4451,594,2015-01-07,0,10.3,14.7,19.1,5.2
BB17,-72.9981,41.4451,594,2015-01-08,0,-1.2,10.5,22.2,-7.6
BB17,-72.9981,41.4451,594,2015-01-09,0,0,12,24.1,-2.5
BB17,-72.9981,41.4451,594,2015-01-10,0.07,11.1,20,29,6
BB17,-72.9981,41.4451,594,2015-01-11,0,5,13,21,-4.1
BB17,-72.9981,41.4451,594,2015-01-12,0.04,12,22.5,32.9,10.9
BB17,-72.9981,41.4451,594,2015-01-13,0.51,22.2,28.6,34.9,24.9
BB17,-72.9981,41.4451,594,2015-01-14,0,7.6,16.2,24.8,-1.3
BB17,-72.9981,41.4451,594,2015-01-15,0,10.9,17.6,24.3,9
BB17,-72.9981,41.4451,594,2015-01-16,0,15.6,22.7,29.9,11
BB17,-72.9981,41.4451,594,2015-01-17,0,9.3,23.1,36.9,3.8
BB17,-72.9981,41.4451,594,2015-01-18,0,9.9,18.9,27.9,4.7
BB17,-72.9981,41.4451,594,2015-01-19,1.48,26.8,35.3,43.8,32
BB17,-72.9981,41.4451,594,2015-01-20,0,29.5,34.5,39.6,20.9
BB17,-72.9981,41.4451,594,2015-01-21,0,15.3,24.5,33.7,11
BB17,-72.9981,41.4451,594,2015-01-22,0,16.3,25.1,33.9,7.3
BB17,-72.9981,41.4451,594,2015-01-23,0,17.8,27.1,36.3,14.3
BB17,-72.9981,41.4451,594,2015-01-24,0.45,18.7,28,37.2,19.3
BB17,-72.9981,41.4451,594,2015-01-25,0.34,27.4,31.6,35.7,24.6
BB17,-72.9981,41.4451,594,2015-01-26,0,16.1,26.8,37.6,8
BB17,-72.9981,41.4451,594,2015-01-27,0.32,15.7,18.3,20.9,9.4
BB17,-72.9981,41.4451,594,2015-01-28,0.06,11.3,16.4,21.6,4.3
BB17,-72.9981,41.4451,594,2015-01-29,0,2.5,14.4,26.2,-0.1
BB17,-72.9981,41.4451,594,2015-01-30,0.05,4.3,17.9,31.4,12.7
BB17,-72.9981,41.4451,594,2015-01-31,0.02,5.1,18.5,32,7.7
BB17,-72.9981,41.4451,594,2015-02-01,0,3.7,11.9,20,-5.3
BB17,-72.9981,41.4451,594,2015-02-02,0.47,12.6,22.3,32,13.8
BB17,-72.9981,41.4451,594,2015-02-03,0.63,3,11.6,20.2,3.6
BB17,-72.9981,41.4451,594,2015-02-04,0,2.8,12.6,22.3,-0.1
BB17,-72.9981,41.4451,594,2015-02-05,0.01,15.4,26.3,37.1,23.1
BB17,-72.9981,41.4451,594,2015-02-06,0.02,1,14.7,28.5,-2.1
BB17,-72.9981,41.4451,594,2015-02-07,0,1.8,11.6,21.4,0.2
BB17,-72.9981,41.4451,594,2015-02-08,0.03,19,23.9,28.9,18.3
BB17,-72.9981,41.4451,594,2015-02-09,0.47,16,23.8,31.6,17
BB17,-72.9981,41.4451,594,2015-02-10,0.32,16.3,19.2,22.1,11.2
BB17,-72.9981,41.4451,594,2015-02-11,0,16.1,25.2,34.4,14.2
BB17,-72.9981,41.4451,594,2015-02-12,0,13.5,20.9,28.2,5.8
BB17,-72.9981,41.4451,594,2015-02-13,0.02,0.7,17.5,34.3,7.8
BB17,-72.9981,41.4451,594,2015-02-14,0,-5,5.3,15.5,-13.1
BB17,-72.9981,41.4451,594,2015-02-15,0.17,4.7,15.2,25.8,9.7
BB17,-72.9981,41.4451,594,2015-02-16,0,-5.7,5.2,16,-12
BB17,-72.9981,41.4451,594,2015-02-17,0,-2.3,7.2,16.8,-12.8
BB17,-72.9981,41.4451,594,2015-02-18,0,-0.9,10.5,21.8,-0.4
BB17,-72.9981,41.4451,594,2015-02-19,0,4.2,16.8,29.3,7.7
BB17,-72.9981,41.4451,594,2015-02-20,0,-1.4,9,19.4,-9.3
BB17,-72.9981,41.4451,594,2015-02-21,0,-5.6,6.4,18.4,-11.3
BB17,-72.9981,41.4451,594,2015-02-22,0.61,3.6,16.5,29.4,16.5
BB17,-72.9981,41.4451,594,2015-02-23,0,17.5,29,40.6,20.4
BB17,-72.9981,41.4451,594,2015-02-24,0,-8.9,5.9,20.6,-11.3
BB17,-72.9981,41.4451,594,2015-02-25,0,-4.8,6.9,18.7,-0.1
BB17,-72.9981,41.4451,594,2015-02-26,0.04,9.2,21.8,34.3,4.3
BB17,-72.9981,41.4451,594,2015-02-27,0,7.4,15.2,23,3.5
BB17,-72.9981,41.4451,594,2015-02-28,0,1.9,13.4,24.8,-3.8
BB17,-72.9981,41.4451,594,2015-03-01,0,1.2,14.5,27.9,-3.3
BB17,-72.9981,41.4451,594,2015-03-02,0.56,13.4,19.7,26.1,15.1
BB17,-72.9981,41.4451,594,2015-03-03,0,6.7,21.1,35.5,8.2
BB17,-72.9981,41.4451,594,2015-03-04,0.69,10.5,22.8,35.2,16.4
BB17,-72.9981,41.4451,594,2015-03-05,0.23,26.9,34.8,42.7,28.6
BB17,-72.9981,41.4451,594,2015-03-06,0.04,4.8,15.7,26.6,2.2
BB17,-72.9981,41.4451,594,2015-03-07,0,3.9,15,26.1,-1.1
BB17,-72.9981,41.4451,594,2015-03-08,0,12.4,24.3,36.2,12.7
BB17,-72.9981,41.4451,594,2015-03-09,0,18.6,31.7,44.8,16.8
BB17,-72.9981,41.4451,594,2015-03-10,0,20.7,34.3,47.8,17.8
BB17,-72.9981,41.4451,594,2015-03-11,0.23,24.6,36.7,48.7,31.4
BB17,-72.9981,41.4451,594,2015-03-12,0,30.9,43,55.1,26.3
BB17,-72.9981,41.4451,594,2015-03-13,0,21.1,30.3,39.4,4.1
BB17,-72.9981,41.4451,594,2015-03-14,0.04,23,31.4,39.8,14.3
BB17,-72.9981,41.4451,594,2015-03-15,0.71,33.1,38.7,44.2,33.2
BB17,-72.9981,41.4451,594,2015-03-16,0,27.8,34.3,40.9,20.9
BB17,-72.9981,41.4451,594,2015-03-17,0.06,31.1,38.9,46.7,23
BB17,-72.9981,41.4451,594,2015-03-18,0.04,23.9,36.5,49.2,16.7
BB17,-72.9981,41.4451,594,2015-03-19,0,12.4,22,31.5,1.5
BB17,-72.9981,41.4451,594,2015-03-20,0,15.8,24.9,34.1,2.5
BB17,-72.9981,41.4451,594,2015-03-21,0.34,23,26.9,30.8,16.2
BB17,-72.9981,41.4451,594,2015-03-22,0.08,25,34.3,43.6,22.4
BB17,-72.9981,41.4451,594,2015-03-23,0,15.7,24.3,32.8,2.4
BB17,-72.9981,41.4451,594,2015-03-24,0,17.2,24.3,31.5,1
BB17,-72.9981,41.4451,594,2015-03-25,0,17.3,28.3,39.3,10.5
BB17,-72.9981,41.4451,594,2015-03-26,0.13,22.5,33.9,45.3,25.5
BB17,-72.9981,41.4451,594,2015-03-27,0.46,35.9,42.6,49.3,40.2
BB17,-72.9981,41.4451,594,2015-03-28,0.04,31.1,36.6,42.2,26
BB17,-72.9981,41.4451,594,2015-03-29,0.07,21.7,27.3,33,16.3
BB17,-72.9981,41.4451,594,2015-03-30,0,23.8,32.3,40.8,10.4
BB17,-72.9981,41.4451,594,2015-03-31,0.03,29.6,38.5,47.4,25.6
BB17,-72.9981,41.4451,594,2015-04-01,0.1,27.1,36,44.9,23.1
BB17,-72.9981,41.4451,594,2015-04-02,0,24.9,36.4,47.9,9.3
BB17,-72.9981,41.4451,594,2015-04-03,0.01,34,46.3,58.7,30.5
BB17,-72.9981,41.4451,594,2015-04-04,0.49,43.9,51.5,59.1,46.6
BB17,-72.9981,41.4451,594,2015-04-05,0,27.7,38.4,49.1,18.6
BB17,-72.9981,41.4451,594,2015-04-06,0.05,31.4,39.4,47.3,27.5
BB17,-72.9981,41.4451,594,2015-04-07,0,35.8,46.7,57.7,35.8
BB17,-72.9981,41.4451,594,2015-04-08,0.21,37.4,41.7,46,34
BB17,-72.9981,41.4451,594,2015-04-09,0.2,33.6,38.6,43.6,28.4
BB17,-72.9981,41.4451,594,2015-04-10,0.23,34,36.7,39.3,31.2
BB17,-72.9981,41.4451,594,2015-04-11,0.15,37.8,45.1,52.5,42.3
BB17,-72.9981,41.4451,594,2015-04-12,0,30.9,43,55.1,26.6
BB17,-72.9981,41.4451,594,2015-04-13,0,36.4,50.7,65,29
BB17,-72.9981,41.4451,594,2015-04-14,0.01,47,55.9,64.8,39.6
BB17,-72.9981,41.4451,594,2015-04-15,0.01,39.9,52.3,64.7,29.7
BB17,-72.9981,41.4451,594,2015-04-16,0,34.6,50.7,66.8,21.1
BB17,-72.9981,41.4451,594,2015-04-17,0.12,45.1,53.2,61.2,27.7
BB17,-72.9981,41.4451,594,2015-04-18,0.01,43.3,54.3,65.2,47.4
BB17,-72.9981,41.4451,594,2015-04-19,0,42.5,59,75.5,33.3
BB17,-72.9981,41.4451,594,2015-04-20,0.35,41.3,50.1,59,31.7
BB17,-72.9981,41.4451,594,2015-04-21,2.11,44.6,49.6,54.6,47.6
BB17,-72.9981,41.4451,594,2015-04-22,0,37.7,50.4,63.1,35.3
BB17,-72.9981,41.4451,594,2015-04-23,0.1,36.2,50.6,65.1,34.6
BB17,-72.9981,41.4451,594,2015-04-24,0,35.5,41.4,47.2,21.6
BB17,-72.9981,41.4451,594,2015-04-25,0,29.7,36.4,43.1,18.7
