Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2009-06-26,0,61.2,69.2,77.2,63
BB17,-72.9981,41.4451,594,2009-06-27,0.3,59.6,69,78.5,62.6
BB17,-72.9981,41.4451,594,2009-06-28,0,60.2,69.8,79.4,60.3
BB17,-72.9981,41.4451,594,2009-06-29,0,61.7,69.1,76.4,61.2
BB17,-72.9981,41.4451,594,2009-06-30,0,57.7,68.7,79.8,60.7
BB17,-72.9981,41.4451,594,2009-07-01,0.03,60.1,70.5,80.9,61.7
BB17,-72.9981,41.4451,594,2009-07-02,0.34,62.4,68.5,74.6,62.7
BB17,-72.9981,41.4451,594,2009-07-03,0.18,59.2,67.4,75.7,63.6
BB17,-72.9981,41.4451,594,2009-07-04,0,57.6,66.7,75.8,60
BB17,-72.9981,41.4451,594,2009-07-05,0,52,64.1,76.3,51.9
BB17,-72.9981,41.4451,594,2009-07-06,0,54.6,65.1,75.7,53
BB17,-72.9981,41.4451,594,2009-07-07,0.06,57.5,68.5,79.4,55.5
BB17,-72.9981,41.4451,594,2009-07-08,1.06,54.1,64.4,74.7,58.9
BB17,-72.9981,41.4451,594,2009-07-09,0,55.6,64.8,74,54.1
BB17,-72.9981,41.4451,594,2009-07-10,0,49,58.4,67.7,52.5
BB17,-72.9981,41.4451,594,2009-07-11,0,53.2,63.7,74.1,53.2
BB17,-72.9981,41.4451,594,2009-07-12,0.05,62.2,68.5,74.9,59.5
BB17,-72.9981,41.4451,594,2009-07-13,0.01,49.2,63.4,77.6,49.5
BB17,-72.9981,41.4451,594,2009-07-14,0,50.1,63,75.8,49.5
BB17,-72.9981,41.4451,594,2009-07-15,0,49.4,62.9,76.3,49.2
BB17,-72.9981,41.4451,594,2009-07-16,0,62,70.1,78.1,55.9
BB17,-72.9981,41.4451,594,2009-07-17,1.22,60.8,70,79.3,64.7
BB17,-72.9981,41.4451,594,2009-07-18,0.31,66.2,73.7,81.2,66.7
BB17,-72.9981,41.4451,594,2009-07-19,0.02,57,68.6,80.2,59.2
BB17,-72.9981,41.4451,594,2009-07-20,0,57.6,67.6,77.6,56.8
BB17,-72.9981,41.4451,594,2009-07-21,0,62.1,70.5,78.9,60
BB17,-72.9981,41.4451,594,2009-07-22,1.25,62.1,64,65.9,61.6
BB17,-72.9981,41.4451,594,2009-07-23,0,63.6,71,78.4,64.4
BB17,-72.9981,41.4451,594,2009-07-24,1.19,60.7,68.4,76,62.4
BB17,-72.9981,41.4451,594,2009-07-25,0.08,57,66.4,75.8,61.4
BB17,-72.9981,41.4451,594,2009-07-26,0.07,62.9,71.9,81,65.3
BB17,-72.9981,41.4451,594,2009-07-27,0.12,66.1,73.7,81.4,68.3
BB17,-72.9981,41.4451,594,2009-07-28,0.04,65.8,74.1,82.3,67.6
BB17,-72.9981,41.4451,594,2009-07-29,0,69.5,76.5,83.6,68.5
BB17,-72.9981,41.4451,594,2009-07-30,0.26,68.6,74.5,80.4,70.3
BB17,-72.9981,41.4451,594,2009-07-31,0,62.7,73.1,83.5,64.9
BB17,-72.9981,41.4451,594,2009-08-01,1.59,60.3,69.4,78.5,66.5
BB17,-72.9981,41.4451,594,2009-08-02,0,63,72.1,81.2,63.3
BB17,-72.9981,41.4451,594,2009-08-03,0.28,63.8,69.2,74.6,67.4
BB17,-72.9981,41.4451,594,2009-08-04,0,61.6,71,80.4,63
BB17,-72.9981,41.4451,594,2009-08-05,0,68.4,75.4,82.5,66.4
BB17,-72.9981,41.4451,594,2009-08-06,0,56.5,70.5,84.5,62.1
BB17,-72.9981,41.4451,594,2009-08-07,0,54.6,65.3,76,56.1
BB17,-72.9981,41.4451,594,2009-08-08,0,51.3,63.6,75.9,50.7
BB17,-72.9981,41.4451,594,2009-08-09,0,59.4,66.4,73.5,53.6
BB17,-72.9981,41.4451,594,2009-08-10,0.03,65.8,69.2,72.5,64.9
BB17,-72.9981,41.4451,594,2009-08-11,0.06,69.7,78.3,86.9,69.6
BB17,-72.9981,41.4451,594,2009-08-12,0,65.9,75.3,84.7,65.6
BB17,-72.9981,41.4451,594,2009-08-13,0.27,64.7,71.2,77.6,66
BB17,-72.9981,41.4451,594,2009-08-14,0,58.6,65.3,72,62.8
BB17,-72.9981,41.4451,594,2009-08-15,0,63.3,73.1,82.8,64.7
BB17,-72.9981,41.4451,594,2009-08-16,0,64.2,74.7,85.1,66.5
BB17,-72.9981,41.4451,594,2009-08-17,0,66.4,76.9,87.5,68.3
BB17,-72.9981,41.4451,594,2009-08-18,0,67,78,89,67.7
BB17,-72.9981,41.4451,594,2009-08-19,0,69.9,78.9,88,67.8
BB17,-72.9981,41.4451,594,2009-08-20,0,66.6,76.1,85.5,68.2
BB17,-72.9981,41.4451,594,2009-08-21,0,72.8,79.8,86.8,72.1
BB17,-72.9981,41.4451,594,2009-08-22,1.1,69.7,78.3,86.9,71.4
BB17,-72.9981,41.4451,594,2009-08-23,0.04,67.2,75.4,83.5,70.1
BB17,-72.9981,41.4451,594,2009-08-24,0.05,64.5,73.5,82.4,67.7
BB17,-72.9981,41.4451,594,2009-08-25,0,61.5,71.5,81.5,63.1
BB17,-72.9981,41.4451,594,2009-08-26,0,63.6,73.6,83.7,63.4
BB17,-72.9981,41.4451,594,2009-08-27,0,57.7,70.3,82.9,60.6
BB17,-72.9981,41.4451,594,2009-08-28,0,58.2,66.2,74.2,51.5
BB17,-72.9981,41.4451,594,2009-08-29,0.95,56.6,60.2,63.7,56
BB17,-72.9981,41.4451,594,2009-08-30,0.07,56.9,59.9,62.9,57.3
BB17,-72.9981,41.4451,594,2009-08-31,0,53.5,65.2,76.8,58.3
BB17,-72.9981,41.4451,594,2009-09-01,0,46.8,57.7,68.5,48.3
BB17,-72.9981,41.4451,594,2009-09-02,0,47.3,59.3,71.4,47.5
BB17,-72.9981,41.4451,594,2009-09-03,0,50.1,62.3,74.4,51.5
BB17,-72.9981,41.4451,594,2009-09-04,0,51.9,64,76.1,54.1
BB17,-72.9981,41.4451,594,2009-09-05,0,60,70.3,80.6,58.5
BB17,-72.9981,41.4451,594,2009-09-06,0,55.8,68.5,81.2,56
BB17,-72.9981,41.4451,594,2009-09-07,0,50.9,60.7,70.4,51.2
BB17,-72.9981,41.4451,594,2009-09-08,0,54.9,62.9,71,55
BB17,-72.9981,41.4451,594,2009-09-09,0,59.2,67,74.8,58.2
BB17,-72.9981,41.4451,594,2009-09-10,0,48.5,61.2,73.8,49.3
BB17,-72.9981,41.4451,594,2009-09-11,0.02,51.8,60,68.2,47.9
BB17,-72.9981,41.4451,594,2009-09-12,1.14,53,56.8,60.6,56.6
BB17,-72.9981,41.4451,594,2009-09-13,0.02,59.6,63.2,66.8,61.2
BB17,-72.9981,41.4451,594,2009-09-14,0,52.4,64.6,76.8,57.3
BB17,-72.9981,41.4451,594,2009-09-15,0,53.8,63.9,74,54.1
BB17,-72.9981,41.4451,594,2009-09-16,0,56.8,66.2,75.5,55.6
BB17,-72.9981,41.4451,594,2009-09-17,0.1,48.5,57.1,65.8,51.5
BB17,-72.9981,41.4451,594,2009-09-18,0,45.4,52.4,59.5,46.4
BB17,-72.9981,41.4451,594,2009-09-19,0,45.1,58.1,71.1,49.2
BB17,-72.9981,41.4451,594,2009-09-20,0,38.8,52.4,66,40.3
BB17,-72.9981,41.4451,594,2009-09-21,0,43.9,57.3,70.6,46.6
BB17,-72.9981,41.4451,594,2009-09-22,0,52.4,62.7,73,53.5
BB17,-72.9981,41.4451,594,2009-09-23,0,62.1,67.3,72.5,60.8
BB17,-72.9981,41.4451,594,2009-09-24,0.01,65.6,71.1,76.7,66.5
BB17,-72.9981,41.4451,594,2009-09-25,0,51.1,63.7,76.3,54.1
BB17,-72.9981,41.4451,594,2009-09-26,0,39.5,52.6,65.7,39.9
BB17,-72.9981,41.4451,594,2009-09-27,0.7,48,54.7,61.4,47.1
BB17,-72.9981,41.4451,594,2009-09-28,0.34,53.4,59.4,65.4,59.3
BB17,-72.9981,41.4451,594,2009-09-29,0.21,48.4,59.5,70.5,54.1
BB17,-72.9981,41.4451,594,2009-09-30,0,46.2,55.2,64.3,46.5
BB17,-72.9981,41.4451,594,2009-10-01,0,39.5,47.9,56.3,40.2
BB17,-72.9981,41.4451,594,2009-10-02,0,36.6,45,53.5,39.7
BB17,-72.9981,41.4451,594,2009-10-03,0.21,43.6,53.1,62.6,49.3
BB17,-72.9981,41.4451,594,2009-10-04,1.78,56.6,60.5,64.3,59.7
BB17,-72.9981,41.4451,594,2009-10-05,0.02,48.2,59.3,70.4,51.9
BB17,-72.9981,41.4451,594,2009-10-06,0,41.3,52,62.8,42.9
BB17,-72.9981,41.4451,594,2009-10-07,0.49,48.8,56.4,64,48.5
BB17,-72.9981,41.4451,594,2009-10-08,0.07,49.4,58,66.7,41.8
BB17,-72.9981,41.4451,594,2009-10-09,0,47.5,54.4,61.3,42.8
BB17,-72.9981,41.4451,594,2009-10-10,0.2,53.3,57.9,62.6,57.3
BB17,-72.9981,41.4451,594,2009-10-11,0,34.5,48.7,62.8,41.6
BB17,-72.9981,41.4451,594,2009-10-12,0,32.2,46.3,60.5,33.1
BB17,-72.9981,41.4451,594,2009-10-13,0.01,39.3,45.7,52.1,34.9
BB17,-72.9981,41.4451,594,2009-10-14,0,34,45.8,57.7,36.9
BB17,-72.9981,41.4451,594,2009-10-15,0,35.2,42.9,50.6,29.9
BB17,-72.9981,41.4451,594,2009-10-16,0.35,32.9,36.2,39.4,30.6
BB17,-72.9981,41.4451,594,2009-10-17,0,34.7,39.9,45,30.3
BB17,-72.9981,41.4451,594,2009-10-18,0.25,38.5,43.1,47.7,32.9
BB17,-72.9981,41.4451,594,2009-10-19,0.29,31.9,36.3,40.7,33.8
BB17,-72.9981,41.4451,594,2009-10-20,0,30.2,42.6,55.1,28.3
BB17,-72.9981,41.4451,594,2009-10-21,0,36.7,50.2,63.7,40.2
BB17,-72.9981,41.4451,594,2009-10-22,0.04,45.8,54.2,62.6,46.2
BB17,-72.9981,41.4451,594,2009-10-23,0,45.1,58.8,72.5,44
BB17,-72.9981,41.4451,594,2009-10-24,0.43,42,46,50,38
BB17,-72.9981,41.4451,594,2009-10-25,1.57,45.9,55.9,65.8,55.2
BB17,-72.9981,41.4451,594,2009-10-26,0,36,47.4,58.7,36.7
BB17,-72.9981,41.4451,594,2009-10-27,0.07,36,47.8,59.6,37.4
BB17,-72.9981,41.4451,594,2009-10-28,0.58,43.1,46.4,49.7,46.1
BB17,-72.9981,41.4451,594,2009-10-29,1.27,43.8,47.8,51.9,44.7
BB17,-72.9981,41.4451,594,2009-10-30,0,43.1,50.1,57,41.2
BB17,-72.9981,41.4451,594,2009-10-31,0.03,47,51.8,56.7,45.8
BB17,-72.9981,41.4451,594,2009-11-01,0.15,46.5,56.9,67.2,53.7
BB17,-72.9981,41.4451,594,2009-11-02,0,38.1,45.9,53.7,35.1
BB17,-72.9981,41.4451,594,2009-11-03,0,32.1,42.4,52.7,35.3
BB17,-72.9981,41.4451,594,2009-11-04,0,31.2,43.6,56,32.5
BB17,-72.9981,41.4451,594,2009-11-05,0,33,40.5,47.9,29.6
BB17,-72.9981,41.4451,594,2009-11-06,0.08,35,41.2,47.4,31.7
BB17,-72.9981,41.4451,594,2009-11-07,0,25.5,34.9,44.4,26.3
BB17,-72.9981,41.4451,594,2009-11-08,0,29.4,39.8,50.2,32.3
BB17,-72.9981,41.4451,594,2009-11-09,0,33.9,50.2,66.6,32.6
BB17,-72.9981,41.4451,594,2009-11-10,0,37.5,52.1,66.7,45.4
BB17,-72.9981,41.4451,594,2009-11-11,0,47.5,54.7,61.9,40.6
BB17,-72.9981,41.4451,594,2009-11-12,0,42.9,47,51.2,29.8
BB17,-72.9981,41.4451,594,2009-11-13,0,40.9,44.6,48.3,32.2
BB17,-72.9981,41.4451,594,2009-11-14,0.75,43.1,46.6,50.1,42.8
BB17,-72.9981,41.4451,594,2009-11-15,0.57,49,51.7,54.3,51.4
BB17,-72.9981,41.4451,594,2009-11-16,0,46.2,56,65.8,49.8
BB17,-72.9981,41.4451,594,2009-11-17,0,36.5,45.9,55.3,29.8
BB17,-72.9981,41.4451,594,2009-11-18,0,29.8,41.1,52.4,25.5
BB17,-72.9981,41.4451,594,2009-11-19,0,33.6,41.3,49.1,34.2
BB17,-72.9981,41.4451,594,2009-11-20,0.78,40.6,50.1,59.7,48
BB17,-72.9981,41.4451,594,2009-11-21,0.03,36.2,48.1,60,38.1
BB17,-72.9981,41.4451,594,2009-11-22,0,35.8,44.5,53.2,36.9
BB17,-72.9981,41.4451,594,2009-11-23,0,38,45.3,52.6,35.1
BB17,-72.9981,41.4451,594,2009-11-24,0.03,42.1,43.6,45.2,40
BB17,-72.9981,41.4451,594,2009-11-25,0,43.7,46.6,49.5,42.9
BB17,-72.9981,41.4451,594,2009-11-26,0.02,45.4,46.5,47.6,45.4
BB17,-72.9981,41.4451,594,2009-11-27,0.3,43.8,47.3,50.8,43.4
BB17,-72.9981,41.4451,594,2009-11-28,0.24,40.4,42.8,45.2,34.5
BB17,-72.9981,41.4451,594,2009-11-29,0,32.9,41.6,50.4,29
BB17,-72.9981,41.4451,594,2009-11-30,0,34.7,44.3,53.9,35
BB17,-72.9981,41.4451,594,2009-12-01,0.24,27.6,39.5,51.3,33
BB17,-72.9981,41.4451,594,2009-12-02,0,27.1,34.2,41.3,25.9
BB17,-72.9981,41.4451,594,2009-12-03,1.15,28.8,45.8,62.9,45.1
BB17,-72.9981,41.4451,594,2009-12-04,0,35.5,49.4,63.4,39.6
BB17,-72.9981,41.4451,594,2009-12-05,0,34.5,42.3,50.2,30.5
BB17,-72.9981,41.4451,594,2009-12-06,0.41,29.4,34.5,39.7,29.4
BB17,-72.9981,41.4451,594,2009-12-07,0,22.7,28.8,35,21.3
BB17,-72.9981,41.4451,594,2009-12-08,0,23.2,30,36.7,24
BB17,-72.9981,41.4451,594,2009-12-09,1,28.2,33.9,39.5,24.9
BB17,-72.9981,41.4451,594,2009-12-10,0.59,31.5,35.6,39.7,32
BB17,-72.9981,41.4451,594,2009-12-11,0,18.8,28.7,38.6,11.8
BB17,-72.9981,41.4451,594,2009-12-12,0,15.8,20.7,25.7,5.7
BB17,-72.9981,41.4451,594,2009-12-13,0,16.1,23.7,31.4,11.2
BB17,-72.9981,41.4451,594,2009-12-14,0.74,19.8,30.9,42,30.9
BB17,-72.9981,41.4451,594,2009-12-15,0,34.9,39.7,44.5,33.4
BB17,-72.9981,41.4451,594,2009-12-16,0,26.1,36.5,46.9,30
BB17,-72.9981,41.4451,594,2009-12-17,0,19.9,25.8,31.8,9.5
BB17,-72.9981,41.4451,594,2009-12-18,0,9.5,15.3,21.1,0.8
BB17,-72.9981,41.4451,594,2009-12-19,0,9.9,18.6,27.3,-2.1
BB17,-72.9981,41.4451,594,2009-12-20,0.51,17,21.3,25.5,6
BB17,-72.9981,41.4451,594,2009-12-21,0,18.3,22.2,26.1,6.4
BB17,-72.9981,41.4451,594,2009-12-22,0,17.9,24.5,31.1,8.3
BB17,-72.9981,41.4451,594,2009-12-23,0,9.6,19.7,29.8,5.8
BB17,-72.9981,41.4451,594,2009-12-24,0,10.3,18.2,26,9.7
BB17,-72.9981,41.4451,594,2009-12-25,0,16.6,27.2,37.8,20.6
BB17,-72.9981,41.4451,594,2009-12-26,0.24,18.2,26.6,35,26.6
BB17,-72.9981,41.4451,594,2009-12-27,2.12,34.5,42.7,50.9,39.5
BB17,-72.9981,41.4451,594,2009-12-28,0.22,25.6,38.6,51.6,31.6
BB17,-72.9981,41.4451,594,2009-12-29,0,19.1,27.5,35.9,18.1
BB17,-72.9981,41.4451,594,2009-12-30,0,9.2,13.9,18.6,-0.9
BB17,-72.9981,41.4451,594,2009-12-31,0.1,11.4,19.8,28.3,13.4
BB17,-72.9981,41.4451,594,2010-01-01,0.16,25.1,28,30.9,24.7
BB17,-72.9981,41.4451,594,2010-01-02,0.05,26.9,31.8,36.7,27
BB17,-72.9981,41.4451,594,2010-01-03,0.02,13.3,20.6,27.8,10.1
BB17,-72.9981,41.4451,594,2010-01-04,0.11,12.8,16.8,20.7,9
BB17,-72.9981,41.4451,594,2010-01-05,0,16.3,22.1,27.8,10.2
BB17,-72.9981,41.4451,594,2010-01-06,0,16.7,22.5,28.4,12.9
BB17,-72.9981,41.4451,594,2010-01-07,0,19.6,24.4,29.2,14.7
BB17,-72.9981,41.4451,594,2010-01-08,0.02,22.7,29.6,36.5,20.5
BB17,-72.9981,41.4451,594,2010-01-09,0.02,14,21.7,29.4,14.4
BB17,-72.9981,41.4451,594,2010-01-10,0,7,15.7,24.4,0.8
BB17,-72.9981,41.4451,594,2010-01-11,0,6.9,15.3,23.7,-0.4
BB17,-72.9981,41.4451,594,2010-01-12,0,12.2,21.3,30.4,12.4
BB17,-72.9981,41.4451,594,2010-01-13,0,14.2,23.1,31.9,9.2
BB17,-72.9981,41.4451,594,2010-01-14,0,15,22.3,29.5,13.4
BB17,-72.9981,41.4451,594,2010-01-15,0,21.5,29.8,38,20.9
BB17,-72.9981,41.4451,594,2010-01-16,0,26.7,36.2,45.7,25.6
BB17,-72.9981,41.4451,594,2010-01-17,0,24.2,34.2,44.2,24.2
BB17,-72.9981,41.4451,594,2010-01-18,0.41,27.8,32.1,36.5,30.6
BB17,-72.9981,41.4451,594,2010-01-19,0,32.6,37.9,43.2,31.7
BB17,-72.9981,41.4451,594,2010-01-20,0.07,27.4,33.3,39.2,32.9
BB17,-72.9981,41.4451,594,2010-01-21,0,24.1,31.2,38.2,23.1
BB17,-72.9981,41.4451,594,2010-01-22,0,21.4,30.8,40.2,19.3
BB17,-72.9981,41.4451,594,2010-01-23,0,20.2,29.8,39.5,16.8
BB17,-72.9981,41.4451,594,2010-01-24,0,17.4,28.2,38.9,14.7
BB17,-72.9981,41.4451,594,2010-01-25,0.1,23.2,37.2,51.2,34.7
BB17,-72.9981,41.4451,594,2010-01-26,2.4,34.9,45.2,55.5,44.2
BB17,-72.9981,41.4451,594,2010-01-27,0,26.6,34.3,42,20.3
BB17,-72.9981,41.4451,594,2010-01-28,0,24.1,31.5,38.9,17.6
BB17,-72.9981,41.4451,594,2010-01-29,0.12,9.9,22.2,34.5,14.7
BB17,-72.9981,41.4451,594,2010-01-30,0,3.1,10.8,18.4,-5.1
BB17,-72.9981,41.4451,594,2010-01-31,0,3.2,10,16.9,-2.3
BB17,-72.9981,41.4451,594,2010-02-01,0,7.6,16.5,25.4,3.1
BB17,-72.9981,41.4451,594,2010-02-02,0,14.1,23,31.9,9.3
BB17,-72.9981,41.4451,594,2010-02-03,0.22,16.8,23.1,29.3,16.4
BB17,-72.9981,41.4451,594,2010-02-04,0,20,26.5,33,19.4
BB17,-72.9981,41.4451,594,2010-02-05,0,15.5,23.6,31.8,5.5
BB17,-72.9981,41.4451,594,2010-02-06,0,18.4,26,33.6,13.4
BB17,-72.9981,41.4451,594,2010-02-07,0,11.7,17.5,23.3,3.6
BB17,-72.9981,41.4451,594,2010-02-08,0,11.9,20.7,29.6,7.3
BB17,-72.9981,41.4451,594,2010-02-09,0,18,25.2,32.5,12.1
BB17,-72.9981,41.4451,594,2010-02-10,0,22,29.6,37.2,17.4
BB17,-72.9981,41.4451,594,2010-02-11,0.44,26.7,29.4,32.2,24.1
BB17,-72.9981,41.4451,594,2010-02-12,0,18.6,27.2,35.8,13.8
BB17,-72.9981,41.4451,594,2010-02-13,0,18.4,26.7,35,9.1
BB17,-72.9981,41.4451,594,2010-02-14,0,20.1,24.8,29.6,10.3
BB17,-72.9981,41.4451,594,2010-02-15,0,26,31.2,36.3,18.3
BB17,-72.9981,41.4451,594,2010-02-16,0.19,27.4,33,38.7,21.9
BB17,-72.9981,41.4451,594,2010-02-17,0.47,23.8,26.9,30,23.7
BB17,-72.9981,41.4451,594,2010-02-18,0,24.2,28.8,33.4,21.9
BB17,-72.9981,41.4451,594,2010-02-19,0,28.6,34.8,41,21.9
BB17,-72.9981,41.4451,594,2010-02-20,0,32.1,36.2,40.2,24.4
BB17,-72.9981,41.4451,594,2010-02-21,0,29.2,36.5,43.9,24.5
BB17,-72.9981,41.4451,594,2010-02-22,0,23,31,39.1,17.2
BB17,-72.9981,41.4451,594,2010-02-23,0.28,25.3,35.2,45.1,25.6
BB17,-72.9981,41.4451,594,2010-02-24,1.6,31.4,33.2,34.9,31.6
BB17,-72.9981,41.4451,594,2010-02-25,1.01,33.8,36,38.3,34.8
BB17,-72.9981,41.4451,594,2010-02-26,1.61,27.9,35.2,42.5,34.3
BB17,-72.9981,41.4451,594,2010-02-27,0.14,25.9,29.1,32.4,26.9
BB17,-72.9981,41.4451,594,2010-02-28,0,28.9,32.1,35.4,28.2
BB17,-72.9981,41.4451,594,2010-03-01,0,31,34.2,37.3,27.9
BB17,-72.9981,41.4451,594,2010-03-02,0,28.9,37,45.1,27.7
BB17,-72.9981,41.4451,594,2010-03-03,0.16,31.2,38.8,46.3,29.4
BB17,-72.9981,41.4451,594,2010-03-04,0.02,32,34.6,37.2,27.5
BB17,-72.9981,41.4451,594,2010-03-05,0,31.3,37.3,43.2,24
BB17,-72.9981,41.4451,594,2010-03-06,0,25.5,35,44.6,14.9
BB17,-72.9981,41.4451,594,2010-03-07,0,27.6,39.3,51.1,12
BB17,-72.9981,41.4451,594,2010-03-08,0,31.8,43.3,54.7,24
BB17,-72.9981,41.4451,594,2010-03-09,0,32.3,44.5,56.8,25.5
BB17,-72.9981,41.4451,594,2010-03-10,0,30.2,42.4,54.5,23
BB17,-72.9981,41.4451,594,2010-03-11,0,35.1,45.8,56.5,23.7
BB17,-72.9981,41.4451,594,2010-03-12,0,40.7,45,49.2,29
BB17,-72.9981,41.4451,594,2010-03-13,0.64,34.6,42,49.4,31.9
BB17,-72.9981,41.4451,594,2010-03-14,2.98,36.2,40.2,44.3,38.9
BB17,-72.9981,41.4451,594,2010-03-15,0.26,39.6,42.9,46.3,39
BB17,-72.9981,41.4451,594,2010-03-16,0.12,37.4,39.5,41.6,31.4
BB17,-72.9981,41.4451,594,2010-03-17,0,29.1,44.3,59.5,20.5
BB17,-72.9981,41.4451,594,2010-03-18,0,33.5,48.2,63,24.3
BB17,-72.9981,41.4451,594,2010-03-19,0,34.1,49.6,65,27.9
BB17,-72.9981,41.4451,594,2010-03-20,0,39.6,53.5,67.4,30.4
BB17,-72.9981,41.4451,594,2010-03-21,0,42.6,56.2,69.8,34.9
BB17,-72.9981,41.4451,594,2010-03-22,0,43.7,53.7,63.7,40.1
BB17,-72.9981,41.4451,594,2010-03-23,2.12,41.4,47.5,53.6,47.1
BB17,-72.9981,41.4451,594,2010-03-24,0.34,37.8,42,46.2,39.4
BB17,-72.9981,41.4451,594,2010-03-25,0,31.3,43.6,56,23.8
BB17,-72.9981,41.4451,594,2010-03-26,0.22,36.3,47.9,59.6,35.1
BB17,-72.9981,41.4451,594,2010-03-27,0,22,32.1,42.3,10.3
BB17,-72.9981,41.4451,594,2010-03-28,0,24.8,33,41.1,13.5
BB17,-72.9981,41.4451,594,2010-03-29,1.58,34.1,41.5,49,38
BB17,-72.9981,41.4451,594,2010-03-30,1.86,41,46.2,51.4,46.2
BB17,-72.9981,41.4451,594,2010-03-31,1.16,41,44.3,47.6,43
BB17,-72.9981,41.4451,594,2010-04-01,0.04,43.9,47.8,51.7,42
BB17,-72.9981,41.4451,594,2010-04-02,0,39.1,52.6,66.1,41.9
BB17,-72.9981,41.4451,594,2010-04-03,0,41.8,54.9,68,43.7
BB17,-72.9981,41.4451,594,2010-04-04,0,44.7,56.8,68.9,45
BB17,-72.9981,41.4451,594,2010-04-05,0,41.6,56.7,71.7,35.2
BB17,-72.9981,41.4451,594,2010-04-06,0,44.1,57.2,70.2,41.3
BB17,-72.9981,41.4451,594,2010-04-07,0.01,45.7,58.5,71.2,46.9
BB17,-72.9981,41.4451,594,2010-04-08,0,54,71.2,88.3,47.4
BB17,-72.9981,41.4451,594,2010-04-09,0.15,53.1,64.6,76,52.9
BB17,-72.9981,41.4451,594,2010-04-10,0.12,38.1,46.5,54.9,33
BB17,-72.9981,41.4451,594,2010-04-11,0,39.6,49.2,58.7,24.8
BB17,-72.9981,41.4451,594,2010-04-12,0,37.3,54,70.8,27.1
BB17,-72.9981,41.4451,594,2010-04-13,0,40.6,51.2,61.8,26.1
BB17,-72.9981,41.4451,594,2010-04-14,0,33.6,45.2,56.8,29.8
BB17,-72.9981,41.4451,594,2010-04-15,0,39.6,51.8,64,23.3
BB17,-72.9981,41.4451,594,2010-04-16,0,41.3,54.9,68.4,29.6
BB17,-72.9981,41.4451,594,2010-04-17,0.36,39.7,45,50.4,37.3
BB17,-72.9981,41.4451,594,2010-04-18,0.03,37.9,43.2,48.5,35.2
BB17,-72.9981,41.4451,594,2010-04-19,0,36.4,44.6,52.8,33.5
BB17,-72.9981,41.4451,594,2010-04-20,0,36.8,47.4,58,33.8
BB17,-72.9981,41.4451,594,2010-04-21,0,39.5,53.3,67.1,33.2
BB17,-72.9981,41.4451,594,2010-04-22,0,43.5,55.4,67.2,41.7
BB17,-72.9981,41.4451,594,2010-04-23,0,39.5,54,68.5,36.2
BB17,-72.9981,41.4451,594,2010-04-24,0,37.6,50.3,63.1,26.9
BB17,-72.9981,41.4451,594,2010-04-25,0.18,45.6,55.9,66.1,31.3
BB17,-72.9981,41.4451,594,2010-04-26,0.32,45.6,48.7,51.7,45.7
