Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2012-11-14,0.04,31.1,39,46.9,30.9
BB17,-72.9981,41.4451,594,2012-11-15,0,27,36.1,45.2,23.2
BB17,-72.9981,41.4451,594,2012-11-16,0,28.5,36.4,44.2,25.4
BB17,-72.9981,41.4451,594,2012-11-17,0,26.8,36.4,46,23.6
BB17,-72.9981,41.4451,594,2012-11-18,0,25.7,37.2,48.8,25.6
BB17,-72.9981,41.4451,594,2012-11-19,0,26.5,37,47.4,25.6
BB17,-72.9981,41.4451,594,2012-11-20,0,25.7,36.4,47.2,26.7
BB17,-72.9981,41.4451,594,2012-11-21,0,28.7,38.1,47.6,27.1
BB17,-72.9981,41.4451,594,2012-11-22,0,28,39.6,51.1,26.7
BB17,-72.9981,41.4451,594,2012-11-23,0,27.4,41,54.6,30.8
BB17,-72.9981,41.4451,594,2012-11-24,0.07,29.2,42.2,55.1,38.3
BB17,-72.9981,41.4451,594,2012-11-25,0,27.4,34.9,42.4,17
BB17,-72.9981,41.4451,594,2012-11-26,0,30.3,34.1,37.9,18.9
BB17,-72.9981,41.4451,594,2012-11-27,0,26.3,35.7,45.1,21.1
BB17,-72.9981,41.4451,594,2012-11-28,0.24,30.5,32.4,34.3,30.3
BB17,-72.9981,41.4451,594,2012-11-29,0,23.3,30.9,38.5,21.5
BB17,-72.9981,41.4451,594,2012-11-30,0,24.7,33.3,41.9,22
BB17,-72.9981,41.4451,594,2012-12-01,0,27.5,33.3,39.1,20.6
BB17,-72.9981,41.4451,594,2012-12-02,0,28.8,32.4,36.1,28.1
BB17,-72.9981,41.4451,594,2012-12-03,0.12,34,40.8,47.6,40.8
BB17,-72.9981,41.4451,594,2012-12-04,0,30.9,43.1,55.4,35.9
BB17,-72.9981,41.4451,594,2012-12-05,0.06,36.6,45.8,55,45.8
BB17,-72.9981,41.4451,594,2012-12-06,0,24.7,38.5,52.3,23.6
BB17,-72.9981,41.4451,594,2012-12-07,0,21.5,30.6,39.7,17.2
BB17,-72.9981,41.4451,594,2012-12-08,0.33,23.9,32.9,41.8,32.9
BB17,-72.9981,41.4451,594,2012-12-09,0.07,37.8,42,46.3,41.1
BB17,-72.9981,41.4451,594,2012-12-10,0.38,38.3,41.6,45,35.1
BB17,-72.9981,41.4451,594,2012-12-11,0.06,38.1,46.5,54.9,44.6
BB17,-72.9981,41.4451,594,2012-12-12,0,25.7,35.9,46,25.1
BB17,-72.9981,41.4451,594,2012-12-13,0,24.5,32.5,40.5,22.9
BB17,-72.9981,41.4451,594,2012-12-14,0,21,32,43.1,22.3
BB17,-72.9981,41.4451,594,2012-12-15,0,22.2,34.6,47.1,23.5
BB17,-72.9981,41.4451,594,2012-12-16,0,25.4,34.7,43.9,25.5
BB17,-72.9981,41.4451,594,2012-12-17,0.42,33.4,34.4,35.5,31.7
BB17,-72.9981,41.4451,594,2012-12-18,0.97,33.8,37,40.1,34.5
BB17,-72.9981,41.4451,594,2012-12-19,0.5,36.6,41.2,45.9,37.3
BB17,-72.9981,41.4451,594,2012-12-20,0,27.1,36.5,45.9,24.8
BB17,-72.9981,41.4451,594,2012-12-21,0.36,29.1,38.1,47.1,31.1
BB17,-72.9981,41.4451,594,2012-12-22,1.13,33.8,44.2,54.6,33.4
BB17,-72.9981,41.4451,594,2012-12-23,0.02,30.6,33,35.3,18.5
BB17,-72.9981,41.4451,594,2012-12-24,0,21.4,30.6,39.8,19.1
BB17,-72.9981,41.4451,594,2012-12-25,0.14,23,29.8,36.6,22.3
BB17,-72.9981,41.4451,594,2012-12-26,0.02,21,29.1,37.1,22.2
BB17,-72.9981,41.4451,594,2012-12-27,1.29,21.7,28.7,35.7,23.8
BB17,-72.9981,41.4451,594,2012-12-28,0.15,26.1,31.3,36.4,24.5
BB17,-72.9981,41.4451,594,2012-12-29,0,20.9,28,35.1,20.4
BB17,-72.9981,41.4451,594,2012-12-30,0.43,25.4,28.4,31.4,24.1
BB17,-72.9981,41.4451,594,2012-12-31,0,18.5,24.8,31.1,10.8
BB17,-72.9981,41.4451,594,2013-01-01,0,22.2,29.3,36.4,19.2
BB17,-72.9981,41.4451,594,2013-01-02,0,11.6,24,36.5,10.5
BB17,-72.9981,41.4451,594,2013-01-03,0,7.9,18.3,28.7,5.9
BB17,-72.9981,41.4451,594,2013-01-04,0,7,17.3,27.5,7.9
BB17,-72.9981,41.4451,594,2013-01-05,0,23,30,37.1,18
BB17,-72.9981,41.4451,594,2013-01-06,0,21.7,30.6,39.5,19.2
BB17,-72.9981,41.4451,594,2013-01-07,0,25.7,33.9,42.1,24.4
BB17,-72.9981,41.4451,594,2013-01-08,0,20.4,29,37.5,18.2
BB17,-72.9981,41.4451,594,2013-01-09,0,21.8,33.8,45.8,23.8
BB17,-72.9981,41.4451,594,2013-01-10,0,23.4,33.8,44.2,27.8
BB17,-72.9981,41.4451,594,2013-01-11,0,24.1,33.8,43.5,20.7
BB17,-72.9981,41.4451,594,2013-01-12,0.47,27.2,34,40.9,31
BB17,-72.9981,41.4451,594,2013-01-13,0.04,37.8,41.2,44.6,38.5
BB17,-72.9981,41.4451,594,2013-01-14,0.02,39.9,43.8,47.8,42.9
BB17,-72.9981,41.4451,594,2013-01-15,0.14,32.2,42.8,53.4,32.9
BB17,-72.9981,41.4451,594,2013-01-16,0.6,29,32.9,36.9,23.4
BB17,-72.9981,41.4451,594,2013-01-17,0.08,29.1,31.6,34,28.4
BB17,-72.9981,41.4451,594,2013-01-18,0,18.9,29.1,39.3,18.2
BB17,-72.9981,41.4451,594,2013-01-19,0,17,23.6,30.1,5.1
BB17,-72.9981,41.4451,594,2013-01-20,0,31.3,37.5,43.7,25.6
BB17,-72.9981,41.4451,594,2013-01-21,0,18.2,33.8,49.3,14.9
BB17,-72.9981,41.4451,594,2013-01-22,0.01,16.1,21.6,27.1,12.6
BB17,-72.9981,41.4451,594,2013-01-23,0,5.7,12.6,19.4,-6.2
BB17,-72.9981,41.4451,594,2013-01-24,0,0.8,7.9,15,-8
BB17,-72.9981,41.4451,594,2013-01-25,0,3.9,11.4,18.8,-6
BB17,-72.9981,41.4451,594,2013-01-26,0.01,8.4,14.9,21.3,2.2
BB17,-72.9981,41.4451,594,2013-01-27,0,8.3,15.7,23.1,1.1
BB17,-72.9981,41.4451,594,2013-01-28,0,9.6,19.9,30.2,2.7
BB17,-72.9981,41.4451,594,2013-01-29,0.16,21.2,27.2,33.3,24.1
BB17,-72.9981,41.4451,594,2013-01-30,0.03,29.1,35.2,41.3,31.4
BB17,-72.9981,41.4451,594,2013-01-31,0.95,40.8,49.8,58.8,49.5
BB17,-72.9981,41.4451,594,2013-02-01,0.02,24.6,39.5,54.4,17.3
BB17,-72.9981,41.4451,594,2013-02-02,0,14.7,22.2,29.6,5.9
BB17,-72.9981,41.4451,594,2013-02-03,0,15.4,21.8,28.3,9.6
BB17,-72.9981,41.4451,594,2013-02-04,0,16.2,22.8,29.4,12.7
BB17,-72.9981,41.4451,594,2013-02-05,0,20,24.1,28.2,7
BB17,-72.9981,41.4451,594,2013-02-06,0.02,21.9,24.8,27.7,18.7
BB17,-72.9981,41.4451,594,2013-02-07,0,17,27,36.9,10.4
BB17,-72.9981,41.4451,594,2013-02-08,0,19.2,24.7,30.2,8
BB17,-72.9981,41.4451,594,2013-02-09,2.16,20.8,25.5,30.2,21.4
BB17,-72.9981,41.4451,594,2013-02-10,0,3.3,14.7,26.1,1.7
BB17,-72.9981,41.4451,594,2013-02-11,0.01,9.6,22.9,36.1,7.9
BB17,-72.9981,41.4451,594,2013-02-12,0.39,29,36,43,34.5
BB17,-72.9981,41.4451,594,2013-02-13,0,23.4,33.4,43.4,22.9
BB17,-72.9981,41.4451,594,2013-02-14,0.02,23.6,32.5,41.4,22.8
BB17,-72.9981,41.4451,594,2013-02-15,0,25.7,33.8,42,23.8
BB17,-72.9981,41.4451,594,2013-02-16,0.06,28.8,37.9,47.1,29.9
BB17,-72.9981,41.4451,594,2013-02-17,0,20.7,28.4,36.1,15.6
BB17,-72.9981,41.4451,594,2013-02-18,0,13,20,26.9,-0.3
BB17,-72.9981,41.4451,594,2013-02-19,0,14,22.8,31.6,5.3
BB17,-72.9981,41.4451,594,2013-02-20,0.28,24,33.6,43.2,29.1
BB17,-72.9981,41.4451,594,2013-02-21,0,20.4,25.4,30.4,9.4
BB17,-72.9981,41.4451,594,2013-02-22,0,18.6,24.2,29.9,10.8
BB17,-72.9981,41.4451,594,2013-02-23,0,19.5,28.4,37.3,22.2
BB17,-72.9981,41.4451,594,2013-02-24,0.35,32.4,35,37.7,31.4
BB17,-72.9981,41.4451,594,2013-02-25,0,27.6,33.7,39.8,27.2
BB17,-72.9981,41.4451,594,2013-02-26,0,27.1,34.8,42.5,25
BB17,-72.9981,41.4451,594,2013-02-27,1.01,29.6,34.8,40.1,27.5
BB17,-72.9981,41.4451,594,2013-02-28,1.08,33.2,38.1,43.1,35.6
BB17,-72.9981,41.4451,594,2013-03-01,0,32.2,38.9,45.6,32.3
BB17,-72.9981,41.4451,594,2013-03-02,0,31.1,36.7,42.3,25.1
BB17,-72.9981,41.4451,594,2013-03-03,0,26.1,31.6,37.2,21.1
BB17,-72.9981,41.4451,594,2013-03-04,0,25.6,29,32.4,17.5
BB17,-72.9981,41.4451,594,2013-03-05,0,27.3,33,38.6,18.3
BB17,-72.9981,41.4451,594,2013-03-06,0,30.4,38,45.5,25.2
BB17,-72.9981,41.4451,594,2013-03-07,0.03,30.8,35,39.3,27.5
BB17,-72.9981,41.4451,594,2013-03-08,1.84,29.5,33,36.5,27.4
BB17,-72.9981,41.4451,594,2013-03-09,0.52,29.2,34.9,40.6,24.2
BB17,-72.9981,41.4451,594,2013-03-10,0,24.5,39.2,53.9,20.9
BB17,-72.9981,41.4451,594,2013-03-11,0,27.9,36.8,45.8,29.8
BB17,-72.9981,41.4451,594,2013-03-12,0,37.2,43.4,49.7,40.4
BB17,-72.9981,41.4451,594,2013-03-13,1.39,32.5,42.6,52.7,40.6
BB17,-72.9981,41.4451,594,2013-03-14,0,27.8,37.6,47.5,22.3
BB17,-72.9981,41.4451,594,2013-03-15,0,23.7,28.4,33.1,9.3
BB17,-72.9981,41.4451,594,2013-03-16,0,25.4,32.4,39.4,18.9
BB17,-72.9981,41.4451,594,2013-03-17,0,22.4,29.9,37.4,17.4
BB17,-72.9981,41.4451,594,2013-03-18,0,20.5,27.9,35.3,6.3
BB17,-72.9981,41.4451,594,2013-03-19,0.64,22.5,28.7,34.9,16.1
BB17,-72.9981,41.4451,594,2013-03-20,0.28,25.6,31,36.4,26
BB17,-72.9981,41.4451,594,2013-03-21,0.01,26.5,33.5,40.5,17.4
BB17,-72.9981,41.4451,594,2013-03-22,0,22.6,28.9,35.3,12.8
BB17,-72.9981,41.4451,594,2013-03-23,0,25.6,32,38.5,17.9
BB17,-72.9981,41.4451,594,2013-03-24,0,25.7,34.5,43.3,16.9
BB17,-72.9981,41.4451,594,2013-03-25,0,30.4,37.5,44.6,21.3
BB17,-72.9981,41.4451,594,2013-03-26,0,34.5,39.3,44,24.3
BB17,-72.9981,41.4451,594,2013-03-27,0,27.8,37.5,47.2,21.6
BB17,-72.9981,41.4451,594,2013-03-28,0,33.2,42.1,51.1,23.5
BB17,-72.9981,41.4451,594,2013-03-29,0,34.4,41.1,47.8,28.5
BB17,-72.9981,41.4451,594,2013-03-30,0,32.4,42.9,53.4,26.2
BB17,-72.9981,41.4451,594,2013-03-31,0,27.5,41.1,54.7,20.9
BB17,-72.9981,41.4451,594,2013-04-01,0.15,37.8,46,54.2,34
BB17,-72.9981,41.4451,594,2013-04-02,0.04,27.9,43.1,58.3,26.4
BB17,-72.9981,41.4451,594,2013-04-03,0,28.3,34.3,40.2,9.8
BB17,-72.9981,41.4451,594,2013-04-04,0,26.5,35.4,44.4,11.4
BB17,-72.9981,41.4451,594,2013-04-05,0,33.2,42,50.9,22.9
BB17,-72.9981,41.4451,594,2013-04-06,0,31,45.2,59.4,19.3
BB17,-72.9981,41.4451,594,2013-04-07,0,29.9,38.8,47.6,13.6
BB17,-72.9981,41.4451,594,2013-04-08,0,37.7,45.2,52.7,35.4
BB17,-72.9981,41.4451,594,2013-04-09,0,45.4,56,66.7,39.7
BB17,-72.9981,41.4451,594,2013-04-10,0.13,47.9,61.4,74.8,42
BB17,-72.9981,41.4451,594,2013-04-11,0.2,47,56.7,66.4,47.6
BB17,-72.9981,41.4451,594,2013-04-12,0,39.5,48.3,57,36.3
BB17,-72.9981,41.4451,594,2013-04-13,0.53,36,38.7,41.3,32.9
BB17,-72.9981,41.4451,594,2013-04-14,0,37,44.8,52.7,33.6
BB17,-72.9981,41.4451,594,2013-04-15,0,33.6,42.8,52,25.1
BB17,-72.9981,41.4451,594,2013-04-16,0,36.4,45.7,55,30.9
BB17,-72.9981,41.4451,594,2013-04-17,0.01,44.9,53.2,61.5,45.8
BB17,-72.9981,41.4451,594,2013-04-18,0,39.2,52.2,65.2,33.2
BB17,-72.9981,41.4451,594,2013-04-19,0,47,52.3,57.6,41.9
BB17,-72.9981,41.4451,594,2013-04-20,0.34,42.4,54.9,67.3,53.7
BB17,-72.9981,41.4451,594,2013-04-21,0.01,32.5,44.9,57.3,24.6
BB17,-72.9981,41.4451,594,2013-04-22,0,33.3,43,52.8,22.9
BB17,-72.9981,41.4451,594,2013-04-23,0,35.8,44.8,53.7,28.1
BB17,-72.9981,41.4451,594,2013-04-24,0,37.8,41.8,45.9,35.4
BB17,-72.9981,41.4451,594,2013-04-25,0.01,45.1,56.9,68.6,42.8
BB17,-72.9981,41.4451,594,2013-04-26,0,35,47.9,60.8,26.5
