Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2010-08-10,0.07,69,78.9,88.9,65.7
BB17,-72.9981,41.4451,594,2010-08-11,0.07,67.5,76.8,86.2,67.4
BB17,-72.9981,41.4451,594,2010-08-12,0,65.2,75.9,86.5,63.8
BB17,-72.9981,41.4451,594,2010-08-13,0.03,62.7,69.2,75.7,59.6
BB17,-72.9981,41.4451,594,2010-08-14,0,53.4,65.8,78.3,55.1
BB17,-72.9981,41.4451,594,2010-08-15,0,57.3,67.6,77.9,53.9
BB17,-72.9981,41.4451,594,2010-08-16,0.89,64.3,70.6,76.9,63.2
BB17,-72.9981,41.4451,594,2010-08-17,0.09,67.4,73.6,79.8,71
BB17,-72.9981,41.4451,594,2010-08-18,0,61.2,73.1,85.1,60.5
BB17,-72.9981,41.4451,594,2010-08-19,0,55.6,68.1,80.7,57.6
BB17,-72.9981,41.4451,594,2010-08-20,0,61,73.3,85.5,59.2
BB17,-72.9981,41.4451,594,2010-08-21,0,51.9,67.2,82.5,52
BB17,-72.9981,41.4451,594,2010-08-22,0.21,61.5,69,76.5,60
BB17,-72.9981,41.4451,594,2010-08-23,2.63,63.6,68.5,73.4,66.5
BB17,-72.9981,41.4451,594,2010-08-24,0.07,61.2,64.3,67.4,57.9
BB17,-72.9981,41.4451,594,2010-08-25,0.08,60.5,64.6,68.6,58.4
BB17,-72.9981,41.4451,594,2010-08-26,0.11,61.9,68,74.2,62.9
BB17,-72.9981,41.4451,594,2010-08-27,0,51.8,65.3,78.7,54.9
BB17,-72.9981,41.4451,594,2010-08-28,0,49.7,62.5,75.3,50.1
BB17,-72.9981,41.4451,594,2010-08-29,0,54.3,66.8,79.3,55.1
BB17,-72.9981,41.4451,594,2010-08-30,0,58.2,73.6,89,59.6
BB17,-72.9981,41.4451,594,2010-08-31,0,64.2,76.2,88.3,60.3
BB17,-72.9981,41.4451,594,2010-09-01,0,64.8,77.8,90.9,65.9
BB17,-72.9981,41.4451,594,2010-09-02,0,66.8,78.5,90.2,65.4
BB17,-72.9981,41.4451,594,2010-09-03,0,67.8,78.4,89,66.6
BB17,-72.9981,41.4451,594,2010-09-04,0,68.1,74.4,80.8,66.7
BB17,-72.9981,41.4451,594,2010-09-05,0,52.6,64.3,76,47.4
BB17,-72.9981,41.4451,594,2010-09-06,0,47.2,59.2,71.2,45.6
BB17,-72.9981,41.4451,594,2010-09-07,0,56.6,65.9,75.1,50.6
BB17,-72.9981,41.4451,594,2010-09-08,0,66.7,74.4,82.2,64
BB17,-72.9981,41.4451,594,2010-09-09,0,55.7,69.4,83.2,53.1
BB17,-72.9981,41.4451,594,2010-09-10,0,54.8,61.2,67.7,50.3
BB17,-72.9981,41.4451,594,2010-09-11,0,48.5,57.5,66.4,47.8
BB17,-72.9981,41.4451,594,2010-09-12,0,51.8,63.6,75.4,50.1
BB17,-72.9981,41.4451,594,2010-09-13,0,55.8,59.9,63.9,52.2
BB17,-72.9981,41.4451,594,2010-09-14,0,52.9,60.4,67.9,56.2
BB17,-72.9981,41.4451,594,2010-09-15,0,45.3,60,74.7,45.4
BB17,-72.9981,41.4451,594,2010-09-16,0,42.2,54.9,67.7,40.6
BB17,-72.9981,41.4451,594,2010-09-17,0.7,50.5,59.7,68.8,57.6
BB17,-72.9981,41.4451,594,2010-09-18,0,53.7,61.8,69.9,51.5
BB17,-72.9981,41.4451,594,2010-09-19,0,51.2,60,68.8,51.8
BB17,-72.9981,41.4451,594,2010-09-20,0,55.5,66.1,76.7,55.7
BB17,-72.9981,41.4451,594,2010-09-21,0,40.5,55.6,70.8,40.1
BB17,-72.9981,41.4451,594,2010-09-22,0,49.2,59.6,69.9,47.6
BB17,-72.9981,41.4451,594,2010-09-23,0.22,58.9,70.1,81.4,61.6
BB17,-72.9981,41.4451,594,2010-09-24,0,58.3,67.3,76.3,57
BB17,-72.9981,41.4451,594,2010-09-25,0,66.3,72.5,78.7,65.9
BB17,-72.9981,41.4451,594,2010-09-26,0,53.6,68.6,83.6,52.8
BB17,-72.9981,41.4451,594,2010-09-27,0.05,55.6,63.8,72,52.9
BB17,-72.9981,41.4451,594,2010-09-28,1.4,56.7,63.6,70.6,61.6
BB17,-72.9981,41.4451,594,2010-09-29,0.08,60.9,67,73.1,66.3
BB17,-72.9981,41.4451,594,2010-09-30,0.8,62.1,69.2,76.2,59.1
BB17,-72.9981,41.4451,594,2010-10-01,1.63,63.8,69.3,74.8,69.2
BB17,-72.9981,41.4451,594,2010-10-02,1.3,46,55.3,64.7,51.7
BB17,-72.9981,41.4451,594,2010-10-03,0,43.6,53.4,63.1,39.2
BB17,-72.9981,41.4451,594,2010-10-04,0.08,45.4,52,58.7,41.5
BB17,-72.9981,41.4451,594,2010-10-05,0.28,49.4,52.7,56,47
BB17,-72.9981,41.4451,594,2010-10-06,0.26,51.5,54.2,57,52.9
BB17,-72.9981,41.4451,594,2010-10-07,0.25,47,54.1,61.3,48.3
BB17,-72.9981,41.4451,594,2010-10-08,0,42.3,54.5,66.7,43
BB17,-72.9981,41.4451,594,2010-10-09,0,47,58.7,70.3,43.3
BB17,-72.9981,41.4451,594,2010-10-10,0,35.3,50.2,65.2,30.2
BB17,-72.9981,41.4451,594,2010-10-11,0,42.3,53.9,65.5,37.1
BB17,-72.9981,41.4451,594,2010-10-12,0,50,60.1,70.2,51.1
BB17,-72.9981,41.4451,594,2010-10-13,0,36.5,50.6,64.8,40.1
BB17,-72.9981,41.4451,594,2010-10-14,0,35.8,48.8,61.8,37.6
BB17,-72.9981,41.4451,594,2010-10-15,1.27,43,51.7,60.5,45.9
BB17,-72.9981,41.4451,594,2010-10-16,0.17,44.6,48.9,53.3,39.1
BB17,-72.9981,41.4451,594,2010-10-17,0,37.1,46.4,55.6,35.3
BB17,-72.9981,41.4451,594,2010-10-18,0,37.2,50.9,64.5,36.7
BB17,-72.9981,41.4451,594,2010-10-19,0,38.4,48,57.5,34.5
BB17,-72.9981,41.4451,594,2010-10-20,0,36.1,46.9,57.6,36.8
BB17,-72.9981,41.4451,594,2010-10-21,0,39.1,48.5,57.8,38.5
BB17,-72.9981,41.4451,594,2010-10-22,0,34.2,45.4,56.6,36.1
BB17,-72.9981,41.4451,594,2010-10-23,0,34,41,48.1,27.2
BB17,-72.9981,41.4451,594,2010-10-24,0.01,42.8,51.6,60.5,38.5
BB17,-72.9981,41.4451,594,2010-10-25,0,46.5,52.2,57.9,47.4
BB17,-72.9981,41.4451,594,2010-10-26,0,51.9,59.7,67.5,57.2
BB17,-72.9981,41.4451,594,2010-10-27,0.16,59.5,65.7,71.9,61.3
BB17,-72.9981,41.4451,594,2010-10-28,0.13,55.1,62.4,69.6,61.7
BB17,-72.9981,41.4451,594,2010-10-29,0,40.1,56.3,72.6,40.1
BB17,-72.9981,41.4451,594,2010-10-30,0.06,34.4,43.6,52.7,32.2
BB17,-72.9981,41.4451,594,2010-10-31,0,39,47.2,55.4,31.5
BB17,-72.9981,41.4451,594,2010-11-01,0,31.2,42.8,54.4,25.9
BB17,-72.9981,41.4451,594,2010-11-02,0,31.6,38.8,46,24
BB17,-72.9981,41.4451,594,2010-11-03,0,27.5,37.5,47.5,24.7
BB17,-72.9981,41.4451,594,2010-11-04,0.53,31.8,41.2,50.6,31.6
BB17,-72.9981,41.4451,594,2010-11-05,1.03,39.7,43.3,46.9,43.1
BB17,-72.9981,41.4451,594,2010-11-06,0.01,34.6,41.3,48,37.2
BB17,-72.9981,41.4451,594,2010-11-07,0,34.2,41,47.9,30.2
BB17,-72.9981,41.4451,594,2010-11-08,0.2,34,40,46,24.4
BB17,-72.9981,41.4451,594,2010-11-09,0.26,34.7,38.7,42.7,31.3
BB17,-72.9981,41.4451,594,2010-11-10,0,38.1,44.5,50.8,38.1
BB17,-72.9981,41.4451,594,2010-11-11,0,36.5,45.1,53.6,29.5
BB17,-72.9981,41.4451,594,2010-11-12,0,35.4,44.9,54.3,17.7
BB17,-72.9981,41.4451,594,2010-11-13,0,33.2,46.7,60.3,17.1
BB17,-72.9981,41.4451,594,2010-11-14,0,32.6,48,63.4,29
BB17,-72.9981,41.4451,594,2010-11-15,0,38.5,49.2,59.9,36.1
BB17,-72.9981,41.4451,594,2010-11-16,0.02,41.5,47.4,53.3,42.1
BB17,-72.9981,41.4451,594,2010-11-17,1.68,44.1,51.8,59.6,48.7
BB17,-72.9981,41.4451,594,2010-11-18,0,39.6,49.2,58.7,35.3
BB17,-72.9981,41.4451,594,2010-11-19,0,32.1,41.5,50.9,30.1
BB17,-72.9981,41.4451,594,2010-11-20,0,26.7,34.9,43.2,23.8
BB17,-72.9981,41.4451,594,2010-11-21,0,29.5,40.4,51.3,26.2
BB17,-72.9981,41.4451,594,2010-11-22,0,32.4,37.8,43.3,24.9
BB17,-72.9981,41.4451,594,2010-11-23,0,40.6,49.9,59.3,45.3
BB17,-72.9981,41.4451,594,2010-11-24,0,38.6,48,57.4,37.9
BB17,-72.9981,41.4451,594,2010-11-25,0,29.1,36.6,44.1,10.9
BB17,-72.9981,41.4451,594,2010-11-26,0.24,30.4,37.9,45.4,24
BB17,-72.9981,41.4451,594,2010-11-27,0.02,28.7,38.8,48.8,28.9
BB17,-72.9981,41.4451,594,2010-11-28,0,24.9,32.5,40,16.6
BB17,-72.9981,41.4451,594,2010-11-29,0,23.3,33.4,43.5,20.7
BB17,-72.9981,41.4451,594,2010-11-30,0,26.2,36.1,46.1,27.2
BB17,-72.9981,41.4451,594,2010-12-01,0.24,37.6,45.7,53.7,43.4
BB17,-72.9981,41.4451,594,2010-12-02,2.13,33.3,45.6,57.9,41.2
BB17,-72.9981,41.4451,594,2010-12-03,0,27.1,33.7,40.4,21.2
BB17,-72.9981,41.4451,594,2010-12-04,0,28.3,32.7,37.1,21.6
BB17,-72.9981,41.4451,594,2010-12-05,0,24.4,30.9,37.3,15.9
BB17,-72.9981,41.4451,594,2010-12-06,0.04,24.8,28.4,31.9,17
BB17,-72.9981,41.4451,594,2010-12-07,0,25.4,28.1,30.9,14.3
BB17,-72.9981,41.4451,594,2010-12-08,0,23.5,28.2,33,13.9
BB17,-72.9981,41.4451,594,2010-12-09,0,13.1,22,30.9,6.9
BB17,-72.9981,41.4451,594,2010-12-10,0,8.5,17.3,26.1,4.2
BB17,-72.9981,41.4451,594,2010-12-11,0,11.2,19.4,27.6,14.5
BB17,-72.9981,41.4451,594,2010-12-12,0.14,22.5,32.3,42.1,25.4
BB17,-72.9981,41.4451,594,2010-12-13,2.92,35.2,44.7,54.2,44.7
BB17,-72.9981,41.4451,594,2010-12-14,0.03,17,31.4,45.8,24.2
BB17,-72.9981,41.4451,594,2010-12-15,0,13.4,17.3,21.2,4.1
BB17,-72.9981,41.4451,594,2010-12-16,0,13.7,18.2,22.7,6.7
BB17,-72.9981,41.4451,594,2010-12-17,0,11.2,21.3,31.3,10.6
BB17,-72.9981,41.4451,594,2010-12-18,0,14.5,23.5,32.4,15.1
BB17,-72.9981,41.4451,594,2010-12-19,0,17.6,26.9,36.2,17
BB17,-72.9981,41.4451,594,2010-12-20,0,19.7,26.4,33,16.5
BB17,-72.9981,41.4451,594,2010-12-21,0,21.7,26.4,31.1,14
BB17,-72.9981,41.4451,594,2010-12-22,0,26,29.2,32.4,18.7
BB17,-72.9981,41.4451,594,2010-12-23,0,26.7,31.1,35.5,19.1
BB17,-72.9981,41.4451,594,2010-12-24,0,25,28.2,31.4,17.6
BB17,-72.9981,41.4451,594,2010-12-25,0,19,26.5,33.9,14.4
BB17,-72.9981,41.4451,594,2010-12-26,0,19.8,24.6,29.5,14.7
BB17,-72.9981,41.4451,594,2010-12-27,0.83,18.3,23,27.6,17.2
BB17,-72.9981,41.4451,594,2010-12-28,0,15,19,23,5.3
BB17,-72.9981,41.4451,594,2010-12-29,0,15.8,24.5,33.2,18.1
BB17,-72.9981,41.4451,594,2010-12-30,0,14.5,24.7,34.8,18.9
BB17,-72.9981,41.4451,594,2010-12-31,0,15.7,27.8,39.9,19.8
BB17,-72.9981,41.4451,594,2011-01-01,0,24.2,35.6,46.9,26.8
BB17,-72.9981,41.4451,594,2011-01-02,0,31.9,42.8,53.7,35.6
BB17,-72.9981,41.4451,594,2011-01-03,0.02,25.8,35.9,46,28.3
BB17,-72.9981,41.4451,594,2011-01-04,0,18,25.5,33,12
BB17,-72.9981,41.4451,594,2011-01-05,0,17.9,28,38,15.3
BB17,-72.9981,41.4451,594,2011-01-06,0,12.8,24.2,35.5,14.3
BB17,-72.9981,41.4451,594,2011-01-07,0,13.5,21.7,29.9,13.5
BB17,-72.9981,41.4451,594,2011-01-08,0.48,20.5,25.4,30.3,21.9
BB17,-72.9981,41.4451,594,2011-01-09,0.03,21.8,25,28.3,18.7
BB17,-72.9981,41.4451,594,2011-01-10,0,17.8,24,30.2,11.6
BB17,-72.9981,41.4451,594,2011-01-11,0,12.1,22,31.8,12.8
BB17,-72.9981,41.4451,594,2011-01-12,0.81,14.2,21.1,27.9,16
BB17,-72.9981,41.4451,594,2011-01-13,0.27,18.6,23.8,29.1,15
BB17,-72.9981,41.4451,594,2011-01-14,0,4.8,15.8,26.7,6.8
BB17,-72.9981,41.4451,594,2011-01-15,0,1.3,11.9,22.5,3.7
BB17,-72.9981,41.4451,594,2011-01-16,0,5.6,19,32.4,17.3
BB17,-72.9981,41.4451,594,2011-01-17,0,13.9,22.9,31.9,7.5
BB17,-72.9981,41.4451,594,2011-01-18,0.34,12.1,17,21.8,2.6
BB17,-72.9981,41.4451,594,2011-01-19,0.64,18.7,26.8,34.8,26.8
BB17,-72.9981,41.4451,594,2011-01-20,0.08,21.8,29.2,36.6,26.2
BB17,-72.9981,41.4451,594,2011-01-21,0.2,20.4,24.7,28.9,15.9
BB17,-72.9981,41.4451,594,2011-01-22,0.03,6.2,17.8,29.5,7.7
BB17,-72.9981,41.4451,594,2011-01-23,0,-2.3,10.1,22.5,0.2
BB17,-72.9981,41.4451,594,2011-01-24,0,-5,7.2,19.5,-4.9
BB17,-72.9981,41.4451,594,2011-01-25,0.11,-5.2,6.4,18,-5.1
BB17,-72.9981,41.4451,594,2011-01-26,0.06,11.3,20.9,30.4,15.9
BB17,-72.9981,41.4451,594,2011-01-27,0.66,15.5,23.3,31.1,23.3
BB17,-72.9981,41.4451,594,2011-01-28,0,9.2,21.6,34,13.1
BB17,-72.9981,41.4451,594,2011-01-29,0,17.2,24.5,31.8,21.7
BB17,-72.9981,41.4451,594,2011-01-30,0,19.7,26.8,33.9,19.3
BB17,-72.9981,41.4451,594,2011-01-31,0,9.5,22.8,36.1,14.6
BB17,-72.9981,41.4451,594,2011-02-01,0.12,9.6,18.4,27.2,4
BB17,-72.9981,41.4451,594,2011-02-02,0.69,16.1,19.3,22.6,16
BB17,-72.9981,41.4451,594,2011-02-03,0.37,17.5,24.1,30.7,21.4
BB17,-72.9981,41.4451,594,2011-02-04,0,4.7,15.8,26.9,7.7
BB17,-72.9981,41.4451,594,2011-02-05,0,6,20.1,34.2,10.6
BB17,-72.9981,41.4451,594,2011-02-06,0.29,20.6,31.3,42,28.5
BB17,-72.9981,41.4451,594,2011-02-07,0,25.4,34,42.5,23
BB17,-72.9981,41.4451,594,2011-02-08,0.27,26.9,34.4,42,27.7
BB17,-72.9981,41.4451,594,2011-02-09,0.07,8.6,22,35.4,9.8
BB17,-72.9981,41.4451,594,2011-02-10,0,10.6,19.4,28.2,4.6
BB17,-72.9981,41.4451,594,2011-02-11,0,2.2,13.3,24.4,-0.6
BB17,-72.9981,41.4451,594,2011-02-12,0,3.5,18.1,32.7,6.4
BB17,-72.9981,41.4451,594,2011-02-13,0,15.1,25.2,35.4,12.9
BB17,-72.9981,41.4451,594,2011-02-14,0,18.9,30.3,41.8,21.9
BB17,-72.9981,41.4451,594,2011-02-15,0,20.1,37.3,54.4,21.1
BB17,-72.9981,41.4451,594,2011-02-16,0,11,18.9,26.9,-2.7
BB17,-72.9981,41.4451,594,2011-02-17,0,14.2,27.3,40.5,16.9
BB17,-72.9981,41.4451,594,2011-02-18,0,33.2,45.5,57.7,30.7
BB17,-72.9981,41.4451,594,2011-02-19,0,34.5,47.8,61.1,27.9
BB17,-72.9981,41.4451,594,2011-02-20,0,13.2,24.7,36.3,5.3
BB17,-72.9981,41.4451,594,2011-02-21,0.13,14,22.4,30.8,10.2
BB17,-72.9981,41.4451,594,2011-02-22,0.03,11,20,28.9,7.2
BB17,-72.9981,41.4451,594,2011-02-23,0,10.5,21.6,32.7,1.5
BB17,-72.9981,41.4451,594,2011-02-24,0,10.8,25,39.3,0.2
BB17,-72.9981,41.4451,594,2011-02-25,0.36,16.3,27.8,39.4,21.7
BB17,-72.9981,41.4451,594,2011-02-26,1.03,22.7,30.8,38.8,25.6
BB17,-72.9981,41.4451,594,2011-02-27,0.14,24.1,30.4,36.8,19.6
BB17,-72.9981,41.4451,594,2011-02-28,0.12,28,35,42,26.6
BB17,-72.9981,41.4451,594,2011-03-01,0.52,27.1,37.9,48.6,28
BB17,-72.9981,41.4451,594,2011-03-02,0,22.4,29.2,36.1,12
BB17,-72.9981,41.4451,594,2011-03-03,0,11,29.1,47.2,9.4
BB17,-72.9981,41.4451,594,2011-03-04,0,11.3,19.7,28.1,-1.6
BB17,-72.9981,41.4451,594,2011-03-05,0,17.5,27.6,37.7,21
BB17,-72.9981,41.4451,594,2011-03-06,0.03,36.5,44.6,52.7,40.9
BB17,-72.9981,41.4451,594,2011-03-07,3.16,31.8,41.8,51.8,41.8
BB17,-72.9981,41.4451,594,2011-03-08,0,22.1,29.5,36.9,19.3
BB17,-72.9981,41.4451,594,2011-03-09,0,23.3,33.8,44.4,15.6
BB17,-72.9981,41.4451,594,2011-03-10,0,28.6,35.8,43,25.8
BB17,-72.9981,41.4451,594,2011-03-11,1.21,37.1,43.6,50.2,40.3
BB17,-72.9981,41.4451,594,2011-03-12,0.11,33,42.6,52.2,34.7
BB17,-72.9981,41.4451,594,2011-03-13,0,32.9,42,51.1,29.4
BB17,-72.9981,41.4451,594,2011-03-14,0,28.9,37.6,46.3,26
BB17,-72.9981,41.4451,594,2011-03-15,0,22.7,31.9,41.1,23.2
BB17,-72.9981,41.4451,594,2011-03-16,0.11,26.9,33.8,40.8,28.5
BB17,-72.9981,41.4451,594,2011-03-17,0.41,33.6,40.8,48,35.7
BB17,-72.9981,41.4451,594,2011-03-18,0,39.8,50.5,61.1,33
BB17,-72.9981,41.4451,594,2011-03-19,0,40.7,56,71.3,31.1
BB17,-72.9981,41.4451,594,2011-03-20,0,25,35.8,46.6,18.7
BB17,-72.9981,41.4451,594,2011-03-21,0,29.1,37.5,45.9,17.9
BB17,-72.9981,41.4451,594,2011-03-22,0.33,32.4,35.7,39,33.3
BB17,-72.9981,41.4451,594,2011-03-23,0,33.2,38.7,44.2,26.3
BB17,-72.9981,41.4451,594,2011-03-24,0.3,27.6,31.4,35.3,25
BB17,-72.9981,41.4451,594,2011-03-25,0,25.1,34,42.9,16.4
BB17,-72.9981,41.4451,594,2011-03-26,0,20.6,30.7,40.9,8.9
BB17,-72.9981,41.4451,594,2011-03-27,0,21.2,29.3,37.4,6
BB17,-72.9981,41.4451,594,2011-03-28,0,22.7,31.8,40.8,3.8
BB17,-72.9981,41.4451,594,2011-03-29,0,25.4,35.6,45.7,6.7
BB17,-72.9981,41.4451,594,2011-03-30,0,26.4,35.3,44.3,16.8
BB17,-72.9981,41.4451,594,2011-03-31,0,34.9,43.8,52.8,24.8
BB17,-72.9981,41.4451,594,2011-04-01,0.28,32.4,38.4,44.4,28.8
BB17,-72.9981,41.4451,594,2011-04-02,0.1,33.2,36.9,40.7,31
BB17,-72.9981,41.4451,594,2011-04-03,0,33.4,42.8,52.1,23.6
BB17,-72.9981,41.4451,594,2011-04-04,0.07,38.3,46.3,54.4,21.1
BB17,-72.9981,41.4451,594,2011-04-05,0.03,40.8,47.7,54.6,43
BB17,-72.9981,41.4451,594,2011-04-06,0.1,30.6,43.3,56.1,30.7
BB17,-72.9981,41.4451,594,2011-04-07,0.03,36.2,44.5,52.7,28.4
BB17,-72.9981,41.4451,594,2011-04-08,0,30.1,41.2,52.3,27.7
BB17,-72.9981,41.4451,594,2011-04-09,0,28,39.3,50.5,25.7
BB17,-72.9981,41.4451,594,2011-04-10,0,31.8,44.7,57.6,24.5
BB17,-72.9981,41.4451,594,2011-04-11,0,41.9,49,56.2,37.2
BB17,-72.9981,41.4451,594,2011-04-12,0,48.9,59,69,50.5
BB17,-72.9981,41.4451,594,2011-04-13,1.26,42.4,49.1,55.8,40.5
BB17,-72.9981,41.4451,594,2011-04-14,0.24,42.7,45.3,47.9,41.8
BB17,-72.9981,41.4451,594,2011-04-15,0,39,52.2,65.4,33.3
BB17,-72.9981,41.4451,594,2011-04-16,0,33.4,42.7,52.1,25.5
BB17,-72.9981,41.4451,594,2011-04-17,2.34,36.7,46.2,55.6,39.5
BB17,-72.9981,41.4451,594,2011-04-18,0.29,37.4,47.7,58,33.5
BB17,-72.9981,41.4451,594,2011-04-19,0,40.4,50.4,60.4,33.4
BB17,-72.9981,41.4451,594,2011-04-20,0.1,41.2,45.9,50.6,39.8
BB17,-72.9981,41.4451,594,2011-04-21,0,40.7,48.9,57.1,41.9
BB17,-72.9981,41.4451,594,2011-04-22,0,29.5,41.8,54,23.2
BB17,-72.9981,41.4451,594,2011-04-23,0.26,35.2,43,50.7,26.6
BB17,-72.9981,41.4451,594,2011-04-24,0.62,41.2,47.8,54.4,47.7
BB17,-72.9981,41.4451,594,2011-04-25,0.02,54.1,63.7,73.4,53.5
BB17,-72.9981,41.4451,594,2011-04-26,0,53.5,60.8,68,51.7
BB17,-72.9981,41.4451,594,2011-04-27,0,55.3,66.3,77.4,59.3
