Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2016-08-08,0,59.6,71.8,84,57
BB17,-72.9981,41.4451,594,2016-08-09,0,57.1,69.6,82,54.8
BB17,-72.9981,41.4451,594,2016-08-10,0.06,69.1,77.2,85.4,59.4
BB17,-72.9981,41.4451,594,2016-08-11,0.2,72.7,77.5,82.3,72.4
BB17,-72.9981,41.4451,594,2016-08-12,0.63,71.3,80.8,90.3,71.6
BB17,-72.9981,41.4451,594,2016-08-13,0,72,81.4,90.8,72.2
BB17,-72.9981,41.4451,594,2016-08-14,0.13,72,82.4,92.9,72.2
BB17,-72.9981,41.4451,594,2016-08-15,0,69.5,80.4,91.4,69.4
BB17,-72.9981,41.4451,594,2016-08-16,0,68.9,77.2,85.5,63.7
BB17,-72.9981,41.4451,594,2016-08-17,0.3,72.7,79.2,85.8,70.6
BB17,-72.9981,41.4451,594,2016-08-18,0,65.3,73.1,80.9,61.8
BB17,-72.9981,41.4451,594,2016-08-19,0,66.5,75.2,84,63.5
BB17,-72.9981,41.4451,594,2016-08-20,0,61.6,72.6,83.6,61.5
BB17,-72.9981,41.4451,594,2016-08-21,0.02,68.5,75.3,82,66.3
BB17,-72.9981,41.4451,594,2016-08-22,1.57,63.9,73,82.1,66.8
BB17,-72.9981,41.4451,594,2016-08-23,0,50.9,63,75.1,48.1
BB17,-72.9981,41.4451,594,2016-08-24,0,54.6,65.6,76.6,52.9
BB17,-72.9981,41.4451,594,2016-08-25,0,61.2,72.4,83.6,59.4
BB17,-72.9981,41.4451,594,2016-08-26,0,68.8,75.1,81.4,65
BB17,-72.9981,41.4451,594,2016-08-27,0,61.8,74.3,86.7,62.6
BB17,-72.9981,41.4451,594,2016-08-28,0,61.6,73,84.4,59.3
BB17,-72.9981,41.4451,594,2016-08-29,0,65.5,74.9,84.2,62.3
BB17,-72.9981,41.4451,594,2016-08-30,0,57.3,71.1,85,56.1
BB17,-72.9981,41.4451,594,2016-08-31,0,62.1,71.6,81.1,58.6
BB17,-72.9981,41.4451,594,2016-09-01,0.05,67.5,73.9,80.3,66.2
BB17,-72.9981,41.4451,594,2016-09-02,0.1,56.6,66.2,75.7,59.7
BB17,-72.9981,41.4451,594,2016-09-03,0,58,68.5,78.9,52.4
BB17,-72.9981,41.4451,594,2016-09-04,0,54.9,63.9,72.8,52.5
BB17,-72.9981,41.4451,594,2016-09-05,0,55.5,65.8,76.2,49.9
BB17,-72.9981,41.4451,594,2016-09-06,0,60.7,69.7,78.7,52.5
BB17,-72.9981,41.4451,594,2016-09-07,0.31,65.8,69.9,74,63.3
BB17,-72.9981,41.4451,594,2016-09-08,0,65.3,72.8,80.3,64.9
BB17,-72.9981,41.4451,594,2016-09-09,0.15,67.9,76.2,84.6,67.7
BB17,-72.9981,41.4451,594,2016-09-10,0,70.1,78.9,87.8,66.9
BB17,-72.9981,41.4451,594,2016-09-11,0.02,72,79,85.9,69.1
BB17,-72.9981,41.4451,594,2016-09-12,0,48.7,64,79.2,49.7
BB17,-72.9981,41.4451,594,2016-09-13,0,52.2,63.5,74.8,49.2
BB17,-72.9981,41.4451,594,2016-09-14,0,58.5,68.7,78.9,57.1
BB17,-72.9981,41.4451,594,2016-09-15,0,51.8,69,86.1,54.1
BB17,-72.9981,41.4451,594,2016-09-16,0,48.6,59.9,71.3,46
BB17,-72.9981,41.4451,594,2016-09-17,0,46.9,59.4,71.9,48.8
BB17,-72.9981,41.4451,594,2016-09-18,0,56.9,66.3,75.7,59
BB17,-72.9981,41.4451,594,2016-09-19,0.05,69.1,73.9,78.7,67.6
BB17,-72.9981,41.4451,594,2016-09-20,0.36,64.8,68.9,73,65.8
BB17,-72.9981,41.4451,594,2016-09-21,0,60.7,70.5,80.4,62.8
BB17,-72.9981,41.4451,594,2016-09-22,0,53.5,67.3,81.1,51.4
BB17,-72.9981,41.4451,594,2016-09-23,0,51.8,67,82.1,51.5
BB17,-72.9981,41.4451,594,2016-09-24,0.05,52.7,67.1,81.5,53.2
BB17,-72.9981,41.4451,594,2016-09-25,0,41.3,54.3,67.4,40
BB17,-72.9981,41.4451,594,2016-09-26,0,38,52.9,67.8,34.7
BB17,-72.9981,41.4451,594,2016-09-27,0.49,47.7,57.5,67.3,49.3
BB17,-72.9981,41.4451,594,2016-09-28,0,53.3,62.2,71,54.8
BB17,-72.9981,41.4451,594,2016-09-29,0,54.3,58.6,62.9,49
BB17,-72.9981,41.4451,594,2016-09-30,0,53.1,58.8,64.5,45.5
BB17,-72.9981,41.4451,594,2016-10-01,0.17,51.1,56,60.9,49.4
BB17,-72.9981,41.4451,594,2016-10-02,0.03,51.6,54.3,56.9,50
BB17,-72.9981,41.4451,594,2016-10-03,0,53.8,56.9,60,53.6
BB17,-72.9981,41.4451,594,2016-10-04,0,56.5,63.6,70.6,54.2
BB17,-72.9981,41.4451,594,2016-10-05,0,43.1,54.6,66,47.1
BB17,-72.9981,41.4451,594,2016-10-06,0,43.7,55.4,67.2,43.7
BB17,-72.9981,41.4451,594,2016-10-07,0,44,58.4,72.8,46.8
BB17,-72.9981,41.4451,594,2016-10-08,0,44.5,59,73.5,47.1
BB17,-72.9981,41.4451,594,2016-10-09,0.27,50.5,58.4,66.3,56.4
BB17,-72.9981,41.4451,594,2016-10-10,0.47,44.2,49.5,54.7,41.2
BB17,-72.9981,41.4451,594,2016-10-11,0,34,46,58.1,30.6
BB17,-72.9981,41.4451,594,2016-10-12,0,36.7,49,61.3,37.5
BB17,-72.9981,41.4451,594,2016-10-13,0,44.6,54.2,63.8,48
BB17,-72.9981,41.4451,594,2016-10-14,0,40.3,52.6,65,45.5
BB17,-72.9981,41.4451,594,2016-10-15,0,34.8,47.6,60.5,32.3
BB17,-72.9981,41.4451,594,2016-10-16,0,38.2,50.1,62,38.6
BB17,-72.9981,41.4451,594,2016-10-17,0,49.4,57.9,66.4,52.1
BB17,-72.9981,41.4451,594,2016-10-18,0,54.8,65.8,76.7,57.4
BB17,-72.9981,41.4451,594,2016-10-19,0,59.5,69.3,79,59.9
BB17,-72.9981,41.4451,594,2016-10-20,0,50.7,65.8,80.9,50.4
BB17,-72.9981,41.4451,594,2016-10-21,0.05,54.1,62.1,70.1,53.9
BB17,-72.9981,41.4451,594,2016-10-22,0.15,49,60.9,72.8,59.3
BB17,-72.9981,41.4451,594,2016-10-23,0.32,42.3,47.1,51.9,35.5
BB17,-72.9981,41.4451,594,2016-10-24,0.1,42.9,51.7,60.5,33.9
BB17,-72.9981,41.4451,594,2016-10-25,0,35,46.6,58.3,31.4
BB17,-72.9981,41.4451,594,2016-10-26,0,29.9,39.1,48.3,22.9
BB17,-72.9981,41.4451,594,2016-10-27,0,31.4,39.6,47.8,20.5
BB17,-72.9981,41.4451,594,2016-10-28,1.05,31.9,38.2,44.4,33.6
BB17,-72.9981,41.4451,594,2016-10-29,0,31.8,39.6,47.3,30.4
BB17,-72.9981,41.4451,594,2016-10-30,0,35.8,47.3,58.9,40.8
BB17,-72.9981,41.4451,594,2016-10-31,0.41,39.5,54.7,69.9,45
BB17,-72.9981,41.4451,594,2016-11-01,0,29.8,40.3,50.8,28.5
BB17,-72.9981,41.4451,594,2016-11-02,0,32.9,43.9,54.8,39.5
BB17,-72.9981,41.4451,594,2016-11-03,0,47.9,58.8,69.7,49.1
BB17,-72.9981,41.4451,594,2016-11-04,0.01,45.5,57.5,69.5,45.7
BB17,-72.9981,41.4451,594,2016-11-05,0,30.6,43,55.3,26.5
BB17,-72.9981,41.4451,594,2016-11-06,0,36.5,46.5,56.5,36.6
BB17,-72.9981,41.4451,594,2016-11-07,0,30.2,40.7,51.2,26.6
BB17,-72.9981,41.4451,594,2016-11-08,0,29.4,40.6,51.8,24.2
BB17,-72.9981,41.4451,594,2016-11-09,0,34.6,50.7,66.9,30.1
BB17,-72.9981,41.4451,594,2016-11-10,0.04,34.4,44.2,54.1,38.5
BB17,-72.9981,41.4451,594,2016-11-11,0,35.1,44.1,53,27.6
BB17,-72.9981,41.4451,594,2016-11-12,0,29.6,43,56.5,22.7
BB17,-72.9981,41.4451,594,2016-11-13,0,29.8,37.8,45.8,19.7
BB17,-72.9981,41.4451,594,2016-11-14,0,29,43.7,58.4,21.2
BB17,-72.9981,41.4451,594,2016-11-15,0,36.8,49.6,62.5,26.6
BB17,-72.9981,41.4451,594,2016-11-16,1.05,42.3,45.1,47.9,41.6
BB17,-72.9981,41.4451,594,2016-11-17,0,35.5,46.6,57.7,36
BB17,-72.9981,41.4451,594,2016-11-18,0,34.1,45.5,56.8,36.1
BB17,-72.9981,41.4451,594,2016-11-19,0,34.1,50,65.8,31.7
BB17,-72.9981,41.4451,594,2016-11-20,0.68,34.2,48.3,62.4,39.1
BB17,-72.9981,41.4451,594,2016-11-21,0.03,30.1,34.5,38.9,24.1
BB17,-72.9981,41.4451,594,2016-11-22,0.02,30.5,32.6,34.8,19.9
BB17,-72.9981,41.4451,594,2016-11-23,0,28.9,33.6,38.3,18.9
BB17,-72.9981,41.4451,594,2016-11-24,0,28.8,34,39.1,20.4
BB17,-72.9981,41.4451,594,2016-11-25,0.06,32.8,38.6,44.3,32.3
BB17,-72.9981,41.4451,594,2016-11-26,0.01,37.2,42.7,48.2,39.1
BB17,-72.9981,41.4451,594,2016-11-27,0,32.5,39.5,46.5,31.4
BB17,-72.9981,41.4451,594,2016-11-28,0,25.6,35.3,45,26.4
BB17,-72.9981,41.4451,594,2016-11-29,0,28,38.1,48.1,29.9
BB17,-72.9981,41.4451,594,2016-11-30,1.26,42.1,49.9,57.8,48.6
BB17,-72.9981,41.4451,594,2016-12-01,0.81,45.6,49.6,53.7,46.5
BB17,-72.9981,41.4451,594,2016-12-02,0,34.1,43.8,53.5,30.9
BB17,-72.9981,41.4451,594,2016-12-03,0,35.8,41.5,47.2,28.1
BB17,-72.9981,41.4451,594,2016-12-04,0,28.8,36,43.2,22.5
BB17,-72.9981,41.4451,594,2016-12-05,0.14,28.4,33.9,39.5,20.2
BB17,-72.9981,41.4451,594,2016-12-06,0.07,26.2,35.1,43.9,28.5
BB17,-72.9981,41.4451,594,2016-12-07,0.43,28.1,35.9,43.7,29.4
BB17,-72.9981,41.4451,594,2016-12-08,0,29.6,35.3,41,32.5
BB17,-72.9981,41.4451,594,2016-12-09,0,28.6,34.6,40.7,21.3
BB17,-72.9981,41.4451,594,2016-12-10,0,18.3,26.9,35.6,11.3
BB17,-72.9981,41.4451,594,2016-12-11,0,15.1,22.4,29.8,10.9
BB17,-72.9981,41.4451,594,2016-12-12,0.49,17.6,26.2,34.9,22
BB17,-72.9981,41.4451,594,2016-12-13,0.18,27.4,35.3,43.2,28.7
BB17,-72.9981,41.4451,594,2016-12-14,0,27,33.7,40.3,22.6
BB17,-72.9981,41.4451,594,2016-12-15,0,22.7,30.9,39.2,13.6
BB17,-72.9981,41.4451,594,2016-12-16,0,6.8,15.3,23.8,-2.6
BB17,-72.9981,41.4451,594,2016-12-17,0.3,7,15.4,23.7,6.1
BB17,-72.9981,41.4451,594,2016-12-18,0.62,23.8,35.2,46.5,29.8
BB17,-72.9981,41.4451,594,2016-12-19,0.13,18.4,35.1,51.8,23.3
BB17,-72.9981,41.4451,594,2016-12-20,0,8.3,18,27.7,0.9
BB17,-72.9981,41.4451,594,2016-12-21,0,9.6,20.2,30.8,8.1
BB17,-72.9981,41.4451,594,2016-12-22,0,20.1,28.5,36.9,18.5
BB17,-72.9981,41.4451,594,2016-12-23,0,28.2,35.9,43.6,24.2
BB17,-72.9981,41.4451,594,2016-12-24,0,29.5,36.6,43.7,23.2
BB17,-72.9981,41.4451,594,2016-12-25,0.66,28.6,35.7,42.9,31.5
BB17,-72.9981,41.4451,594,2016-12-26,0,21.7,34,46.3,16.7
BB17,-72.9981,41.4451,594,2016-12-27,0.06,21.8,37.3,52.8,32
BB17,-72.9981,41.4451,594,2016-12-28,0.03,30.7,43.1,55.5,32
BB17,-72.9981,41.4451,594,2016-12-29,0,24.7,31.5,38.3,20.1
BB17,-72.9981,41.4451,594,2016-12-30,0.64,29,34.3,39.7,28.4
BB17,-72.9981,41.4451,594,2016-12-31,0,22.9,30.5,38.2,19
BB17,-72.9981,41.4451,594,2017-01-01,0.04,25.1,33.1,41,23.9
BB17,-72.9981,41.4451,594,2017-01-02,0,23,33.3,43.6,20
BB17,-72.9981,41.4451,594,2017-01-03,0.18,27.1,31.9,36.7,27.5
BB17,-72.9981,41.4451,594,2017-01-04,0.63,35.6,37.7,39.7,36.1
BB17,-72.9981,41.4451,594,2017-01-05,0,24.6,36,47.4,22.1
BB17,-72.9981,41.4451,594,2017-01-06,0.06,24.3,27.4,30.5,11.3
BB17,-72.9981,41.4451,594,2017-01-07,0.02,16.6,22.4,28.1,8.7
BB17,-72.9981,41.4451,594,2017-01-08,0.38,7,13.9,20.7,9.1
BB17,-72.9981,41.4451,594,2017-01-09,0,-0.6,10,20.6,1.3
BB17,-72.9981,41.4451,594,2017-01-10,0,0.8,10.4,20,2.4
BB17,-72.9981,41.4451,594,2017-01-11,0.27,10.7,27.2,43.6,26.8
BB17,-72.9981,41.4451,594,2017-01-12,0.38,38.2,44.2,50.2,37.1
BB17,-72.9981,41.4451,594,2017-01-13,0.05,40.9,49,57.1,45.8
BB17,-72.9981,41.4451,594,2017-01-14,0,20.7,31.9,43.1,14.2
BB17,-72.9981,41.4451,594,2017-01-15,0.05,18.9,24.3,29.8,15.1
BB17,-72.9981,41.4451,594,2017-01-16,0,16.1,27,37.9,14.5
BB17,-72.9981,41.4451,594,2017-01-17,0,19.2,29.5,39.8,20.6
BB17,-72.9981,41.4451,594,2017-01-18,0.29,32.7,35.5,38.3,29.7
BB17,-72.9981,41.4451,594,2017-01-19,0.05,32.2,35,37.7,32.3
BB17,-72.9981,41.4451,594,2017-01-20,0,32.9,39,45.2,30.5
BB17,-72.9981,41.4451,594,2017-01-21,0,35.5,37.9,40.2,31.9
BB17,-72.9981,41.4451,594,2017-01-22,0,36.7,44.5,52.3,38.4
BB17,-72.9981,41.4451,594,2017-01-23,0,36.3,44.4,52.4,37.5
BB17,-72.9981,41.4451,594,2017-01-24,1.18,33.2,36.2,39.2,28.7
BB17,-72.9981,41.4451,594,2017-01-25,0.39,32.4,34.4,36.4,29.2
BB17,-72.9981,41.4451,594,2017-01-26,0,33.1,37.7,42.3,28.7
BB17,-72.9981,41.4451,594,2017-01-27,0,35.9,43.8,51.6,28.5
BB17,-72.9981,41.4451,594,2017-01-28,0,30,35.4,40.7,19.3
BB17,-72.9981,41.4451,594,2017-01-29,0,29.1,33.3,37.4,18.5
BB17,-72.9981,41.4451,594,2017-01-30,0,23.8,32,40.2,17.2
BB17,-72.9981,41.4451,594,2017-01-31,0,15.7,24.3,33,9.8
BB17,-72.9981,41.4451,594,2017-02-01,0.26,16.8,22.7,28.6,19
BB17,-72.9981,41.4451,594,2017-02-02,0,23.2,32.7,42.2,21.5
BB17,-72.9981,41.4451,594,2017-02-03,0,17.7,28.3,38.9,15.2
BB17,-72.9981,41.4451,594,2017-02-04,0,15.7,23.6,31.6,6.9
BB17,-72.9981,41.4451,594,2017-02-05,0,18.5,24.4,30.4,7.7
BB17,-72.9981,41.4451,594,2017-02-06,0,24.9,31.8,38.7,18.4
BB17,-72.9981,41.4451,594,2017-02-07,0,28.4,34.1,39.8,16.8
BB17,-72.9981,41.4451,594,2017-02-08,0.25,30,32.5,35,29.6
BB17,-72.9981,41.4451,594,2017-02-09,0.18,27.3,41.3,55.3,29
BB17,-72.9981,41.4451,594,2017-02-10,1.26,8.3,18.7,29.1,8
BB17,-72.9981,41.4451,594,2017-02-11,0.06,12.7,21.2,29.6,11.7
BB17,-72.9981,41.4451,594,2017-02-12,0,22.9,31.4,39.9,21.6
BB17,-72.9981,41.4451,594,2017-02-13,0.55,22.5,28.2,33.8,24.3
BB17,-72.9981,41.4451,594,2017-02-14,0,19.3,25.6,32,13.9
BB17,-72.9981,41.4451,594,2017-02-15,0,22.1,29.7,37.4,19.6
BB17,-72.9981,41.4451,594,2017-02-16,0.02,25.6,35.3,45,25.6
BB17,-72.9981,41.4451,594,2017-02-17,0,20.6,27.7,34.8,13
BB17,-72.9981,41.4451,594,2017-02-18,0,20.5,29.6,38.7,13.7
BB17,-72.9981,41.4451,594,2017-02-19,0,28.2,41.4,54.6,26.5
BB17,-72.9981,41.4451,594,2017-02-20,0,31.5,45.8,60,29.6
BB17,-72.9981,41.4451,594,2017-02-21,0,23.5,34.6,45.7,15.2
BB17,-72.9981,41.4451,594,2017-02-22,0,26.9,35.4,43.9,23.8
BB17,-72.9981,41.4451,594,2017-02-23,0,34,43.1,52.2,34.5
BB17,-72.9981,41.4451,594,2017-02-24,0,39.1,49.8,60.6,44.7
BB17,-72.9981,41.4451,594,2017-02-25,0,47.6,58,68.4,50.8
BB17,-72.9981,41.4451,594,2017-02-26,0.42,34.4,49.5,64.6,41.9
BB17,-72.9981,41.4451,594,2017-02-27,0,24.8,32.5,40.2,15.2
BB17,-72.9981,41.4451,594,2017-02-28,0,29.7,40.5,51.4,24.3
BB17,-72.9981,41.4451,594,2017-03-01,0,39.1,48,56.9,42.2
BB17,-72.9981,41.4451,594,2017-03-02,0.12,44.4,51.3,58.2,45.4
BB17,-72.9981,41.4451,594,2017-03-03,0,24,35.2,46.5,11.4
BB17,-72.9981,41.4451,594,2017-03-04,0,13.2,24.9,36.6,2.2
BB17,-72.9981,41.4451,594,2017-03-05,0,7.6,17,26.3,-9
BB17,-72.9981,41.4451,594,2017-03-06,0,11,20.6,30.1,-6.6
BB17,-72.9981,41.4451,594,2017-03-07,0.02,19.5,32.6,45.8,11.9
BB17,-72.9981,41.4451,594,2017-03-08,0.12,37,43.9,50.8,42
BB17,-72.9981,41.4451,594,2017-03-09,0,42,49.1,56.2,23.4
BB17,-72.9981,41.4451,594,2017-03-10,0.1,30.1,41.4,52.8,14.6
BB17,-72.9981,41.4451,594,2017-03-11,0.23,10.5,22.1,33.7,8.9
BB17,-72.9981,41.4451,594,2017-03-12,0,9.4,16.1,22.8,-2.1
BB17,-72.9981,41.4451,594,2017-03-13,0,9.8,17.9,26,-0.6
BB17,-72.9981,41.4451,594,2017-03-14,0.44,15.7,23.8,31.9,8.2
BB17,-72.9981,41.4451,594,2017-03-15,1.63,14.7,23,31.3,16.1
BB17,-72.9981,41.4451,594,2017-03-16,0,16.8,21.7,26.7,8.8
BB17,-72.9981,41.4451,594,2017-03-17,0,17.8,27,36.2,8.5
BB17,-72.9981,41.4451,594,2017-03-18,0,16.9,30.4,43.8,9.5
BB17,-72.9981,41.4451,594,2017-03-19,0,25,32.7,40.4,18.3
BB17,-72.9981,41.4451,594,2017-03-20,0,25.6,34.8,44,17.9
BB17,-72.9981,41.4451,594,2017-03-21,0,29.8,39.3,48.7,14.7
BB17,-72.9981,41.4451,594,2017-03-22,0,30.4,42.1,53.9,23.3
BB17,-72.9981,41.4451,594,2017-03-23,0,14.3,23.5,32.7,-2.1
BB17,-72.9981,41.4451,594,2017-03-24,0,19.6,28.4,37.3,5.5
BB17,-72.9981,41.4451,594,2017-03-25,0,32.2,39,45.8,27.9
BB17,-72.9981,41.4451,594,2017-03-26,0.01,33.6,40.6,47.7,31.5
BB17,-72.9981,41.4451,594,2017-03-27,0.06,32.9,35.9,38.9,29
BB17,-72.9981,41.4451,594,2017-03-28,0.5,35.8,39.8,43.8,36.5
BB17,-72.9981,41.4451,594,2017-03-29,0.42,38.7,41.1,43.5,37.9
BB17,-72.9981,41.4451,594,2017-03-30,0,28.3,39.4,50.4,24.6
BB17,-72.9981,41.4451,594,2017-03-31,0.07,33.4,42.7,52,24.5
BB17,-72.9981,41.4451,594,2017-04-01,1.06,34.1,36.6,39.1,30.9
BB17,-72.9981,41.4451,594,2017-04-02,0,35,38.5,41.9,30.7
BB17,-72.9981,41.4451,594,2017-04-03,0,32.8,46,59.3,26.7
BB17,-72.9981,41.4451,594,2017-04-04,1,42,51.4,60.8,34.1
BB17,-72.9981,41.4451,594,2017-04-05,0.12,38.9,43.2,47.5,37.9
BB17,-72.9981,41.4451,594,2017-04-06,0.06,37.4,46.5,55.5,37.3
BB17,-72.9981,41.4451,594,2017-04-07,1.2,37.6,44.7,51.7,38.5
BB17,-72.9981,41.4451,594,2017-04-08,0,35.7,42,48.2,28.7
BB17,-72.9981,41.4451,594,2017-04-09,0,29.8,40.9,52,21.8
BB17,-72.9981,41.4451,594,2017-04-10,0,40.5,52.2,63.8,25.3
BB17,-72.9981,41.4451,594,2017-04-11,0,48.4,60.4,72.3,38.9
BB17,-72.9981,41.4451,594,2017-04-12,0,48.7,63.9,79.1,47.1
BB17,-72.9981,41.4451,594,2017-04-13,0.04,38.6,54.4,70.2,42
BB17,-72.9981,41.4451,594,2017-04-14,0,37.4,49.1,60.9,27.6
BB17,-72.9981,41.4451,594,2017-04-15,0,35.5,49.3,63.2,26.2
BB17,-72.9981,41.4451,594,2017-04-16,0.04,48.7,55.9,63.1,41.7
BB17,-72.9981,41.4451,594,2017-04-17,0.12,58.2,70.6,83,53.1
BB17,-72.9981,41.4451,594,2017-04-18,0,39.9,56.9,73.8,32.9
BB17,-72.9981,41.4451,594,2017-04-19,0,37.9,50.4,62.9,32.5
BB17,-72.9981,41.4451,594,2017-04-20,0.28,41.8,46.4,51,37.6
BB17,-72.9981,41.4451,594,2017-04-21,0.47,46.4,55.1,63.9,45.7
BB17,-72.9981,41.4451,594,2017-04-22,0.16,43.5,48.6,53.7,44.9
BB17,-72.9981,41.4451,594,2017-04-23,0.07,37.1,45.8,54.5,38.8
BB17,-72.9981,41.4451,594,2017-04-24,0,37.9,51.1,64.3,36.1
BB17,-72.9981,41.4451,594,2017-04-25,0.05,48,56.1,64.1,38.5
BB17,-72.9981,41.4451,594,2017-04-26,0.94,48.1,51.8,55.4,46.2
