Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2011-08-21,0,62.3,72.2,82.2,62.3
BB17,-72.9981,41.4451,594,2011-08-22,0.41,60.9,70.9,80.9,66.5
BB17,-72.9981,41.4451,594,2011-08-23,0,51.8,63.2,74.7,51.7
BB17,-72.9981,41.4451,594,2011-08-24,0,54.3,64.7,75.1,52.7
BB17,-72.9981,41.4451,594,2011-08-25,0,62.9,70.1,77.2,60.3
BB17,-72.9981,41.4451,594,2011-08-26,0.05,63.7,70.5,77.4,68
BB17,-72.9981,41.4451,594,2011-08-27,0,63.9,73.1,82.3,64.1
BB17,-72.9981,41.4451,594,2011-08-28,4.34,67.2,71.1,75,70.1
BB17,-72.9981,41.4451,594,2011-08-29,2.6,53.4,63.3,73.2,58.7
BB17,-72.9981,41.4451,594,2011-08-30,0,52.4,63.7,75,52.4
BB17,-72.9981,41.4451,594,2011-08-31,0,53.8,66.3,78.8,54.1
BB17,-72.9981,41.4451,594,2011-09-01,0,59.6,70.5,81.4,58.8
BB17,-72.9981,41.4451,594,2011-09-02,0,56.5,67.1,77.8,57.5
BB17,-72.9981,41.4451,594,2011-09-03,0,59.2,68,76.8,56.6
BB17,-72.9981,41.4451,594,2011-09-04,0,63.5,72.7,81.9,64.9
BB17,-72.9981,41.4451,594,2011-09-05,0,66.4,74.4,82.3,67
BB17,-72.9981,41.4451,594,2011-09-06,0.87,57.6,68.6,79.5,64.6
BB17,-72.9981,41.4451,594,2011-09-07,2.23,56.2,59.4,62.5,56.1
BB17,-72.9981,41.4451,594,2011-09-08,1.61,57,60.6,64.3,58.1
BB17,-72.9981,41.4451,594,2011-09-09,0.34,60.1,68.9,77.8,62.6
BB17,-72.9981,41.4451,594,2011-09-10,0,56.7,68.2,79.6,59
BB17,-72.9981,41.4451,594,2011-09-11,0,58.5,69.1,79.7,57.2
BB17,-72.9981,41.4451,594,2011-09-12,0,60.1,65.8,71.4,56.3
BB17,-72.9981,41.4451,594,2011-09-13,0,60.2,69.7,79.1,61.7
BB17,-72.9981,41.4451,594,2011-09-14,0,61.6,71.1,80.6,62.7
BB17,-72.9981,41.4451,594,2011-09-15,0,64.8,73.1,81.3,65.4
BB17,-72.9981,41.4451,594,2011-09-16,0.01,43.7,58.4,73.1,47
BB17,-72.9981,41.4451,594,2011-09-17,0,43.4,52.9,62.4,37.7
BB17,-72.9981,41.4451,594,2011-09-18,0,45.4,53.3,61.2,42.7
BB17,-72.9981,41.4451,594,2011-09-19,0,42.4,54.3,66.2,42.5
BB17,-72.9981,41.4451,594,2011-09-20,0,49.5,58.2,66.9,46.9
BB17,-72.9981,41.4451,594,2011-09-21,0.06,54.7,60.3,65.9,57.6
BB17,-72.9981,41.4451,594,2011-09-22,0.16,60.9,67.2,73.4,62.8
BB17,-72.9981,41.4451,594,2011-09-23,0.02,66.9,71.6,76.2,66.7
BB17,-72.9981,41.4451,594,2011-09-24,1.43,68.1,69.4,70.6,67.3
BB17,-72.9981,41.4451,594,2011-09-25,0.02,65.7,71.1,76.4,66.8
BB17,-72.9981,41.4451,594,2011-09-26,0,64.1,71.1,78.1,64.9
BB17,-72.9981,41.4451,594,2011-09-27,0,63.1,72,80.8,64.9
BB17,-72.9981,41.4451,594,2011-09-28,0.02,63.1,69.6,76.1,64.4
BB17,-72.9981,41.4451,594,2011-09-29,0.97,64,68.1,72.2,61.3
BB17,-72.9981,41.4451,594,2011-09-30,0.65,52.6,62.5,72.3,59.1
BB17,-72.9981,41.4451,594,2011-10-01,0.49,54.9,64.2,73.5,57.6
BB17,-72.9981,41.4451,594,2011-10-02,0.16,49,57.2,65.4,50.2
BB17,-72.9981,41.4451,594,2011-10-03,0.14,48.8,57.4,66.1,48.7
BB17,-72.9981,41.4451,594,2011-10-04,0.33,49.3,54.2,59,46.5
BB17,-72.9981,41.4451,594,2011-10-05,0.19,49.8,54.9,60,50.6
BB17,-72.9981,41.4451,594,2011-10-06,0,35.2,51.4,67.6,36.8
BB17,-72.9981,41.4451,594,2011-10-07,0,35.8,50,64.2,34.1
BB17,-72.9981,41.4451,594,2011-10-08,0,38.5,51.4,64.2,38.8
BB17,-72.9981,41.4451,594,2011-10-09,0,46.4,61.3,76.2,50.4
BB17,-72.9981,41.4451,594,2011-10-10,0,49.1,65,80.9,53.2
BB17,-72.9981,41.4451,594,2011-10-11,0,53.1,67.1,81,53.9
BB17,-72.9981,41.4451,594,2011-10-12,0,51.7,61.4,71.1,48.1
BB17,-72.9981,41.4451,594,2011-10-13,0.82,52.9,56.2,59.6,49.8
BB17,-72.9981,41.4451,594,2011-10-14,0.3,55.3,60,64.7,58.8
BB17,-72.9981,41.4451,594,2011-10-15,0.37,50.2,59.4,68.6,55.7
BB17,-72.9981,41.4451,594,2011-10-16,0,49.2,55.6,62,38.4
BB17,-72.9981,41.4451,594,2011-10-17,0.01,51.9,57.6,63.4,42.5
BB17,-72.9981,41.4451,594,2011-10-18,0,43.9,53.7,63.5,35.7
BB17,-72.9981,41.4451,594,2011-10-19,0.09,47.2,57,66.9,42.2
BB17,-72.9981,41.4451,594,2011-10-20,0.9,50.6,55.6,60.7,53.4
BB17,-72.9981,41.4451,594,2011-10-21,0.02,45.6,55.8,66,44.5
BB17,-72.9981,41.4451,594,2011-10-22,0,41.3,49.9,58.5,39.2
BB17,-72.9981,41.4451,594,2011-10-23,0,38.8,48.8,58.8,39.1
BB17,-72.9981,41.4451,594,2011-10-24,0,35.6,45.7,55.7,36.9
BB17,-72.9981,41.4451,594,2011-10-25,0,37.1,48,58.8,44.2
BB17,-72.9981,41.4451,594,2011-10-26,0,39.6,49.3,59.1,34.8
BB17,-72.9981,41.4451,594,2011-10-27,0.07,43.1,49.9,56.7,43.5
BB17,-72.9981,41.4451,594,2011-10-28,0.7,30.2,37.9,45.5,33.7
BB17,-72.9981,41.4451,594,2011-10-29,0,32.4,39.3,46.2,27.4
BB17,-72.9981,41.4451,594,2011-10-30,1.4,30.8,34.7,38.7,28.8
BB17,-72.9981,41.4451,594,2011-10-31,0,23.7,33.8,43.9,25.6
BB17,-72.9981,41.4451,594,2011-11-01,0,26,37.3,48.6,30.2
BB17,-72.9981,41.4451,594,2011-11-02,0,28,39.5,51,29.7
BB17,-72.9981,41.4451,594,2011-11-03,0,28.7,42,55.4,33.4
BB17,-72.9981,41.4451,594,2011-11-04,0,31.7,44.6,57.4,40
BB17,-72.9981,41.4451,594,2011-11-05,0,26.7,37.9,49.1,24.2
BB17,-72.9981,41.4451,594,2011-11-06,0,23.9,36.5,49,23.4
BB17,-72.9981,41.4451,594,2011-11-07,0,27.7,41,54.3,32.6
BB17,-72.9981,41.4451,594,2011-11-08,0,33,48.2,63.5,38.7
BB17,-72.9981,41.4451,594,2011-11-09,0,39,54.6,70.2,44.6
BB17,-72.9981,41.4451,594,2011-11-10,0,41.7,54,66.4,49.8
BB17,-72.9981,41.4451,594,2011-11-11,0.15,41.3,52.1,63,45.4
BB17,-72.9981,41.4451,594,2011-11-12,0,31.5,39.2,46.9,26.3
BB17,-72.9981,41.4451,594,2011-11-13,0,31,41.6,52.2,28.6
BB17,-72.9981,41.4451,594,2011-11-14,0,32.3,45.8,59.2,39.8
BB17,-72.9981,41.4451,594,2011-11-15,0,46.4,55.7,64.9,47.9
BB17,-72.9981,41.4451,594,2011-11-16,0.07,49.7,56.6,63.6,48.8
BB17,-72.9981,41.4451,594,2011-11-17,0.92,43.8,50.7,57.6,47.8
BB17,-72.9981,41.4451,594,2011-11-18,0.01,29.3,36.4,43.5,25.2
BB17,-72.9981,41.4451,594,2011-11-19,0,27.5,35.8,44.2,20.3
BB17,-72.9981,41.4451,594,2011-11-20,0,33.7,42.3,50.9,31.8
BB17,-72.9981,41.4451,594,2011-11-21,0.01,45.4,55.4,65.4,43.2
BB17,-72.9981,41.4451,594,2011-11-22,0,38.3,45.4,52.5,31.4
BB17,-72.9981,41.4451,594,2011-11-23,1.44,36.4,41,45.6,36.7
BB17,-72.9981,41.4451,594,2011-11-24,0.11,28.8,35.2,41.6,32.4
BB17,-72.9981,41.4451,594,2011-11-25,0,28.3,38.5,48.7,29.8
BB17,-72.9981,41.4451,594,2011-11-26,0,31.2,45.9,60.6,34.5
BB17,-72.9981,41.4451,594,2011-11-27,0,30.4,47.1,63.7,33.2
BB17,-72.9981,41.4451,594,2011-11-28,0,31.8,44.8,57.8,44.8
BB17,-72.9981,41.4451,594,2011-11-29,0,44,54.2,64.4,48.7
BB17,-72.9981,41.4451,594,2011-11-30,1.13,45.2,54.1,63,52.2
BB17,-72.9981,41.4451,594,2011-12-01,0,32.9,40.6,48.3,29.9
BB17,-72.9981,41.4451,594,2011-12-02,0,25.4,35.7,45.9,19
BB17,-72.9981,41.4451,594,2011-12-03,0,26.3,37.8,49.3,25.9
BB17,-72.9981,41.4451,594,2011-12-04,0,27.9,36.4,44.9,25.5
BB17,-72.9981,41.4451,594,2011-12-05,0,35.7,43.4,51,38.9
BB17,-72.9981,41.4451,594,2011-12-06,0,44.1,49.2,54.3,47.8
BB17,-72.9981,41.4451,594,2011-12-07,0.54,51.7,54.9,58,53.9
BB17,-72.9981,41.4451,594,2011-12-08,2.43,33.8,43.5,53.2,42.5
BB17,-72.9981,41.4451,594,2011-12-09,0,27,34.1,41.1,24.3
BB17,-72.9981,41.4451,594,2011-12-10,0,28.8,37.7,46.5,32
BB17,-72.9981,41.4451,594,2011-12-11,0,18.5,28.8,39,15.4
BB17,-72.9981,41.4451,594,2011-12-12,0,19.9,28.4,36.9,14.7
BB17,-72.9981,41.4451,594,2011-12-13,0,19.6,30.6,41.5,16
BB17,-72.9981,41.4451,594,2011-12-14,0,23.3,34.4,45.5,21.3
BB17,-72.9981,41.4451,594,2011-12-15,0,32.1,39.1,46,32.4
BB17,-72.9981,41.4451,594,2011-12-16,0.04,43.3,48.2,53,41.7
BB17,-72.9981,41.4451,594,2011-12-17,0,27.9,36.8,45.7,24.1
BB17,-72.9981,41.4451,594,2011-12-18,0,17.9,28.5,39.1,13.4
BB17,-72.9981,41.4451,594,2011-12-19,0,13.4,20.4,27.4,3.7
BB17,-72.9981,41.4451,594,2011-12-20,0,18.7,31.8,44.8,26.2
BB17,-72.9981,41.4451,594,2011-12-21,0,32,36.3,40.6,21.5
BB17,-72.9981,41.4451,594,2011-12-22,0.31,38.9,46.7,54.4,44.6
BB17,-72.9981,41.4451,594,2011-12-23,0.56,42.1,48.1,54.1,38
BB17,-72.9981,41.4451,594,2011-12-24,0,24.9,35.1,45.3,25.7
BB17,-72.9981,41.4451,594,2011-12-25,0,17,24.6,32.1,11
BB17,-72.9981,41.4451,594,2011-12-26,0,23.1,32.4,41.8,26.3
BB17,-72.9981,41.4451,594,2011-12-27,0,24.2,32.6,41,21.4
BB17,-72.9981,41.4451,594,2011-12-28,1.15,29.7,42.8,55.9,39
BB17,-72.9981,41.4451,594,2011-12-29,0,20,32,44,16.4
BB17,-72.9981,41.4451,594,2011-12-30,0,19.2,25.8,32.3,11.5
BB17,-72.9981,41.4451,594,2011-12-31,0.07,30.9,39.6,48.3,30
BB17,-72.9981,41.4451,594,2012-01-01,0.02,31.5,38.4,45.3,35.9
BB17,-72.9981,41.4451,594,2012-01-02,0.13,29,39.4,49.9,36.8
BB17,-72.9981,41.4451,594,2012-01-03,0,24.8,32,39.3,17.1
BB17,-72.9981,41.4451,594,2012-01-04,0,9.1,16.9,24.7,-0.2
BB17,-72.9981,41.4451,594,2012-01-05,0,11.1,18.3,25.6,4.6
BB17,-72.9981,41.4451,594,2012-01-06,0,24.2,30.6,36.9,17.4
BB17,-72.9981,41.4451,594,2012-01-07,0,29,37.8,46.6,26.9
BB17,-72.9981,41.4451,594,2012-01-08,0,28.4,43.8,59.3,28.6
BB17,-72.9981,41.4451,594,2012-01-09,0,21.8,31.4,41,17.6
BB17,-72.9981,41.4451,594,2012-01-10,0,23.8,32,40.2,17.5
BB17,-72.9981,41.4451,594,2012-01-11,0,24.1,34,43.8,22.9
BB17,-72.9981,41.4451,594,2012-01-12,0.57,25.1,34.6,44.1,28.7
BB17,-72.9981,41.4451,594,2012-01-13,0.48,34,38.3,42.5,34
BB17,-72.9981,41.4451,594,2012-01-14,0,25.2,36,46.9,18.3
BB17,-72.9981,41.4451,594,2012-01-15,0,8.3,20.1,32,7.5
BB17,-72.9981,41.4451,594,2012-01-16,0,4.4,12,19.6,-4.8
BB17,-72.9981,41.4451,594,2012-01-17,0.26,6.7,20.6,34.5,17.5
BB17,-72.9981,41.4451,594,2012-01-18,0.05,33.9,40.2,46.4,35.2
BB17,-72.9981,41.4451,594,2012-01-19,0,10.9,23.7,36.6,7.5
BB17,-72.9981,41.4451,594,2012-01-20,0.07,11.5,21.1,30.7,17
BB17,-72.9981,41.4451,594,2012-01-21,0.3,16.6,21.7,26.8,6.5
BB17,-72.9981,41.4451,594,2012-01-22,0.33,10.1,16.2,22.4,11.2
BB17,-72.9981,41.4451,594,2012-01-23,0,11.2,20.4,29.5,17.2
BB17,-72.9981,41.4451,594,2012-01-24,0.39,28.7,38.4,48.2,37.9
BB17,-72.9981,41.4451,594,2012-01-25,0,34.4,42.4,50.5,31.4
BB17,-72.9981,41.4451,594,2012-01-26,0,30.5,35.3,40.1,24.2
BB17,-72.9981,41.4451,594,2012-01-27,0.46,30,34.3,38.5,31
BB17,-72.9981,41.4451,594,2012-01-28,0.24,29.9,39,48.1,33.2
BB17,-72.9981,41.4451,594,2012-01-29,0,29.6,36.7,43.9,22.2
BB17,-72.9981,41.4451,594,2012-01-30,0,29.8,35.1,40.5,15.4
BB17,-72.9981,41.4451,594,2012-01-31,0,25.7,30.7,35.6,14.8
BB17,-72.9981,41.4451,594,2012-02-01,0.01,32.4,43.9,55.4,27.1
BB17,-72.9981,41.4451,594,2012-02-02,0.01,32.6,45.7,58.8,33.9
BB17,-72.9981,41.4451,594,2012-02-03,0,23.8,32.7,41.6,21.9
BB17,-72.9981,41.4451,594,2012-02-04,0,24.2,31.6,39,15.7
BB17,-72.9981,41.4451,594,2012-02-05,0,23.6,33.8,43.9,18.3
BB17,-72.9981,41.4451,594,2012-02-06,0,20.5,28.6,36.7,13
BB17,-72.9981,41.4451,594,2012-02-07,0,24.4,36.9,49.5,21.6
BB17,-72.9981,41.4451,594,2012-02-08,0,24,34.8,45.6,20.2
BB17,-72.9981,41.4451,594,2012-02-09,0,23.7,30.2,36.7,13.6
BB17,-72.9981,41.4451,594,2012-02-10,0,22.8,33.4,44,15.9
BB17,-72.9981,41.4451,594,2012-02-11,0,24.7,35,45.2,21.3
BB17,-72.9981,41.4451,594,2012-02-12,0,13.6,25.5,37.4,16
BB17,-72.9981,41.4451,594,2012-02-13,0,14.5,22.2,29.8,5.7
BB17,-72.9981,41.4451,594,2012-02-14,0,21.9,31.9,41.8,13.2
BB17,-72.9981,41.4451,594,2012-02-15,0,31,37.5,44,20.7
BB17,-72.9981,41.4451,594,2012-02-16,0,25.1,35.9,46.8,28
BB17,-72.9981,41.4451,594,2012-02-17,0.29,27.6,34,40.3,32.8
BB17,-72.9981,41.4451,594,2012-02-18,0,27.8,38.1,48.5,24.6
BB17,-72.9981,41.4451,594,2012-02-19,0,27.9,35.8,43.7,23.1
BB17,-72.9981,41.4451,594,2012-02-20,0,26.6,35.4,44.3,17.2
BB17,-72.9981,41.4451,594,2012-02-21,0,17.6,28.6,39.7,11.9
BB17,-72.9981,41.4451,594,2012-02-22,0,21.4,31.2,41.1,26.8
BB17,-72.9981,41.4451,594,2012-02-23,0,35.3,44.8,54.4,32.5
BB17,-72.9981,41.4451,594,2012-02-24,0.45,30.7,42,53.3,27.3
BB17,-72.9981,41.4451,594,2012-02-25,0.57,32.1,35.3,38.5,29.1
BB17,-72.9981,41.4451,594,2012-02-26,0,26.2,33.5,40.9,14.8
BB17,-72.9981,41.4451,594,2012-02-27,0,21.3,30.2,39.1,9.9
BB17,-72.9981,41.4451,594,2012-02-28,0,26,37.9,49.8,26.8
BB17,-72.9981,41.4451,594,2012-02-29,0,30.6,38.1,45.7,17.7
BB17,-72.9981,41.4451,594,2012-03-01,0.29,31.7,34.9,38,28.2
BB17,-72.9981,41.4451,594,2012-03-02,0.07,25.7,30.3,35,25.8
BB17,-72.9981,41.4451,594,2012-03-03,0.37,26.2,32.8,39.5,29
BB17,-72.9981,41.4451,594,2012-03-04,0.09,33,43.1,53.1,27.2
BB17,-72.9981,41.4451,594,2012-03-05,0,26.1,34.8,43.6,16.8
BB17,-72.9981,41.4451,594,2012-03-06,0,18.9,28.8,38.7,5.5
BB17,-72.9981,41.4451,594,2012-03-07,0,23,31.2,39.3,14.4
BB17,-72.9981,41.4451,594,2012-03-08,0,34.9,45.3,55.8,34.2
BB17,-72.9981,41.4451,594,2012-03-09,0.04,36,50.4,64.7,41.8
BB17,-72.9981,41.4451,594,2012-03-10,0,25.9,35.8,45.7,15.1
BB17,-72.9981,41.4451,594,2012-03-11,0,25.6,32.8,39.9,14.7
BB17,-72.9981,41.4451,594,2012-03-12,0,31.8,44.2,56.6,25.1
BB17,-72.9981,41.4451,594,2012-03-13,0.06,43.4,56.6,69.8,34.5
BB17,-72.9981,41.4451,594,2012-03-14,0,43.2,55,66.9,47.2
BB17,-72.9981,41.4451,594,2012-03-15,0,38.6,52.2,65.8,32
BB17,-72.9981,41.4451,594,2012-03-16,0,38.3,43.1,47.9,35.6
BB17,-72.9981,41.4451,594,2012-03-17,0.02,37.4,42.5,47.6,38.8
BB17,-72.9981,41.4451,594,2012-03-18,0,38.4,49.1,59.9,39.3
BB17,-72.9981,41.4451,594,2012-03-19,0,42.3,55.5,68.6,44.1
BB17,-72.9981,41.4451,594,2012-03-20,0,45,59.8,74.5,47.6
BB17,-72.9981,41.4451,594,2012-03-21,0,47.9,60.3,72.6,52.9
BB17,-72.9981,41.4451,594,2012-03-22,0,54.7,62,69.3,54.6
BB17,-72.9981,41.4451,594,2012-03-23,0,53.2,64.7,76.1,53.2
BB17,-72.9981,41.4451,594,2012-03-24,0,50.3,61.1,71.9,39.3
BB17,-72.9981,41.4451,594,2012-03-25,0.04,40.6,49.6,58.7,25.4
BB17,-72.9981,41.4451,594,2012-03-26,0.01,37.5,42.9,48.4,36.9
BB17,-72.9981,41.4451,594,2012-03-27,0,25.3,37.6,49.8,8.5
BB17,-72.9981,41.4451,594,2012-03-28,0,27.2,37,46.8,6.7
BB17,-72.9981,41.4451,594,2012-03-29,0.24,41.4,49.5,57.6,37.5
BB17,-72.9981,41.4451,594,2012-03-30,0,33.8,41.8,49.8,26.5
BB17,-72.9981,41.4451,594,2012-03-31,0.16,34.2,42.3,50.5,20.4
BB17,-72.9981,41.4451,594,2012-04-01,0.06,34.5,38.1,41.7,33.1
BB17,-72.9981,41.4451,594,2012-04-02,0.25,37.4,43.3,49.1,35.2
BB17,-72.9981,41.4451,594,2012-04-03,0.02,28.5,40.9,53.3,18.8
BB17,-72.9981,41.4451,594,2012-04-04,0,36.5,47.5,58.6,14
BB17,-72.9981,41.4451,594,2012-04-05,0,33,47.9,62.8,23.3
BB17,-72.9981,41.4451,594,2012-04-06,0,28.6,40.1,51.5,21.7
BB17,-72.9981,41.4451,594,2012-04-07,0,31.4,42.6,53.7,17.9
BB17,-72.9981,41.4451,594,2012-04-08,0,35.3,45.8,56.2,19.8
BB17,-72.9981,41.4451,594,2012-04-09,0,42,51.4,60.8,23.7
BB17,-72.9981,41.4451,594,2012-04-10,0,39.1,49,59,21.4
BB17,-72.9981,41.4451,594,2012-04-11,0,37.5,47.6,57.8,26.4
BB17,-72.9981,41.4451,594,2012-04-12,0.01,38.9,46.5,54.1,29.6
BB17,-72.9981,41.4451,594,2012-04-13,0.13,33.6,45,56.5,32
BB17,-72.9981,41.4451,594,2012-04-14,0,35.8,49,62.1,25.2
BB17,-72.9981,41.4451,594,2012-04-15,0,49.3,58.6,67.9,32.8
BB17,-72.9981,41.4451,594,2012-04-16,0,54.4,64.8,75.1,51.5
BB17,-72.9981,41.4451,594,2012-04-17,0,57.6,71,84.4,52.9
BB17,-72.9981,41.4451,594,2012-04-18,0,43.7,59.5,75.3,31.2
BB17,-72.9981,41.4451,594,2012-04-19,0,45.1,53,60.8,32.8
BB17,-72.9981,41.4451,594,2012-04-20,0,44.4,55.9,67.4,40.6
BB17,-72.9981,41.4451,594,2012-04-21,0,52.3,61.6,70.8,47.2
BB17,-72.9981,41.4451,594,2012-04-22,0.12,45.5,58.8,72.1,50.8
BB17,-72.9981,41.4451,594,2012-04-23,3.15,42.7,47.2,51.7,41.8
BB17,-72.9981,41.4451,594,2012-04-24,0.03,38.2,45.8,53.3,39.3
BB17,-72.9981,41.4451,594,2012-04-25,0,34.1,44.1,54.2,31.5
BB17,-72.9981,41.4451,594,2012-04-26,0.02,30.9,44.8,58.7,29.6
