Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2015-08-22,0.2,59.6,68.9,78.3,60.4
BB17,-72.9981,41.4451,594,2015-08-23,0,61.4,71,80.6,58.3
BB17,-72.9981,41.4451,594,2015-08-24,0.09,66.3,73.1,80,65
BB17,-72.9981,41.4451,594,2015-08-25,0,68.4,76,83.5,64.7
BB17,-72.9981,41.4451,594,2015-08-26,0.02,57.6,70.3,83,62.9
BB17,-72.9981,41.4451,594,2015-08-27,0,56,67.3,78.6,53.4
BB17,-72.9981,41.4451,594,2015-08-28,0,53.2,64.5,75.8,52.5
BB17,-72.9981,41.4451,594,2015-08-29,0,52.8,65,77.2,52.1
BB17,-72.9981,41.4451,594,2015-08-30,0,61.2,70.7,80.2,56.8
BB17,-72.9981,41.4451,594,2015-08-31,0,64.8,74.6,84.4,63.5
BB17,-72.9981,41.4451,594,2015-09-01,0,63.6,74.6,85.7,63.6
BB17,-72.9981,41.4451,594,2015-09-02,0,61.6,73.4,85.2,59.7
BB17,-72.9981,41.4451,594,2015-09-03,0,62.7,75.1,87.5,62.2
BB17,-72.9981,41.4451,594,2015-09-04,0,67.9,77.9,87.8,64.5
BB17,-72.9981,41.4451,594,2015-09-05,0,54.6,68,81.3,57.4
BB17,-72.9981,41.4451,594,2015-09-06,0,53.4,66.9,80.4,50.9
BB17,-72.9981,41.4451,594,2015-09-07,0,55.9,70,84.1,55.4
BB17,-72.9981,41.4451,594,2015-09-08,0,67.2,77.9,88.7,62.8
BB17,-72.9981,41.4451,594,2015-09-09,0,67,79.7,92.5,65.1
BB17,-72.9981,41.4451,594,2015-09-10,0.06,68.4,77.9,87.4,67.5
BB17,-72.9981,41.4451,594,2015-09-11,0.85,61,67.4,73.7,61.8
BB17,-72.9981,41.4451,594,2015-09-12,0,57.1,67.3,77.4,56.8
BB17,-72.9981,41.4451,594,2015-09-13,0.25,60.9,68.5,76.1,60.5
BB17,-72.9981,41.4451,594,2015-09-14,0.21,51.8,64.1,76.4,55.2
BB17,-72.9981,41.4451,594,2015-09-15,0,50.1,60.4,70.6,48.1
BB17,-72.9981,41.4451,594,2015-09-16,0,53.4,66.4,79.5,52.2
BB17,-72.9981,41.4451,594,2015-09-17,0,55.7,69,82.4,55.6
BB17,-72.9981,41.4451,594,2015-09-18,0,56,70.1,84.1,55.9
BB17,-72.9981,41.4451,594,2015-09-19,0,58.3,70.4,82.4,57.3
BB17,-72.9981,41.4451,594,2015-09-20,0,62.6,71.9,81.2,60.9
BB17,-72.9981,41.4451,594,2015-09-21,0,47.7,60.5,73.3,44.6
BB17,-72.9981,41.4451,594,2015-09-22,0,53.3,61.9,70.6,39.8
BB17,-72.9981,41.4451,594,2015-09-23,0,48.7,59.1,69.4,47.8
BB17,-72.9981,41.4451,594,2015-09-24,0,49.5,62.2,74.9,45.7
BB17,-72.9981,41.4451,594,2015-09-25,0,52.5,65,77.6,51.4
BB17,-72.9981,41.4451,594,2015-09-26,0,52,61.4,70.8,47.6
BB17,-72.9981,41.4451,594,2015-09-27,0,42,54.6,67.2,42.7
BB17,-72.9981,41.4451,594,2015-09-28,0,50.1,60.7,71.3,48.5
BB17,-72.9981,41.4451,594,2015-09-29,0,56.9,66.7,76.5,60.8
BB17,-72.9981,41.4451,594,2015-09-30,1.62,68.5,74.5,80.4,66.5
BB17,-72.9981,41.4451,594,2015-10-01,0.83,51.9,62.9,74,55.5
BB17,-72.9981,41.4451,594,2015-10-02,0.16,49,55.2,61.4,44.8
BB17,-72.9981,41.4451,594,2015-10-03,0.59,45.2,48.6,52,40.6
BB17,-72.9981,41.4451,594,2015-10-04,0.07,45.3,48.5,51.7,40.3
BB17,-72.9981,41.4451,594,2015-10-05,0,43.5,52.8,62,38.5
BB17,-72.9981,41.4451,594,2015-10-06,0,41.3,52.5,63.7,41.6
BB17,-72.9981,41.4451,594,2015-10-07,0,44.8,57.1,69.4,46.1
BB17,-72.9981,41.4451,594,2015-10-08,0,46,57.3,68.6,47.5
BB17,-72.9981,41.4451,594,2015-10-09,0,48,56.7,65.4,47.5
BB17,-72.9981,41.4451,594,2015-10-10,0.46,43.3,55.8,68.3,52.4
BB17,-72.9981,41.4451,594,2015-10-11,0,36.5,48.9,61.4,37.8
BB17,-72.9981,41.4451,594,2015-10-12,0,40.3,53.7,67,43.6
BB17,-72.9981,41.4451,594,2015-10-13,0,47.7,60.6,73.4,48.5
BB17,-72.9981,41.4451,594,2015-10-14,0.01,46.9,58.1,69.2,53.9
BB17,-72.9981,41.4451,594,2015-10-15,0,35.2,50.2,65.1,40.9
BB17,-72.9981,41.4451,594,2015-10-16,0,41.7,50.9,60,38.7
BB17,-72.9981,41.4451,594,2015-10-17,0,36.3,48.3,60.3,37.1
BB17,-72.9981,41.4451,594,2015-10-18,0,27.5,39.9,52.4,24.7
BB17,-72.9981,41.4451,594,2015-10-19,0,22.9,33,43.1,19.5
BB17,-72.9981,41.4451,594,2015-10-20,0,29.5,40,50.4,24.7
BB17,-72.9981,41.4451,594,2015-10-21,0,45.9,56.5,67.2,39.6
BB17,-72.9981,41.4451,594,2015-10-22,0,47.5,60.1,72.8,46.8
BB17,-72.9981,41.4451,594,2015-10-23,0,43.3,56.4,69.6,44.1
BB17,-72.9981,41.4451,594,2015-10-24,0,31.7,43.6,55.6,26.2
BB17,-72.9981,41.4451,594,2015-10-25,0.02,34.9,44.9,54.9,37.3
BB17,-72.9981,41.4451,594,2015-10-26,0.03,33.5,48.3,63.2,40.8
BB17,-72.9981,41.4451,594,2015-10-27,0,30.2,43.5,56.9,30
BB17,-72.9981,41.4451,594,2015-10-28,0,34.1,45.2,56.3,34.7
BB17,-72.9981,41.4451,594,2015-10-29,3.05,44.5,55.8,67.1,55.3
BB17,-72.9981,41.4451,594,2015-10-30,0.01,43.3,56.4,69.5,37.5
BB17,-72.9981,41.4451,594,2015-10-31,0,29.5,44.1,58.6,29.5
BB17,-72.9981,41.4451,594,2015-11-01,0,34.7,44.5,54.3,33.8
BB17,-72.9981,41.4451,594,2015-11-02,0,41.9,51.4,60.8,43.3
BB17,-72.9981,41.4451,594,2015-11-03,0,37.1,49.4,61.8,37.4
BB17,-72.9981,41.4451,594,2015-11-04,0,40.8,56.4,72,40.8
BB17,-72.9981,41.4451,594,2015-11-05,0,46.3,56.8,67.3,45.1
BB17,-72.9981,41.4451,594,2015-11-06,0.01,55.7,61.3,66.9,56.7
BB17,-72.9981,41.4451,594,2015-11-07,0,52.4,61.7,71.1,55.5
BB17,-72.9981,41.4451,594,2015-11-08,0,39,48.9,58.9,33.9
BB17,-72.9981,41.4451,594,2015-11-09,0,30.6,42.6,54.5,27.7
BB17,-72.9981,41.4451,594,2015-11-10,0,35,46.5,58,31.7
BB17,-72.9981,41.4451,594,2015-11-11,0.37,44.1,48.3,52.5,39.5
BB17,-72.9981,41.4451,594,2015-11-12,0.4,44.4,47.9,51.5,41.5
BB17,-72.9981,41.4451,594,2015-11-13,0.15,46.4,51.5,56.7,44.5
BB17,-72.9981,41.4451,594,2015-11-14,0.01,39.9,48.6,57.4,28.9
BB17,-72.9981,41.4451,594,2015-11-15,0,29.5,36.8,44.1,22.4
BB17,-72.9981,41.4451,594,2015-11-16,0,33.9,44.1,54.4,29.9
BB17,-72.9981,41.4451,594,2015-11-17,0,31.6,46.5,61.4,28.9
BB17,-72.9981,41.4451,594,2015-11-18,0,25.6,36.3,47,21.1
BB17,-72.9981,41.4451,594,2015-11-19,0,33.2,43.2,53.3,38.5
BB17,-72.9981,41.4451,594,2015-11-20,1.64,51.5,56.5,61.5,51.1
BB17,-72.9981,41.4451,594,2015-11-21,0.01,33.9,44.1,54.3,26.3
BB17,-72.9981,41.4451,594,2015-11-22,0.04,36.5,42.6,48.6,29
BB17,-72.9981,41.4451,594,2015-11-23,0,31.8,40.5,49.2,24.8
BB17,-72.9981,41.4451,594,2015-11-24,0,20.6,29.7,38.8,9.5
BB17,-72.9981,41.4451,594,2015-11-25,0,21.7,33,44.3,16.8
BB17,-72.9981,41.4451,594,2015-11-26,0,25.7,36.4,47.2,24.7
BB17,-72.9981,41.4451,594,2015-11-27,0,31.2,43.9,56.6,40.6
BB17,-72.9981,41.4451,594,2015-11-28,0,48.5,55.8,63,44.3
BB17,-72.9981,41.4451,594,2015-11-29,0.11,32.7,44.3,56,35.3
BB17,-72.9981,41.4451,594,2015-11-30,0,28.5,36.8,45.2,19.5
BB17,-72.9981,41.4451,594,2015-12-01,0,28.6,33.7,38.9,23.9
BB17,-72.9981,41.4451,594,2015-12-02,0.47,34.1,37.6,41.1,34.4
BB17,-72.9981,41.4451,594,2015-12-03,0.17,39.1,44.8,50.4,41.9
BB17,-72.9981,41.4451,594,2015-12-04,0,28.7,38.3,48,28.7
BB17,-72.9981,41.4451,594,2015-12-05,0,28.7,38.6,48.5,28.1
BB17,-72.9981,41.4451,594,2015-12-06,0,25.3,38.5,51.7,28.6
BB17,-72.9981,41.4451,594,2015-12-07,0,26.6,40.5,54.3,29.2
BB17,-72.9981,41.4451,594,2015-12-08,0,29,41.7,54.4,29
BB17,-72.9981,41.4451,594,2015-12-09,0,29.7,37.7,45.8,29.9
BB17,-72.9981,41.4451,594,2015-12-10,0.04,31.5,39.9,48.3,37
BB17,-72.9981,41.4451,594,2015-12-11,0,38.1,48.4,58.7,41.3
BB17,-72.9981,41.4451,594,2015-12-12,0,38.4,47.9,57.3,42.6
BB17,-72.9981,41.4451,594,2015-12-13,0,40.4,51.4,62.5,40.3
BB17,-72.9981,41.4451,594,2015-12-14,0,47.7,52.8,57.9,40.2
BB17,-72.9981,41.4451,594,2015-12-15,0.41,48.3,55.3,62.3,52.9
BB17,-72.9981,41.4451,594,2015-12-16,0,37.1,48,58.8,35.7
BB17,-72.9981,41.4451,594,2015-12-17,0.09,36.9,42.7,48.4,34.2
BB17,-72.9981,41.4451,594,2015-12-18,0.69,43.8,48.4,53,46.4
BB17,-72.9981,41.4451,594,2015-12-19,0,30.3,38.1,45.9,25.4
BB17,-72.9981,41.4451,594,2015-12-20,0,30.7,34.3,38,14.3
BB17,-72.9981,41.4451,594,2015-12-21,0,26.3,33.4,40.5,19.8
BB17,-72.9981,41.4451,594,2015-12-22,0.01,35.8,43.7,51.7,34.9
BB17,-72.9981,41.4451,594,2015-12-23,0.22,41.4,49.2,57,47.2
BB17,-72.9981,41.4451,594,2015-12-24,1.4,42.5,49.7,56.8,49.1
BB17,-72.9981,41.4451,594,2015-12-25,0,44.3,55.9,67.5,51.7
BB17,-72.9981,41.4451,594,2015-12-26,0,44.3,53.2,62.1,40.9
BB17,-72.9981,41.4451,594,2015-12-27,0.19,43.1,47.2,51.3,34.4
BB17,-72.9981,41.4451,594,2015-12-28,0,34.7,46.4,58.1,39.3
BB17,-72.9981,41.4451,594,2015-12-29,0.55,27.6,32.1,36.6,16.8
BB17,-72.9981,41.4451,594,2015-12-30,0.17,30.1,32.1,34.2,29.1
BB17,-72.9981,41.4451,594,2015-12-31,0.21,31.7,34.1,36.4,31.7
BB17,-72.9981,41.4451,594,2016-01-01,0,33.8,38.9,44.1,27.8
BB17,-72.9981,41.4451,594,2016-01-02,0,26.2,32.6,39.1,19.6
BB17,-72.9981,41.4451,594,2016-01-03,0,26.4,31.9,37.5,16.4
BB17,-72.9981,41.4451,594,2016-01-04,0,24.9,32.6,40.3,19.2
BB17,-72.9981,41.4451,594,2016-01-05,0,6.8,15.9,24.9,-2.1
BB17,-72.9981,41.4451,594,2016-01-06,0,6.7,16.5,26.3,-2.1
BB17,-72.9981,41.4451,594,2016-01-07,0,10.3,25.5,40.7,4.7
BB17,-72.9981,41.4451,594,2016-01-08,0,18,30.1,42.2,9.7
BB17,-72.9981,41.4451,594,2016-01-09,0,24.3,33.6,42.9,25.7
BB17,-72.9981,41.4451,594,2016-01-10,0.46,34.9,39.9,44.9,32.3
BB17,-72.9981,41.4451,594,2016-01-11,1.16,29.4,44.5,59.5,36.2
BB17,-72.9981,41.4451,594,2016-01-12,0,17.6,25.3,33,5
BB17,-72.9981,41.4451,594,2016-01-13,0.05,18.8,28.4,38,15
BB17,-72.9981,41.4451,594,2016-01-14,0,18.1,22.3,26.4,3.3
BB17,-72.9981,41.4451,594,2016-01-15,0,18.6,24.8,31.1,15
BB17,-72.9981,41.4451,594,2016-01-16,0.23,29,37.3,45.6,29.7
BB17,-72.9981,41.4451,594,2016-01-17,0.03,29.6,37.3,45,29.2
BB17,-72.9981,41.4451,594,2016-01-18,0.01,20.8,26.3,31.8,17.6
BB17,-72.9981,41.4451,594,2016-01-19,0,16.3,21,25.7,0.6
BB17,-72.9981,41.4451,594,2016-01-20,0,15.7,20.9,26.2,5.2
BB17,-72.9981,41.4451,594,2016-01-21,0,19.3,26.9,34.6,8.2
BB17,-72.9981,41.4451,594,2016-01-22,0,13.7,22.9,32,4.5
BB17,-72.9981,41.4451,594,2016-01-23,0,14,20.8,27.7,4
BB17,-72.9981,41.4451,594,2016-01-24,0.53,17.3,22.3,27.2,12
BB17,-72.9981,41.4451,594,2016-01-25,0,16.2,24.4,32.5,6.3
BB17,-72.9981,41.4451,594,2016-01-26,0,18.4,28.3,38.1,17
BB17,-72.9981,41.4451,594,2016-01-27,0,26.5,36,45.4,28.7
BB17,-72.9981,41.4451,594,2016-01-28,0,19.2,31.7,44.2,17
BB17,-72.9981,41.4451,594,2016-01-29,0,18.1,30.6,43,21
BB17,-72.9981,41.4451,594,2016-01-30,0.03,21.8,30.6,39.4,18
BB17,-72.9981,41.4451,594,2016-01-31,0,24.1,32.1,40,18.7
BB17,-72.9981,41.4451,594,2016-02-01,0,29.8,42.8,55.8,28.4
BB17,-72.9981,41.4451,594,2016-02-02,0,25.4,42.6,59.7,28.3
BB17,-72.9981,41.4451,594,2016-02-03,0,26.3,37.2,48.1,23.6
BB17,-72.9981,41.4451,594,2016-02-04,1.04,37.7,47.3,56.9,47.3
BB17,-72.9981,41.4451,594,2016-02-05,0.21,30.8,42.9,54.9,29.9
BB17,-72.9981,41.4451,594,2016-02-06,0.55,18,27,36,17.2
BB17,-72.9981,41.4451,594,2016-02-07,0,17.3,27.9,38.5,17.9
BB17,-72.9981,41.4451,594,2016-02-08,0,20.6,32.9,45.2,22.1
BB17,-72.9981,41.4451,594,2016-02-09,0.41,15.6,23,30.4,16.3
BB17,-72.9981,41.4451,594,2016-02-10,0.02,17.6,24.8,31.9,18.4
BB17,-72.9981,41.4451,594,2016-02-11,0.03,20.2,28.8,37.4,19.1
BB17,-72.9981,41.4451,594,2016-02-12,0,3.3,14.1,24.9,-2
BB17,-72.9981,41.4451,594,2016-02-13,0,4,13.6,23.1,3.6
BB17,-72.9981,41.4451,594,2016-02-14,0,-12.8,3.1,19,-15.7
BB17,-72.9981,41.4451,594,2016-02-15,0,-11.1,-1,9,-16.6
BB17,-72.9981,41.4451,594,2016-02-16,0.57,-5.1,14.7,34.4,13.2
BB17,-72.9981,41.4451,594,2016-02-17,0.57,30.5,41.5,52.5,35.4
BB17,-72.9981,41.4451,594,2016-02-18,0,22,29.6,37.3,20.7
BB17,-72.9981,41.4451,594,2016-02-19,0,12,22.2,32.5,3.9
BB17,-72.9981,41.4451,594,2016-02-20,0,14,26.8,39.6,17.4
BB17,-72.9981,41.4451,594,2016-02-21,0,34.1,46.3,58.5,30.8
BB17,-72.9981,41.4451,594,2016-02-22,0,28.2,40.5,52.9,28.9
BB17,-72.9981,41.4451,594,2016-02-23,0,26.6,36.1,45.7,15.7
BB17,-72.9981,41.4451,594,2016-02-24,0.32,29.5,33.9,38.2,26
BB17,-72.9981,41.4451,594,2016-02-25,1.88,34.1,47.5,60.8,43.4
BB17,-72.9981,41.4451,594,2016-02-26,0,30.2,42.5,54.9,30.8
BB17,-72.9981,41.4451,594,2016-02-27,0,19.7,26.6,33.6,6.8
BB17,-72.9981,41.4451,594,2016-02-28,0,21.7,29.9,38,15.9
BB17,-72.9981,41.4451,594,2016-02-29,0,32.3,44.5,56.6,28.6
BB17,-72.9981,41.4451,594,2016-03-01,0.05,29.6,42,54.4,29.6
BB17,-72.9981,41.4451,594,2016-03-02,0.44,31.8,41.5,51.2,29
BB17,-72.9981,41.4451,594,2016-03-03,0,19.7,33.3,46.8,16.3
BB17,-72.9981,41.4451,594,2016-03-04,0,21,26.7,32.5,7.5
BB17,-72.9981,41.4451,594,2016-03-05,0.03,22,28.6,35.2,18.5
BB17,-72.9981,41.4451,594,2016-03-06,0,23.2,30,36.7,9.2
BB17,-72.9981,41.4451,594,2016-03-07,0,25.1,34.1,43,15.2
BB17,-72.9981,41.4451,594,2016-03-08,0,30.4,41.7,53.1,31.7
BB17,-72.9981,41.4451,594,2016-03-09,0,36.5,49,61.5,35.8
BB17,-72.9981,41.4451,594,2016-03-10,0,39.2,55.5,71.7,39.9
BB17,-72.9981,41.4451,594,2016-03-11,0.04,52,61.8,71.7,50
BB17,-72.9981,41.4451,594,2016-03-12,0,28.8,43.7,58.6,31.1
BB17,-72.9981,41.4451,594,2016-03-13,0,34.2,45.5,56.9,32.4
BB17,-72.9981,41.4451,594,2016-03-14,0.01,42.3,51.8,61.4,24
BB17,-72.9981,41.4451,594,2016-03-15,0.55,38.2,41,43.7,35.3
BB17,-72.9981,41.4451,594,2016-03-16,0,37.3,43.4,49.4,40
BB17,-72.9981,41.4451,594,2016-03-17,0.16,38.9,50.4,61.9,41.3
BB17,-72.9981,41.4451,594,2016-03-18,0,37.5,49.5,61.4,33.7
BB17,-72.9981,41.4451,594,2016-03-19,0,27.2,39.1,51,22.9
BB17,-72.9981,41.4451,594,2016-03-20,0,25,34.3,43.6,8
BB17,-72.9981,41.4451,594,2016-03-21,0.15,26.9,33.5,40.1,19.6
BB17,-72.9981,41.4451,594,2016-03-22,0,27.4,37.5,47.5,17.2
BB17,-72.9981,41.4451,594,2016-03-23,0,33.2,42,50.9,25.8
BB17,-72.9981,41.4451,594,2016-03-24,0,39.5,52.3,65.1,32
BB17,-72.9981,41.4451,594,2016-03-25,0.03,40.1,47.7,55.2,35.9
BB17,-72.9981,41.4451,594,2016-03-26,0.04,33.6,48.3,63,38.8
BB17,-72.9981,41.4451,594,2016-03-27,0,36.3,42.7,49.1,30.9
BB17,-72.9981,41.4451,594,2016-03-28,0.42,37.7,44.8,52,34.2
BB17,-72.9981,41.4451,594,2016-03-29,0.5,37.2,44.7,52.3,34.8
BB17,-72.9981,41.4451,594,2016-03-30,0,24.9,36.9,48.9,16.8
BB17,-72.9981,41.4451,594,2016-03-31,0,35,44.7,54.5,25.1
BB17,-72.9981,41.4451,594,2016-04-01,0.01,51.2,59.2,67.2,48.9
BB17,-72.9981,41.4451,594,2016-04-02,0.23,45,55.7,66.4,48.5
BB17,-72.9981,41.4451,594,2016-04-03,1.56,32,40.7,49.4,37
BB17,-72.9981,41.4451,594,2016-04-04,0.09,25,30.8,36.6,13
BB17,-72.9981,41.4451,594,2016-04-05,0.58,19.9,25.2,30.5,18
BB17,-72.9981,41.4451,594,2016-04-06,0,19.4,28,36.7,6.7
BB17,-72.9981,41.4451,594,2016-04-07,0,26.1,38.6,51.1,26.2
BB17,-72.9981,41.4451,594,2016-04-08,0.63,40.1,47.2,54.3,42.4
BB17,-72.9981,41.4451,594,2016-04-09,0,25.6,36,46.4,22
BB17,-72.9981,41.4451,594,2016-04-10,0,27.7,36.3,45,17.2
BB17,-72.9981,41.4451,594,2016-04-11,0,32,39.7,47.3,19.9
BB17,-72.9981,41.4451,594,2016-04-12,0.05,42.9,50,57.2,40.4
BB17,-72.9981,41.4451,594,2016-04-13,0.47,30.3,42.4,54.6,29.5
BB17,-72.9981,41.4451,594,2016-04-14,0,34.3,44.4,54.4,25.2
BB17,-72.9981,41.4451,594,2016-04-15,0,30.3,44.6,58.9,25.3
BB17,-72.9981,41.4451,594,2016-04-16,0,32.5,47.1,61.6,22.5
BB17,-72.9981,41.4451,594,2016-04-17,0,34,48.5,63.1,20
BB17,-72.9981,41.4451,594,2016-04-18,0,40.5,55.4,70.4,28.7
BB17,-72.9981,41.4451,594,2016-04-19,0,44.3,59.7,75.2,33.7
BB17,-72.9981,41.4451,594,2016-04-20,0,38.4,51.1,63.8,27.6
BB17,-72.9981,41.4451,594,2016-04-21,0,35.7,49.5,63.3,25.2
BB17,-72.9981,41.4451,594,2016-04-22,0,44.8,57.4,70,38
BB17,-72.9981,41.4451,594,2016-04-23,0.42,55.9,65.4,74.9,54.5
BB17,-72.9981,41.4451,594,2016-04-24,0,37.2,50.8,64.3,29.8
BB17,-72.9981,41.4451,594,2016-04-25,0,45.3,53.2,61,22.7
BB17,-72.9981,41.4451,594,2016-04-26,0.2,45,54.8,64.6,34.6
