Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2007-07-17,0,58.4,69.2,79.9,57.4
BB17,-72.9981,41.4451,594,2007-07-18,0.1,65.6,75,84.3,60.5
BB17,-72.9981,41.4451,594,2007-07-19,0.64,64,68.5,72.9,66.4
BB17,-72.9981,41.4451,594,2007-07-20,0.89,68.4,73.8,79.2,68.2
BB17,-72.9981,41.4451,594,2007-07-21,0,55.4,66.4,77.5,54.6
BB17,-72.9981,41.4451,594,2007-07-22,0,56.6,68.3,79.9,52.7
BB17,-72.9981,41.4451,594,2007-07-23,0.12,61.5,70.9,80.3,54.2
BB17,-72.9981,41.4451,594,2007-07-24,0.65,60.9,65.8,70.7,61.2
BB17,-72.9981,41.4451,594,2007-07-25,0,59.1,68.8,78.5,59.3
BB17,-72.9981,41.4451,594,2007-07-26,0,61,71.3,81.5,60.4
BB17,-72.9981,41.4451,594,2007-07-27,0,69.4,76.9,84.4,66.8
BB17,-72.9981,41.4451,594,2007-07-28,0.02,69,76.2,83.5,67.6
BB17,-72.9981,41.4451,594,2007-07-29,2.09,65.1,72.8,80.4,67.7
BB17,-72.9981,41.4451,594,2007-07-30,0.17,63.7,73,82.3,66.6
BB17,-72.9981,41.4451,594,2007-07-31,0.18,63.1,73.6,84.1,65.9
BB17,-72.9981,41.4451,594,2007-08-01,0,64,74.1,84.2,62.4
BB17,-72.9981,41.4451,594,2007-08-02,0,64.2,75.2,86.1,64.8
BB17,-72.9981,41.4451,594,2007-08-03,0,66.6,78.2,89.8,67.1
BB17,-72.9981,41.4451,594,2007-08-04,0,67,77.8,88.5,67.8
BB17,-72.9981,41.4451,594,2007-08-05,0,60.2,73.3,86.3,59
BB17,-72.9981,41.4451,594,2007-08-06,0.01,63.6,71.8,80,56.5
BB17,-72.9981,41.4451,594,2007-08-07,0,65.8,72.7,79.6,68.9
BB17,-72.9981,41.4451,594,2007-08-08,0.53,71.2,78.5,85.8,68.3
BB17,-72.9981,41.4451,594,2007-08-09,0,65.9,77.5,89.2,66.6
BB17,-72.9981,41.4451,594,2007-08-10,0.37,59,68.8,78.6,58.7
BB17,-72.9981,41.4451,594,2007-08-11,0.53,48.8,55.1,61.4,51.6
BB17,-72.9981,41.4451,594,2007-08-12,0,57.1,68.3,79.5,57.8
BB17,-72.9981,41.4451,594,2007-08-13,0,65.6,74.5,83.4,62.8
BB17,-72.9981,41.4451,594,2007-08-14,0.03,53.7,68.2,82.7,57.4
BB17,-72.9981,41.4451,594,2007-08-15,0,53.6,65.6,77.5,53.1
BB17,-72.9981,41.4451,594,2007-08-16,0,62.8,72.2,81.5,61.7
BB17,-72.9981,41.4451,594,2007-08-17,0.02,65.9,74,82,66.2
BB17,-72.9981,41.4451,594,2007-08-18,0.3,52.5,64.6,76.8,55
BB17,-72.9981,41.4451,594,2007-08-19,0,48.7,59.6,70.5,47.2
BB17,-72.9981,41.4451,594,2007-08-20,0,54.7,63.5,72.2,52.5
BB17,-72.9981,41.4451,594,2007-08-21,0.25,55.8,62.6,69.5,53.9
BB17,-72.9981,41.4451,594,2007-08-22,0.68,54.5,57.4,60.3,53.7
BB17,-72.9981,41.4451,594,2007-08-23,0,57.4,62,66.7,55.1
BB17,-72.9981,41.4451,594,2007-08-24,0,61.6,67.2,72.9,63
BB17,-72.9981,41.4451,594,2007-08-25,0,67.2,75,82.9,68.2
BB17,-72.9981,41.4451,594,2007-08-26,0,70.9,77.7,84.4,70.9
BB17,-72.9981,41.4451,594,2007-08-27,0,63.3,71.2,79.2,63.4
BB17,-72.9981,41.4451,594,2007-08-28,0,59.5,70.4,81.3,60.9
BB17,-72.9981,41.4451,594,2007-08-29,0,59.8,70.1,80.4,60.6
BB17,-72.9981,41.4451,594,2007-08-30,0,60.9,72,83.2,60.1
BB17,-72.9981,41.4451,594,2007-08-31,0,63,73.1,83.2,63.2
BB17,-72.9981,41.4451,594,2007-09-01,0,54,66.6,79.2,58.3
BB17,-72.9981,41.4451,594,2007-09-02,0,44.9,59.6,74.4,45.6
BB17,-72.9981,41.4451,594,2007-09-03,0,52.8,63.9,75,48.7
BB17,-72.9981,41.4451,594,2007-09-04,0,60,70.6,81.1,59.6
BB17,-72.9981,41.4451,594,2007-09-05,0,52.2,65.5,78.8,50.7
BB17,-72.9981,41.4451,594,2007-09-06,0,56,66.1,76.3,50.3
BB17,-72.9981,41.4451,594,2007-09-07,0,63.2,70.2,77.2,62
BB17,-72.9981,41.4451,594,2007-09-08,0,67.3,76.1,85,66.2
BB17,-72.9981,41.4451,594,2007-09-09,0,67.4,76.7,86,66.9
BB17,-72.9981,41.4451,594,2007-09-10,0,66,74.2,82.4,64.9
BB17,-72.9981,41.4451,594,2007-09-11,0.22,64.5,69.7,74.9,65.6
BB17,-72.9981,41.4451,594,2007-09-12,0.67,56.4,63.6,70.8,60.9
BB17,-72.9981,41.4451,594,2007-09-13,0,47.1,59.4,71.7,47.4
BB17,-72.9981,41.4451,594,2007-09-14,0,50.2,61.2,72.3,49.9
BB17,-72.9981,41.4451,594,2007-09-15,0.07,57.7,64.7,71.8,57
BB17,-72.9981,41.4451,594,2007-09-16,0.02,41.8,53,64.2,44.9
BB17,-72.9981,41.4451,594,2007-09-17,0,39.6,51.1,62.5,40.5
BB17,-72.9981,41.4451,594,2007-09-18,0,43.3,54.9,66.5,43
BB17,-72.9981,41.4451,594,2007-09-19,0,42.9,55.5,68.1,43.7
BB17,-72.9981,41.4451,594,2007-09-20,0,48,60.7,73.4,47.9
BB17,-72.9981,41.4451,594,2007-09-21,0,56,67.9,79.7,56
BB17,-72.9981,41.4451,594,2007-09-22,0,56.8,68.5,80.2,59.4
BB17,-72.9981,41.4451,594,2007-09-23,0,55.2,64.6,74.1,60.8
BB17,-72.9981,41.4451,594,2007-09-24,0,49.1,62.7,76.3,44.9
BB17,-72.9981,41.4451,594,2007-09-25,0,51.4,65,78.6,48.3
BB17,-72.9981,41.4451,594,2007-09-26,0,60.5,72.7,85,59
BB17,-72.9981,41.4451,594,2007-09-27,0,64.7,75.5,86.2,64.8
BB17,-72.9981,41.4451,594,2007-09-28,0.17,63.6,72,80.3,66.3
BB17,-72.9981,41.4451,594,2007-09-29,0,52.2,62.3,72.5,51.2
BB17,-72.9981,41.4451,594,2007-09-30,0,47.7,60,72.3,45
BB17,-72.9981,41.4451,594,2007-10-01,0,47.9,58.2,68.6,46.8
BB17,-72.9981,41.4451,594,2007-10-02,0,46.5,56.1,65.8,48
BB17,-72.9981,41.4451,594,2007-10-03,0,54.6,63,71.5,55.3
BB17,-72.9981,41.4451,594,2007-10-04,0,62.1,68.3,74.6,63
BB17,-72.9981,41.4451,594,2007-10-05,0,62.5,72.1,81.7,62
BB17,-72.9981,41.4451,594,2007-10-06,0,61.7,71.6,81.4,63.1
BB17,-72.9981,41.4451,594,2007-10-07,0,63.3,73.5,83.7,62.6
BB17,-72.9981,41.4451,594,2007-10-08,0,59,67.4,75.7,57.5
BB17,-72.9981,41.4451,594,2007-10-09,0.12,61.1,72,82.9,63.6
BB17,-72.9981,41.4451,594,2007-10-10,0.2,54.9,58.9,62.9,50.9
BB17,-72.9981,41.4451,594,2007-10-11,0.17,55.9,58.3,60.8,55.3
BB17,-72.9981,41.4451,594,2007-10-12,0.93,53.8,57.3,60.8,54.7
BB17,-72.9981,41.4451,594,2007-10-13,0.16,37.1,47.1,57.1,37.7
BB17,-72.9981,41.4451,594,2007-10-14,0,39.1,48.9,58.7,35.9
BB17,-72.9981,41.4451,594,2007-10-15,0,40.2,49.7,59.2,38.2
BB17,-72.9981,41.4451,594,2007-10-16,0,44.6,53.2,61.7,42.7
BB17,-72.9981,41.4451,594,2007-10-17,0,41.7,53.2,64.7,39.7
BB17,-72.9981,41.4451,594,2007-10-18,0,46.6,57,67.4,52.1
BB17,-72.9981,41.4451,594,2007-10-19,0,56.8,65,73.2,61.9
BB17,-72.9981,41.4451,594,2007-10-20,1.81,56.8,63.6,70.4,63.5
BB17,-72.9981,41.4451,594,2007-10-21,0,46,57.7,69.3,46.4
BB17,-72.9981,41.4451,594,2007-10-22,0,47.9,60.3,72.7,45.3
BB17,-72.9981,41.4451,594,2007-10-23,0,55.2,65.9,76.6,54.4
BB17,-72.9981,41.4451,594,2007-10-24,0.07,54.9,64.4,73.8,59.8
BB17,-72.9981,41.4451,594,2007-10-25,0.11,47.6,53.3,58.9,49.5
BB17,-72.9981,41.4451,594,2007-10-26,0.04,40.2,48.7,57.2,39.3
BB17,-72.9981,41.4451,594,2007-10-27,0.54,44.7,50.7,56.8,46
BB17,-72.9981,41.4451,594,2007-10-28,0.51,44.9,56.1,67.3,50.3
BB17,-72.9981,41.4451,594,2007-10-29,0,28.3,40.9,53.5,25.9
BB17,-72.9981,41.4451,594,2007-10-30,0,31.1,40.8,50.5,25.7
BB17,-72.9981,41.4451,594,2007-10-31,0,35.1,48.2,61.4,35.9
BB17,-72.9981,41.4451,594,2007-11-01,0,39.8,51.4,63.1,44.7
BB17,-72.9981,41.4451,594,2007-11-02,0,33.9,48.2,62.5,37.1
BB17,-72.9981,41.4451,594,2007-11-03,0,40.9,47.2,53.6,28.9
BB17,-72.9981,41.4451,594,2007-11-04,0.02,32.5,40.6,48.8,27.1
BB17,-72.9981,41.4451,594,2007-11-05,0,33.4,44,54.7,31.9
BB17,-72.9981,41.4451,594,2007-11-06,0.35,35.2,45.7,56.1,36.8
BB17,-72.9981,41.4451,594,2007-11-07,0.31,31.9,41.4,50.9,31.4
BB17,-72.9981,41.4451,594,2007-11-08,0,26.6,37.1,47.6,24.5
BB17,-72.9981,41.4451,594,2007-11-09,0,30.1,36.8,43.4,25.2
BB17,-72.9981,41.4451,594,2007-11-10,0,33.7,37.9,42.1,26.9
BB17,-72.9981,41.4451,594,2007-11-11,0,26.5,35.6,44.8,21.8
BB17,-72.9981,41.4451,594,2007-11-12,0,24.1,33.8,43.6,18.8
BB17,-72.9981,41.4451,594,2007-11-13,0.33,29,37.4,45.7,31.7
BB17,-72.9981,41.4451,594,2007-11-14,0.02,29.6,43.1,56.5,34.6
BB17,-72.9981,41.4451,594,2007-11-15,0.03,31.8,45,58.3,45
BB17,-72.9981,41.4451,594,2007-11-16,0.33,40.7,49.8,59,38.6
BB17,-72.9981,41.4451,594,2007-11-17,0,27.8,36.1,44.4,20.8
BB17,-72.9981,41.4451,594,2007-11-18,0,28.6,35.4,42.2,22.3
BB17,-72.9981,41.4451,594,2007-11-19,0,30.8,37.2,43.6,19.2
BB17,-72.9981,41.4451,594,2007-11-20,0.01,28,34.9,41.8,22.1
BB17,-72.9981,41.4451,594,2007-11-21,0.25,31.8,35.3,38.9,31.4
BB17,-72.9981,41.4451,594,2007-11-22,0.01,35.9,41,46.2,38.9
BB17,-72.9981,41.4451,594,2007-11-23,0,32.2,47,61.9,38
BB17,-72.9981,41.4451,594,2007-11-24,0,19,27.5,36,12.4
BB17,-72.9981,41.4451,594,2007-11-25,0,20.9,28.1,35.3,11
BB17,-72.9981,41.4451,594,2007-11-26,0.69,26.4,37.1,47.7,22.6
BB17,-72.9981,41.4451,594,2007-11-27,0.47,39.7,50.2,60.7,46.8
BB17,-72.9981,41.4451,594,2007-11-28,0,31.3,42.1,52.9,27
BB17,-72.9981,41.4451,594,2007-11-29,0,31.6,36.5,41.4,24.5
BB17,-72.9981,41.4451,594,2007-11-30,0.02,30,38.2,46.5,27.7
BB17,-72.9981,41.4451,594,2007-12-01,0,27.6,33.8,40.1,14.2
BB17,-72.9981,41.4451,594,2007-12-02,0,17.1,23.3,29.4,0.1
BB17,-72.9981,41.4451,594,2007-12-03,0.57,18.3,26.2,34.2,19.2
BB17,-72.9981,41.4451,594,2007-12-04,0.07,24.4,33.4,42.4,21.3
BB17,-72.9981,41.4451,594,2007-12-05,0,18,23.2,28.5,12.3
BB17,-72.9981,41.4451,594,2007-12-06,0,16.3,22.8,29.3,13.9
BB17,-72.9981,41.4451,594,2007-12-07,0,15.4,22.8,30.1,10.7
BB17,-72.9981,41.4451,594,2007-12-08,0.11,18.3,25.2,32.1,22
BB17,-72.9981,41.4451,594,2007-12-09,0,23.1,32.1,41.1,24.3
BB17,-72.9981,41.4451,594,2007-12-10,0.38,29.4,31.9,34.3,26.6
BB17,-72.9981,41.4451,594,2007-12-11,0.03,21.6,28.1,34.6,28.1
BB17,-72.9981,41.4451,594,2007-12-12,0.09,22.9,34.8,46.7,33.3
BB17,-72.9981,41.4451,594,2007-12-13,0.07,26,36.3,46.7,23.7
BB17,-72.9981,41.4451,594,2007-12-14,1.05,22.3,25.7,29.1,20.6
BB17,-72.9981,41.4451,594,2007-12-15,0,22,31.7,41.4,20.8
BB17,-72.9981,41.4451,594,2007-12-16,0.59,18.4,22,25.7,5.4
BB17,-72.9981,41.4451,594,2007-12-17,0.23,19.7,26.3,32.9,20.6
BB17,-72.9981,41.4451,594,2007-12-18,0,10.4,19,27.7,8.6
BB17,-72.9981,41.4451,594,2007-12-19,0,13.2,23.6,34,17
BB17,-72.9981,41.4451,594,2007-12-20,0.18,23.8,30.2,36.6,27.2
BB17,-72.9981,41.4451,594,2007-12-21,0,28.9,33.9,38.8,27.7
BB17,-72.9981,41.4451,594,2007-12-22,0,27.1,30,33,24.3
BB17,-72.9981,41.4451,594,2007-12-23,0.09,29,32.6,36.2,28.6
BB17,-72.9981,41.4451,594,2007-12-24,0.92,33.1,44.2,55.4,38.6
BB17,-72.9981,41.4451,594,2007-12-25,0,28.9,35.7,42.4,19.8
BB17,-72.9981,41.4451,594,2007-12-26,0,21.6,29.9,38.3,22.2
BB17,-72.9981,41.4451,594,2007-12-27,0.48,23.2,29.8,36.4,27.3
BB17,-72.9981,41.4451,594,2007-12-28,0.06,29,32.4,35.8,31.8
BB17,-72.9981,41.4451,594,2007-12-29,0.31,31,37.5,43.9,32.5
BB17,-72.9981,41.4451,594,2007-12-30,0.03,24.8,36,47.3,31.5
BB17,-72.9981,41.4451,594,2007-12-31,0.45,25.7,32.1,38.4,27.7
BB17,-72.9981,41.4451,594,2008-01-01,0.03,21,30.5,40.1,24.1
BB17,-72.9981,41.4451,594,2008-01-02,0.39,22.8,30.1,37.5,26.7
BB17,-72.9981,41.4451,594,2008-01-03,0,3.8,16.3,28.8,4.8
BB17,-72.9981,41.4451,594,2008-01-04,0,2.3,8.8,15.4,-4.9
BB17,-72.9981,41.4451,594,2008-01-05,0,10.9,21.4,31.9,10.6
BB17,-72.9981,41.4451,594,2008-01-06,0.02,16.6,27.9,39.3,22.8
BB17,-72.9981,41.4451,594,2008-01-07,0,33.6,39.5,45.3,32.3
BB17,-72.9981,41.4451,594,2008-01-08,0,33.8,43.8,53.8,35.9
BB17,-72.9981,41.4451,594,2008-01-09,0,36.9,48.5,60.1,44
BB17,-72.9981,41.4451,594,2008-01-10,0.02,30.4,45.6,60.9,28.5
BB17,-72.9981,41.4451,594,2008-01-11,0.41,28.7,37,45.3,27.3
BB17,-72.9981,41.4451,594,2008-01-12,0.64,31.9,38.2,44.5,35
BB17,-72.9981,41.4451,594,2008-01-13,0,24.5,35,45.5,26
BB17,-72.9981,41.4451,594,2008-01-14,0.41,25.7,34.8,43.9,27.7
BB17,-72.9981,41.4451,594,2008-01-15,0.15,26.1,29.9,33.6,27.6
BB17,-72.9981,41.4451,594,2008-01-16,0.02,19.3,27.8,36.4,21.6
BB17,-72.9981,41.4451,594,2008-01-17,0,13.4,23.6,33.7,11.9
BB17,-72.9981,41.4451,594,2008-01-18,0.37,14.9,24.1,33.3,20.2
BB17,-72.9981,41.4451,594,2008-01-19,0.16,21.3,33.2,45.1,21.5
BB17,-72.9981,41.4451,594,2008-01-20,0,19.8,27.1,34.5,13.2
BB17,-72.9981,41.4451,594,2008-01-21,0,10.1,16.4,22.6,-2.5
BB17,-72.9981,41.4451,594,2008-01-22,0,10.4,16.9,23.5,1.6
BB17,-72.9981,41.4451,594,2008-01-23,0,15,25.5,36,21.2
BB17,-72.9981,41.4451,594,2008-01-24,0,15.1,25.6,36.2,9.3
BB17,-72.9981,41.4451,594,2008-01-25,0,12.2,20.7,29.1,9.9
BB17,-72.9981,41.4451,594,2008-01-26,0,14.4,22.7,31,7
BB17,-72.9981,41.4451,594,2008-01-27,0,19.9,25.7,31.5,13.6
BB17,-72.9981,41.4451,594,2008-01-28,0,22.7,28.4,34.1,18.4
BB17,-72.9981,41.4451,594,2008-01-29,0,19.3,28.4,37.6,15.9
BB17,-72.9981,41.4451,594,2008-01-30,0,21.9,31.6,41.3,25.7
BB17,-72.9981,41.4451,594,2008-01-31,0.07,20.3,32.1,44,14.9
BB17,-72.9981,41.4451,594,2008-02-01,0,20.6,27.6,34.7,10.5
BB17,-72.9981,41.4451,594,2008-02-02,1.99,27.9,34.4,40.8,30.1
BB17,-72.9981,41.4451,594,2008-02-03,0,24.9,34,43.1,27.3
BB17,-72.9981,41.4451,594,2008-02-04,0,25.6,35.4,45.3,26.3
BB17,-72.9981,41.4451,594,2008-02-05,0,31,36,40.9,29.6
BB17,-72.9981,41.4451,594,2008-02-06,0.27,38.9,43.1,47.3,41.2
BB17,-72.9981,41.4451,594,2008-02-07,0.22,33.8,41.3,48.7,38.7
BB17,-72.9981,41.4451,594,2008-02-08,0.02,30.2,36.1,41.9,30.2
BB17,-72.9981,41.4451,594,2008-02-09,0,23.7,30.6,37.5,25
BB17,-72.9981,41.4451,594,2008-02-10,0.31,26.7,32.3,38,31.7
BB17,-72.9981,41.4451,594,2008-02-11,0.1,7.5,23.6,39.7,7.3
BB17,-72.9981,41.4451,594,2008-02-12,0,8.1,15.6,23.1,0.1
BB17,-72.9981,41.4451,594,2008-02-13,0.61,12.4,22.2,32.1,15.4
BB17,-72.9981,41.4451,594,2008-02-14,2.88,27.5,34,40.4,33.2
BB17,-72.9981,41.4451,594,2008-02-15,0,22.6,29,35.3,17.3
BB17,-72.9981,41.4451,594,2008-02-16,0,18.3,31,43.7,17.4
BB17,-72.9981,41.4451,594,2008-02-17,0,16.1,22.9,29.7,9.1
BB17,-72.9981,41.4451,594,2008-02-18,1.03,20.1,37.6,55,35.9
BB17,-72.9981,41.4451,594,2008-02-19,0.26,29.6,43,56.4,40.3
BB17,-72.9981,41.4451,594,2008-02-20,0,18.5,28.7,38.8,10.5
BB17,-72.9981,41.4451,594,2008-02-21,0,15.3,22.3,29.2,4.2
BB17,-72.9981,41.4451,594,2008-02-22,0.12,16.5,22.5,28.5,7.5
BB17,-72.9981,41.4451,594,2008-02-23,0.55,20.2,25.1,30,23.3
BB17,-72.9981,41.4451,594,2008-02-24,0,12.8,22.8,32.8,17.9
BB17,-72.9981,41.4451,594,2008-02-25,0,15,25.4,35.8,15.9
BB17,-72.9981,41.4451,594,2008-02-26,0,17.4,31,44.6,18.6
BB17,-72.9981,41.4451,594,2008-02-27,0.55,28.2,34.4,40.6,32
BB17,-72.9981,41.4451,594,2008-02-28,0,14.8,25.3,35.8,16.3
BB17,-72.9981,41.4451,594,2008-02-29,0,6.5,15.6,24.8,2
BB17,-72.9981,41.4451,594,2008-03-01,0.38,8.4,20.9,33.5,15.1
BB17,-72.9981,41.4451,594,2008-03-02,0.12,23.4,31.5,39.7,21.4
BB17,-72.9981,41.4451,594,2008-03-03,0,19.6,28.8,37.9,12
BB17,-72.9981,41.4451,594,2008-03-04,0,26.1,37.3,48.5,33.8
BB17,-72.9981,41.4451,594,2008-03-05,0.9,37.2,45.9,54.6,41.4
BB17,-72.9981,41.4451,594,2008-03-06,0.04,26.2,39.4,52.6,30.9
BB17,-72.9981,41.4451,594,2008-03-07,0,25.1,35.8,46.4,24.9
BB17,-72.9981,41.4451,594,2008-03-08,1.1,29.3,38.9,48.6,35.7
BB17,-72.9981,41.4451,594,2008-03-09,1.06,27.3,43.2,59.2,32.7
BB17,-72.9981,41.4451,594,2008-03-10,0,20.1,28.9,37.8,10
BB17,-72.9981,41.4451,594,2008-03-11,0,22.5,31,39.5,15.4
BB17,-72.9981,41.4451,594,2008-03-12,0,26.7,35.3,44,24.6
BB17,-72.9981,41.4451,594,2008-03-13,0,27,36.3,45.6,20.8
BB17,-72.9981,41.4451,594,2008-03-14,0,27.9,35.6,43.3,19.3
BB17,-72.9981,41.4451,594,2008-03-15,0.13,33.9,43.5,53.1,33.2
BB17,-72.9981,41.4451,594,2008-03-16,0.02,35.5,40.6,45.6,32.4
BB17,-72.9981,41.4451,594,2008-03-17,0,25.9,36.1,46.3,23.6
BB17,-72.9981,41.4451,594,2008-03-18,0,23.4,33.5,43.7,8.6
BB17,-72.9981,41.4451,594,2008-03-19,0.21,27.6,35.5,43.5,21.5
BB17,-72.9981,41.4451,594,2008-03-20,1.21,36.7,43.4,50.1,40.2
BB17,-72.9981,41.4451,594,2008-03-21,0,28.7,36.6,44.5,21.9
BB17,-72.9981,41.4451,594,2008-03-22,0,26.4,33.6,40.9,5.9
BB17,-72.9981,41.4451,594,2008-03-23,0,23.3,34.5,45.7,3.3
BB17,-72.9981,41.4451,594,2008-03-24,0,20.1,31.2,42.3,7.6
BB17,-72.9981,41.4451,594,2008-03-25,0,23,34.4,45.8,11.6
BB17,-72.9981,41.4451,594,2008-03-26,0,27.9,36,44.1,21.7
BB17,-72.9981,41.4451,594,2008-03-27,0,28.3,42,55.7,24.9
BB17,-72.9981,41.4451,594,2008-03-28,0.04,33.3,40.4,47.5,29.1
BB17,-72.9981,41.4451,594,2008-03-29,0.13,27,33,39,29.5
BB17,-72.9981,41.4451,594,2008-03-30,0,17.8,28.2,38.6,8.5
BB17,-72.9981,41.4451,594,2008-03-31,0,25.1,35.7,46.4,14.6
BB17,-72.9981,41.4451,594,2008-04-01,0.34,33.2,43.3,53.3,42.5
BB17,-72.9981,41.4451,594,2008-04-02,0.17,35.4,47,58.6,44.2
BB17,-72.9981,41.4451,594,2008-04-03,0,22.2,34.7,47.2,9.6
BB17,-72.9981,41.4451,594,2008-04-04,0.46,30.2,39.9,49.6,19.2
BB17,-72.9981,41.4451,594,2008-04-05,0.44,37.4,43,48.6,43
BB17,-72.9981,41.4451,594,2008-04-06,0,39.9,48.4,56.9,36.6
BB17,-72.9981,41.4451,594,2008-04-07,0,36.5,41.3,46.2,33
BB17,-72.9981,41.4451,594,2008-04-08,0,34,44.1,54.3,30.8
BB17,-72.9981,41.4451,594,2008-04-09,0,30.3,44.3,58.2,31
BB17,-72.9981,41.4451,594,2008-04-10,0,35.7,46.6,57.4,40
BB17,-72.9981,41.4451,594,2008-04-11,0,46.1,57.8,69.4,33
BB17,-72.9981,41.4451,594,2008-04-12,0.44,45.3,50,54.7,39.5
BB17,-72.9981,41.4451,594,2008-04-13,0,40.4,55.1,69.8,43.8
BB17,-72.9981,41.4451,594,2008-04-14,0,28.9,40.7,52.5,25.5
BB17,-72.9981,41.4451,594,2008-04-15,0,27.3,40.3,53.4,20.7
BB17,-72.9981,41.4451,594,2008-04-16,0,29.3,43.8,58.4,18.8
BB17,-72.9981,41.4451,594,2008-04-17,0,32.2,48.4,64.6,23.2
BB17,-72.9981,41.4451,594,2008-04-18,0,37.2,54.9,72.6,26.4
BB17,-72.9981,41.4451,594,2008-04-19,0,41.9,60.7,79.6,35
BB17,-72.9981,41.4451,594,2008-04-20,0,45.4,59.7,74,37.8
BB17,-72.9981,41.4451,594,2008-04-21,0,43.6,54.7,65.9,41.3
BB17,-72.9981,41.4451,594,2008-04-22,0,39,53.6,68.2,36
BB17,-72.9981,41.4451,594,2008-04-23,0,42.4,56.4,70.4,40.9
BB17,-72.9981,41.4451,594,2008-04-24,0,51.2,63.9,76.6,47.6
BB17,-72.9981,41.4451,594,2008-04-25,0,38.4,56.1,73.8,31.2
