Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2006-10-28,1.61,30.4,42.8,55.2,37.3
BB17,-72.9981,41.4451,594,2006-10-29,1.46,43.5,53.2,62.9,41.6
BB17,-72.9981,41.4451,594,2006-10-30,0,38.4,44.1,49.8,22.3
BB17,-72.9981,41.4451,594,2006-10-31,0,36.8,47.8,58.7,28.6
BB17,-72.9981,41.4451,594,2006-11-01,0.08,44,55.6,67.1,46.3
BB17,-72.9981,41.4451,594,2006-11-02,0.13,40.3,52.2,64.1,44.6
BB17,-72.9981,41.4451,594,2006-11-03,0.07,29.8,39,48.3,28.8
BB17,-72.9981,41.4451,594,2006-11-04,0,25.2,34.8,44.5,22
BB17,-72.9981,41.4451,594,2006-11-05,0,25.1,34.7,44.3,22.1
BB17,-72.9981,41.4451,594,2006-11-06,0,27.2,37.2,47.1,25
BB17,-72.9981,41.4451,594,2006-11-07,0,33,45.1,57.2,30.6
BB17,-72.9981,41.4451,594,2006-11-08,0.27,40.9,48.9,57,46.1
BB17,-72.9981,41.4451,594,2006-11-09,1.95,52.5,54.9,57.4,53.4
BB17,-72.9981,41.4451,594,2006-11-10,0,45.8,55.3,64.7,46.6
BB17,-72.9981,41.4451,594,2006-11-11,0,35.4,46.1,56.7,35.9
BB17,-72.9981,41.4451,594,2006-11-12,0,42,52.8,63.6,51.4
BB17,-72.9981,41.4451,594,2006-11-13,0.34,49.1,53.8,58.4,52.1
BB17,-72.9981,41.4451,594,2006-11-14,0.15,49.9,53.1,56.3,50.7
BB17,-72.9981,41.4451,594,2006-11-15,0.01,50.2,53.2,56.2,51.1
BB17,-72.9981,41.4451,594,2006-11-16,0,54.1,56.8,59.4,54.4
BB17,-72.9981,41.4451,594,2006-11-17,1.46,57.6,62.4,67.2,59.9
BB17,-72.9981,41.4451,594,2006-11-18,0,38,50.7,63.4,40
BB17,-72.9981,41.4451,594,2006-11-19,0,34.9,41.2,47.6,32.4
BB17,-72.9981,41.4451,594,2006-11-20,0,32.6,39.2,45.9,30.2
BB17,-72.9981,41.4451,594,2006-11-21,0,26.3,32.7,39.1,23.2
BB17,-72.9981,41.4451,594,2006-11-22,0.01,27.4,35.4,43.5,22.8
BB17,-72.9981,41.4451,594,2006-11-23,0.29,33.2,37.5,41.8,27.4
BB17,-72.9981,41.4451,594,2006-11-24,1.78,36.2,41.1,46,34.2
BB17,-72.9981,41.4451,594,2006-11-25,0,30.5,43.5,56.5,24.4
BB17,-72.9981,41.4451,594,2006-11-26,0,31.2,40.6,50,32
BB17,-72.9981,41.4451,594,2006-11-27,0,34.5,45.2,56,38.2
BB17,-72.9981,41.4451,594,2006-11-28,0,36.9,47.6,58.3,40.4
BB17,-72.9981,41.4451,594,2006-11-29,0.02,41.9,45.8,49.6,42.4
BB17,-72.9981,41.4451,594,2006-11-30,0,43.1,48.4,53.8,48
BB17,-72.9981,41.4451,594,2006-12-01,0.02,53.6,57.7,61.7,54.7
BB17,-72.9981,41.4451,594,2006-12-02,0.39,40.3,52.2,64.1,47.8
BB17,-72.9981,41.4451,594,2006-12-03,0,27.4,37.7,47.9,21.5
BB17,-72.9981,41.4451,594,2006-12-04,0.01,29.2,36.8,44.3,25.6
BB17,-72.9981,41.4451,594,2006-12-05,0,21.1,28.6,36.1,14.3
BB17,-72.9981,41.4451,594,2006-12-06,0,17.6,25,32.4,13.7
BB17,-72.9981,41.4451,594,2006-12-07,0,23.4,34.7,46.1,30
BB17,-72.9981,41.4451,594,2006-12-08,0,15.3,33.2,51,19.2
BB17,-72.9981,41.4451,594,2006-12-09,0,15.4,19.9,24.4,6
BB17,-72.9981,41.4451,594,2006-12-10,0,23.7,30.1,36.4,11.1
BB17,-72.9981,41.4451,594,2006-12-11,0,29.8,40.9,52.1,21.3
BB17,-72.9981,41.4451,594,2006-12-12,0,32.8,41.3,49.8,27.9
BB17,-72.9981,41.4451,594,2006-12-13,0,36.1,41,45.9,32.9
BB17,-72.9981,41.4451,594,2006-12-14,0.2,40.3,46.3,52.3,45.2
BB17,-72.9981,41.4451,594,2006-12-15,0,40.4,47.5,54.6,42.9
BB17,-72.9981,41.4451,594,2006-12-16,0,34,41.7,49.4,38.5
BB17,-72.9981,41.4451,594,2006-12-17,0,29,38.5,47.9,27.8
BB17,-72.9981,41.4451,594,2006-12-18,0,34.8,45,55.3,35.2
BB17,-72.9981,41.4451,594,2006-12-19,0,34.6,43.3,52.1,30
BB17,-72.9981,41.4451,594,2006-12-20,0,22.3,32.3,42.2,20.5
BB17,-72.9981,41.4451,594,2006-12-21,0,24.1,33.8,43.5,22.1
BB17,-72.9981,41.4451,594,2006-12-22,0,26.3,38.1,49.9,22
BB17,-72.9981,41.4451,594,2006-12-23,1.07,30,37.6,45.2,31.4
BB17,-72.9981,41.4451,594,2006-12-24,0.1,38.9,46.3,53.7,39.7
BB17,-72.9981,41.4451,594,2006-12-25,0,27.4,38.4,49.4,27.3
BB17,-72.9981,41.4451,594,2006-12-26,0.42,26.1,34.3,42.5,31.8
BB17,-72.9981,41.4451,594,2006-12-27,0.02,37.4,41.6,45.9,36.5
BB17,-72.9981,41.4451,594,2006-12-28,0,28.4,34.4,40.4,23.5
BB17,-72.9981,41.4451,594,2006-12-29,0,28.4,37.6,46.7,28
BB17,-72.9981,41.4451,594,2006-12-30,0,25.2,33.1,41.1,14.1
BB17,-72.9981,41.4451,594,2006-12-31,0,26.1,33.9,41.6,23.5
BB17,-72.9981,41.4451,594,2007-01-01,0.34,28.3,35.9,43.5,27.1
BB17,-72.9981,41.4451,594,2007-01-02,1.14,38.6,45.1,51.7,43
BB17,-72.9981,41.4451,594,2007-01-03,0,25.8,35.5,45.2,21.7
BB17,-72.9981,41.4451,594,2007-01-04,0,26.2,37.3,48.4,27.4
BB17,-72.9981,41.4451,594,2007-01-05,0,33.2,43.5,53.7,35.2
BB17,-72.9981,41.4451,594,2007-01-06,0.28,50.2,54.1,57.9,53.3
BB17,-72.9981,41.4451,594,2007-01-07,0.02,40.1,54.1,68.2,43.1
BB17,-72.9981,41.4451,594,2007-01-08,0.66,39.6,44.3,48.9,32.1
BB17,-72.9981,41.4451,594,2007-01-09,0.44,30.7,40.8,51,29.8
BB17,-72.9981,41.4451,594,2007-01-10,0,25.6,33.1,40.5,19.9
BB17,-72.9981,41.4451,594,2007-01-11,0,19.2,25.9,32.5,11.6
BB17,-72.9981,41.4451,594,2007-01-12,0,21,29,36.9,17.8
BB17,-72.9981,41.4451,594,2007-01-13,0.06,35,41.3,47.5,30.2
BB17,-72.9981,41.4451,594,2007-01-14,0.15,36.2,43.5,50.9,39.6
BB17,-72.9981,41.4451,594,2007-01-15,0.31,34.5,36.4,38.2,35.2
BB17,-72.9981,41.4451,594,2007-01-16,0.02,34.2,40.3,46.5,37.4
BB17,-72.9981,41.4451,594,2007-01-17,0,11.1,24.6,38.1,9.8
BB17,-72.9981,41.4451,594,2007-01-18,0,10.4,16.6,22.8,2.7
BB17,-72.9981,41.4451,594,2007-01-19,0.12,15.5,25.1,34.7,25.1
BB17,-72.9981,41.4451,594,2007-01-20,0,25.8,32.1,38.3,18.5
BB17,-72.9981,41.4451,594,2007-01-21,0,11.4,20.3,29.2,2.7
BB17,-72.9981,41.4451,594,2007-01-22,0,11.6,17.5,23.5,0.2
BB17,-72.9981,41.4451,594,2007-01-23,0,20.4,23,25.6,15.8
BB17,-72.9981,41.4451,594,2007-01-24,0,18.2,25,31.9,15.5
BB17,-72.9981,41.4451,594,2007-01-25,0,18.6,28.6,38.6,15.6
BB17,-72.9981,41.4451,594,2007-01-26,0,1.2,14.2,27.2,-0.1
BB17,-72.9981,41.4451,594,2007-01-27,0,1.3,8.7,16.1,-5.9
BB17,-72.9981,41.4451,594,2007-01-28,0,13.5,22.9,32.3,16
BB17,-72.9981,41.4451,594,2007-01-29,0,18.3,29.1,39.8,16.7
BB17,-72.9981,41.4451,594,2007-01-30,0,13.1,19.4,25.8,3.4
BB17,-72.9981,41.4451,594,2007-01-31,0,13.5,21.7,29.9,13.2
BB17,-72.9981,41.4451,594,2007-02-01,0,17.7,23.8,29.9,9
BB17,-72.9981,41.4451,594,2007-02-02,0,20.4,27.6,34.9,18.2
BB17,-72.9981,41.4451,594,2007-02-03,0.24,21.4,28.8,36.2,25.6
BB17,-72.9981,41.4451,594,2007-02-04,0,12.1,19.4,26.7,1.7
BB17,-72.9981,41.4451,594,2007-02-05,0,4.9,12.8,20.8,-7.5
BB17,-72.9981,41.4451,594,2007-02-06,0,4.7,10.8,17,-7.2
BB17,-72.9981,41.4451,594,2007-02-07,0,7.1,14.7,22.4,-1.3
BB17,-72.9981,41.4451,594,2007-02-08,0,8.3,15.4,22.4,-2.7
BB17,-72.9981,41.4451,594,2007-02-09,0,12,18.8,25.6,1.7
BB17,-72.9981,41.4451,594,2007-02-10,0,11.5,19.4,27.2,6.2
BB17,-72.9981,41.4451,594,2007-02-11,0,8.2,19.1,30.1,7.1
BB17,-72.9981,41.4451,594,2007-02-12,0,11.7,21.2,30.7,6.5
BB17,-72.9981,41.4451,594,2007-02-13,0,14.3,25,35.8,10.4
BB17,-72.9981,41.4451,594,2007-02-14,0.15,12.8,18.3,23.8,-0.3
BB17,-72.9981,41.4451,594,2007-02-15,0.59,10.7,17.2,23.6,9.3
BB17,-72.9981,41.4451,594,2007-02-16,0,11,15.2,19.4,-3.3
BB17,-72.9981,41.4451,594,2007-02-17,0,11,18.6,26.2,3.1
BB17,-72.9981,41.4451,594,2007-02-18,0,13.5,23.6,33.7,10.1
BB17,-72.9981,41.4451,594,2007-02-19,0,5.5,17.8,30,5.1
BB17,-72.9981,41.4451,594,2007-02-20,0,6.3,16.6,27,-1
BB17,-72.9981,41.4451,594,2007-02-21,0,26.4,37,47.6,24.5
BB17,-72.9981,41.4451,594,2007-02-22,0,21.8,32.9,44.1,20.4
BB17,-72.9981,41.4451,594,2007-02-23,0.22,26.2,33.3,40.4,29.4
BB17,-72.9981,41.4451,594,2007-02-24,0,13.3,21.9,30.6,7.5
BB17,-72.9981,41.4451,594,2007-02-25,0,14.9,23.7,32.4,11.2
BB17,-72.9981,41.4451,594,2007-02-26,0.24,20.8,29.1,37.3,18.3
BB17,-72.9981,41.4451,594,2007-02-27,0.1,28.7,31.6,34.4,27.8
BB17,-72.9981,41.4451,594,2007-02-28,0,26.5,32.2,38,29.4
BB17,-72.9981,41.4451,594,2007-03-01,0,20.7,31,41.4,18.1
BB17,-72.9981,41.4451,594,2007-03-02,1.01,24.3,32.6,41,20.5
BB17,-72.9981,41.4451,594,2007-03-03,1.39,26.9,35.5,44.1,31.2
BB17,-72.9981,41.4451,594,2007-03-04,0,28,41,54.1,26.2
BB17,-72.9981,41.4451,594,2007-03-05,0,25.9,31,36.1,14.2
BB17,-72.9981,41.4451,594,2007-03-06,0,4.6,20.7,36.8,6.4
BB17,-72.9981,41.4451,594,2007-03-07,0,2.9,8.5,14.1,-11.9
BB17,-72.9981,41.4451,594,2007-03-08,0,6.4,13.6,20.7,3.8
BB17,-72.9981,41.4451,594,2007-03-09,0,4.1,16.1,28.2,-3.6
BB17,-72.9981,41.4451,594,2007-03-10,0,9,20.7,32.4,5.4
BB17,-72.9981,41.4451,594,2007-03-11,0.42,28.5,39.5,50.6,37
BB17,-72.9981,41.4451,594,2007-03-12,0,28,37.6,47.2,25.5
BB17,-72.9981,41.4451,594,2007-03-13,0,29.6,41.8,53.9,23
BB17,-72.9981,41.4451,594,2007-03-14,0,34.2,44.6,55.1,33.3
BB17,-72.9981,41.4451,594,2007-03-15,0.05,40.7,52,63.4,42.3
BB17,-72.9981,41.4451,594,2007-03-16,0.46,28.5,41.6,54.7,33.5
BB17,-72.9981,41.4451,594,2007-03-17,1.65,21.8,25.8,29.8,19.9
BB17,-72.9981,41.4451,594,2007-03-18,0,21.4,27.9,34.4,16.9
BB17,-72.9981,41.4451,594,2007-03-19,0,19.7,28.1,36.6,8.9
BB17,-72.9981,41.4451,594,2007-03-20,0.1,23.9,31.9,39.9,24.3
BB17,-72.9981,41.4451,594,2007-03-21,0,18,30.8,43.6,10.3
BB17,-72.9981,41.4451,594,2007-03-22,0,20,29.1,38.2,18
BB17,-72.9981,41.4451,594,2007-03-23,0.07,36.9,45.9,55,43.1
BB17,-72.9981,41.4451,594,2007-03-24,0,30.8,41.8,52.9,29.4
BB17,-72.9981,41.4451,594,2007-03-25,0.28,33.3,42.4,51.5,31.1
BB17,-72.9981,41.4451,594,2007-03-26,0,29.4,37.6,45.9,31
BB17,-72.9981,41.4451,594,2007-03-27,0.11,34.6,41.6,48.5,37.2
BB17,-72.9981,41.4451,594,2007-03-28,0,42.1,54.4,66.8,46.1
BB17,-72.9981,41.4451,594,2007-03-29,0,31.6,44.2,56.8,13.7
BB17,-72.9981,41.4451,594,2007-03-30,0,28.4,39.1,49.8,8.2
BB17,-72.9981,41.4451,594,2007-03-31,0,31.5,45.5,59.4,15.9
BB17,-72.9981,41.4451,594,2007-04-01,0,27,40.6,54.2,16.7
BB17,-72.9981,41.4451,594,2007-04-02,0.23,36.4,44.5,52.5,30.7
BB17,-72.9981,41.4451,594,2007-04-03,0,38.2,42.2,46.2,39.1
BB17,-72.9981,41.4451,594,2007-04-04,0.02,34.4,45.3,56.2,35.1
BB17,-72.9981,41.4451,594,2007-04-05,0.9,33.2,36.1,38.9,33.8
BB17,-72.9981,41.4451,594,2007-04-06,0,25.3,33.9,42.5,15.9
BB17,-72.9981,41.4451,594,2007-04-07,0,22.3,29.8,37.2,15.6
BB17,-72.9981,41.4451,594,2007-04-08,0,24.8,32.2,39.6,14
BB17,-72.9981,41.4451,594,2007-04-09,0,26.6,33.3,40,15.9
BB17,-72.9981,41.4451,594,2007-04-10,0,27.5,37.1,46.7,19
BB17,-72.9981,41.4451,594,2007-04-11,0,24.1,35.2,46.2,17.7
BB17,-72.9981,41.4451,594,2007-04-12,0.02,34.3,43,51.7,23.1
BB17,-72.9981,41.4451,594,2007-04-13,1.23,33.7,37,40.2,33.4
BB17,-72.9981,41.4451,594,2007-04-14,0,36,41.7,47.4,27.7
BB17,-72.9981,41.4451,594,2007-04-15,0.42,36,44,52,28.7
BB17,-72.9981,41.4451,594,2007-04-16,4.56,36,44.5,53,42.4
BB17,-72.9981,41.4451,594,2007-04-17,0.3,37.6,41.5,45.4,37
BB17,-72.9981,41.4451,594,2007-04-18,0.13,39.3,42.1,44.8,35.1
BB17,-72.9981,41.4451,594,2007-04-19,0,40.3,43.5,46.7,36.1
BB17,-72.9981,41.4451,594,2007-04-20,0,34.8,48.2,61.7,31.9
BB17,-72.9981,41.4451,594,2007-04-21,0,34.5,51.7,69,26.2
BB17,-72.9981,41.4451,594,2007-04-22,0,43.3,59.3,75.3,27.7
BB17,-72.9981,41.4451,594,2007-04-23,0,46.9,61.1,75.2,29.5
BB17,-72.9981,41.4451,594,2007-04-24,0,54.8,67.4,80,43.2
BB17,-72.9981,41.4451,594,2007-04-25,0,41.9,56.3,70.7,33.5
BB17,-72.9981,41.4451,594,2007-04-26,0.26,36.2,48.9,61.6,36.6
