Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2006-03-15,0,32.4,46.4,60.5,25.8
BB17,-72.9981,41.4451,594,2006-03-16,0,29,34.7,40.5,15.9
BB17,-72.9981,41.4451,594,2006-03-17,0,22.9,32.7,42.4,15.2
BB17,-72.9981,41.4451,594,2006-03-18,0,21.9,31,40,8.1
BB17,-72.9981,41.4451,594,2006-03-19,0,23.3,31.2,39.1,9.7
BB17,-72.9981,41.4451,594,2006-03-20,0,24.2,30,35.9,14.4
BB17,-72.9981,41.4451,594,2006-03-21,0,18.2,26.9,35.6,6.5
BB17,-72.9981,41.4451,594,2006-03-22,0,24.6,33.5,42.4,13.1
BB17,-72.9981,41.4451,594,2006-03-23,0,28.7,35,41.4,18
BB17,-72.9981,41.4451,594,2006-03-24,0,32.8,42.3,51.8,23.5
BB17,-72.9981,41.4451,594,2006-03-25,0,31.2,39.1,47,29
BB17,-72.9981,41.4451,594,2006-03-26,0.01,34.1,39.1,44.1,26.8
BB17,-72.9981,41.4451,594,2006-03-27,0,29.9,40,50.2,25
BB17,-72.9981,41.4451,594,2006-03-28,0,29,42.2,55.4,19.3
BB17,-72.9981,41.4451,594,2006-03-29,0,26.6,40.1,53.6,23.9
BB17,-72.9981,41.4451,594,2006-03-30,0,30.2,45.9,61.5,23.1
BB17,-72.9981,41.4451,594,2006-03-31,0,34.5,50.4,66.3,28.4
BB17,-72.9981,41.4451,594,2006-04-01,0,47,56.7,66.5,37.7
BB17,-72.9981,41.4451,594,2006-04-02,0.07,40.6,53.4,66.3,43
BB17,-72.9981,41.4451,594,2006-04-03,0,31.5,47.7,63.8,21
BB17,-72.9981,41.4451,594,2006-04-04,1.02,37.1,45.1,53.1,35.2
BB17,-72.9981,41.4451,594,2006-04-05,0.18,28.6,37.1,45.6,27.1
BB17,-72.9981,41.4451,594,2006-04-06,0.02,28.5,37.2,46,23.3
BB17,-72.9981,41.4451,594,2006-04-07,0,28.6,38.8,48.9,27.1
BB17,-72.9981,41.4451,594,2006-04-08,0.19,37.6,46.1,54.7,44.2
BB17,-72.9981,41.4451,594,2006-04-09,0.55,31.8,39.2,46.7,26.3
BB17,-72.9981,41.4451,594,2006-04-10,0,30.5,43.3,56.1,23.6
BB17,-72.9981,41.4451,594,2006-04-11,0,30.8,45.1,59.4,27
BB17,-72.9981,41.4451,594,2006-04-12,0,37.3,51.1,64.8,30
BB17,-72.9981,41.4451,594,2006-04-13,0.02,47.7,56.1,64.5,42.7
BB17,-72.9981,41.4451,594,2006-04-14,0.01,42.5,56.5,70.4,42.4
BB17,-72.9981,41.4451,594,2006-04-15,0.29,50.1,58.4,66.7,49.2
BB17,-72.9981,41.4451,594,2006-04-16,0,45,60.7,76.3,40.6
BB17,-72.9981,41.4451,594,2006-04-17,0,36.7,49.1,61.5,29.4
BB17,-72.9981,41.4451,594,2006-04-18,0,44.2,51.7,59.1,34.2
BB17,-72.9981,41.4451,594,2006-04-19,0,41.8,55.8,69.8,36.4
BB17,-72.9981,41.4451,594,2006-04-20,0,51.5,61.3,71.1,29.8
BB17,-72.9981,41.4451,594,2006-04-21,0,40.8,59.2,77.5,31.4
BB17,-72.9981,41.4451,594,2006-04-22,1.1,38.6,50.1,61.7,31.4
BB17,-72.9981,41.4451,594,2006-04-23,1.94,38.1,42.3,46.5,34.6
BB17,-72.9981,41.4451,594,2006-04-24,3.44,40.3,46.6,52.8,43.9
BB17,-72.9981,41.4451,594,2006-04-25,0.13,40.3,48,55.7,43
BB17,-72.9981,41.4451,594,2006-04-26,0.01,33.6,50.4,67.2,35.8
