Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2020-07-29,0.05,62.9,76.8,90.8,66.6
BB17,-72.9981,41.4451,594,2020-07-30,0,70,78.7,87.5,66.7
BB17,-72.9981,41.4451,594,2020-07-31,0.05,67.4,77.7,88.1,66.2
BB17,-72.9981,41.4451,594,2020-08-01,0,64.1,73.2,82.4,64.6
BB17,-72.9981,41.4451,594,2020-08-02,0,70.9,79.2,87.5,64.7
BB17,-72.9981,41.4451,594,2020-08-03,0.27,73.4,77,80.5,72.6
BB17,-72.9981,41.4451,594,2020-08-04,0.22,68.5,77.6,86.7,66.1
BB17,-72.9981,41.4451,594,2020-08-05,0.34,66.9,72.7,78.4,67.6
BB17,-72.9981,41.4451,594,2020-08-06,0,60.8,72.5,84.2,61.7
BB17,-72.9981,41.4451,594,2020-08-07,0,65,72.3,79.5,60.9
BB17,-72.9981,41.4451,594,2020-08-08,0.02,64.3,72.2,80.1,62.7
BB17,-72.9981,41.4451,594,2020-08-09,0,66.8,75,83.2,65.7
BB17,-72.9981,41.4451,594,2020-08-10,0,66.8,76.2,85.5,68.2
BB17,-72.9981,41.4451,594,2020-08-11,0,69.3,79.7,90,69
BB17,-72.9981,41.4451,594,2020-08-12,0.01,70.4,78.9,87.4,71.4
BB17,-72.9981,41.4451,594,2020-08-13,0,69,78.6,88.3,68.1
BB17,-72.9981,41.4451,594,2020-08-14,0,65.7,74.3,82.8,65.9
BB17,-72.9981,41.4451,594,2020-08-15,0,64.8,75.2,85.6,60.5
BB17,-72.9981,41.4451,594,2020-08-16,0,64.1,70.7,77.2,60.4
BB17,-72.9981,41.4451,594,2020-08-17,0.22,58.7,62.9,67.1,60.9
BB17,-72.9981,41.4451,594,2020-08-18,0.33,62.9,71.1,79.3,63.2
BB17,-72.9981,41.4451,594,2020-08-19,0,55.6,68.2,80.8,57.3
BB17,-72.9981,41.4451,594,2020-08-20,0.06,53.4,63.5,73.5,57.1
BB17,-72.9981,41.4451,594,2020-08-21,0,56.6,67,77.5,54.8
BB17,-72.9981,41.4451,594,2020-08-22,0,65.3,74.5,83.7,64.4
BB17,-72.9981,41.4451,594,2020-08-23,0,63.5,75.6,87.7,64.5
BB17,-72.9981,41.4451,594,2020-08-24,0,69.9,78.1,86.2,68.7
BB17,-72.9981,41.4451,594,2020-08-25,0,68.1,77.9,87.7,68.6
BB17,-72.9981,41.4451,594,2020-08-26,0.07,60.4,73.8,87.2,59.2
BB17,-72.9981,41.4451,594,2020-08-27,0,56.8,66.1,75.5,48
BB17,-72.9981,41.4451,594,2020-08-28,1.6,59.9,71.8,83.6,65
BB17,-72.9981,41.4451,594,2020-08-29,0.07,66.6,73.5,80.5,65.2
BB17,-72.9981,41.4451,594,2020-08-30,0.49,59.4,69.2,79.1,65.8
BB17,-72.9981,41.4451,594,2020-08-31,0,50.8,63,75.2,52.1
BB17,-72.9981,41.4451,594,2020-09-01,0,58,66.2,74.4,56.2
BB17,-72.9981,41.4451,594,2020-09-02,0.05,62.7,70.1,77.6,60.3
BB17,-72.9981,41.4451,594,2020-09-03,0.52,63.7,69.2,74.8,68.6
BB17,-72.9981,41.4451,594,2020-09-04,0.05,65.7,74.2,82.7,62
BB17,-72.9981,41.4451,594,2020-09-05,0,53.7,68.2,82.8,56.5
BB17,-72.9981,41.4451,594,2020-09-06,0,55.4,66.1,76.8,50.5
BB17,-72.9981,41.4451,594,2020-09-07,0,60.6,69.7,78.9,58.3
BB17,-72.9981,41.4451,594,2020-09-08,0,60.9,69.4,78,61.2
BB17,-72.9981,41.4451,594,2020-09-09,0,63.5,73.5,83.5,63.5
BB17,-72.9981,41.4451,594,2020-09-10,0.03,67.8,73.4,79,65.3
BB17,-72.9981,41.4451,594,2020-09-11,0.56,65.6,72.9,80.3,69.3
BB17,-72.9981,41.4451,594,2020-09-12,0,50.3,62.3,74.3,53
BB17,-72.9981,41.4451,594,2020-09-13,0,51.9,61.7,71.5,50.9
BB17,-72.9981,41.4451,594,2020-09-14,0,59.3,66.6,73.9,61.5
BB17,-72.9981,41.4451,594,2020-09-15,0,44,59.1,74.3,45
BB17,-72.9981,41.4451,594,2020-09-16,0,45.4,55.2,65,43.2
BB17,-72.9981,41.4451,594,2020-09-17,0,52.6,61.5,70.5,53.4
BB17,-72.9981,41.4451,594,2020-09-18,0,56.4,65.2,74.1,56.4
BB17,-72.9981,41.4451,594,2020-09-19,0,39.8,53.4,67,39.1
BB17,-72.9981,41.4451,594,2020-09-20,0,41.7,52.2,62.7,30.5
BB17,-72.9981,41.4451,594,2020-09-21,0,36.8,49.3,61.7,31.7
BB17,-72.9981,41.4451,594,2020-09-22,0,36.7,50.6,64.5,33.5
BB17,-72.9981,41.4451,594,2020-09-23,0,44.9,57.6,70.2,36.5
BB17,-72.9981,41.4451,594,2020-09-24,0,49,63.5,78,50.2
BB17,-72.9981,41.4451,594,2020-09-25,0,50.7,63.5,76.3,53.6
BB17,-72.9981,41.4451,594,2020-09-26,0,57.1,67.9,78.7,58.1
BB17,-72.9981,41.4451,594,2020-09-27,0,60.7,67.7,74.7,62.2
BB17,-72.9981,41.4451,594,2020-09-28,0.06,66.4,72,77.7,66.2
BB17,-72.9981,41.4451,594,2020-09-29,0,64.3,70.4,76.6,63.6
BB17,-72.9981,41.4451,594,2020-09-30,1.81,62.8,68.1,73.4,66.7
BB17,-72.9981,41.4451,594,2020-10-01,0.03,51.8,60,68.1,49.3
BB17,-72.9981,41.4451,594,2020-10-02,0,54.4,62.4,70.3,49.6
BB17,-72.9981,41.4451,594,2020-10-03,0.11,41.7,52,62.3,45.9
BB17,-72.9981,41.4451,594,2020-10-04,0,39.6,52.1,64.5,41.5
BB17,-72.9981,41.4451,594,2020-10-05,0,45.9,55.3,64.8,42.5
BB17,-72.9981,41.4451,594,2020-10-06,0,50,58.5,67,50
BB17,-72.9981,41.4451,594,2020-10-07,0.02,52.6,59.8,67,50.5
BB17,-72.9981,41.4451,594,2020-10-08,0.17,48.3,58.5,68.7,46.5
BB17,-72.9981,41.4451,594,2020-10-09,0,39.1,50.1,61.2,35.3
BB17,-72.9981,41.4451,594,2020-10-10,0,46.6,55.3,63.9,44.7
BB17,-72.9981,41.4451,594,2020-10-11,0,54.7,63.7,72.7,55.6
BB17,-72.9981,41.4451,594,2020-10-12,0.08,46.6,55.2,63.8,42.6
BB17,-72.9981,41.4451,594,2020-10-13,0.54,46.5,50.4,54.3,46.3
BB17,-72.9981,41.4451,594,2020-10-14,1.62,43.8,49.5,55.3,48.4
BB17,-72.9981,41.4451,594,2020-10-15,0,43.3,55.5,67.7,44
BB17,-72.9981,41.4451,594,2020-10-16,0,51.7,60.8,69.8,56.2
BB17,-72.9981,41.4451,594,2020-10-17,1.88,42,51.8,61.7,46.7
BB17,-72.9981,41.4451,594,2020-10-18,0,34.1,45.9,57.6,32.8
BB17,-72.9981,41.4451,594,2020-10-19,0,38.2,49.5,60.8,40.9
BB17,-72.9981,41.4451,594,2020-10-20,0,46.1,54,62,50.2
BB17,-72.9981,41.4451,594,2020-10-21,0.01,55.3,61.5,67.7,58.6
BB17,-72.9981,41.4451,594,2020-10-22,0,60.5,64.4,68.2,61.4
BB17,-72.9981,41.4451,594,2020-10-23,0,62.8,68.9,75,61
BB17,-72.9981,41.4451,594,2020-10-24,0.02,59.1,61.9,64.6,58.5
BB17,-72.9981,41.4451,594,2020-10-25,0.01,39,51.4,63.8,44
BB17,-72.9981,41.4451,594,2020-10-26,0.02,42.2,46.8,51.3,36.4
BB17,-72.9981,41.4451,594,2020-10-27,0.01,45.5,49.9,54.3,47.8
BB17,-72.9981,41.4451,594,2020-10-28,0.13,45.2,51.1,57,40.7
BB17,-72.9981,41.4451,594,2020-10-29,0.31,44.3,48.4,52.5,46.2
BB17,-72.9981,41.4451,594,2020-10-30,1.59,35,41.3,47.6,41.3
BB17,-72.9981,41.4451,594,2020-10-31,0.36,24.3,30.5,36.6,28.1
BB17,-72.9981,41.4451,594,2020-11-01,0,30,37.3,44.6,28
BB17,-72.9981,41.4451,594,2020-11-02,0.45,35.4,44,52.5,37.1
BB17,-72.9981,41.4451,594,2020-11-03,0.01,35.4,37.8,40.3,21
BB17,-72.9981,41.4451,594,2020-11-04,0,31.2,38.5,45.7,24.8
BB17,-72.9981,41.4451,594,2020-11-05,0,34.8,47.9,61,41.3
BB17,-72.9981,41.4451,594,2020-11-06,0,47.1,57.5,67.8,48.3
BB17,-72.9981,41.4451,594,2020-11-07,0,44.8,58.2,71.5,45.2
BB17,-72.9981,41.4451,594,2020-11-08,0,43,58.6,74.2,43.8
BB17,-72.9981,41.4451,594,2020-11-09,0,40.8,58.1,75.4,41.7
BB17,-72.9981,41.4451,594,2020-11-10,0,44.6,60.3,76,44.3
BB17,-72.9981,41.4451,594,2020-11-11,0,49.7,61.7,73.8,56.7
BB17,-72.9981,41.4451,594,2020-11-12,0.76,56.7,62.8,68.9,61.9
BB17,-72.9981,41.4451,594,2020-11-13,0.05,40.9,48.1,55.3,41.8
BB17,-72.9981,41.4451,594,2020-11-14,0.15,34.1,39.8,45.6,39.7
BB17,-72.9981,41.4451,594,2020-11-15,0,27.8,38.6,49.3,28
BB17,-72.9981,41.4451,594,2020-11-16,0.33,31.7,46.1,60.4,39.9
BB17,-72.9981,41.4451,594,2020-11-17,0,32.3,41.2,50,26.2
BB17,-72.9981,41.4451,594,2020-11-18,0.02,28.9,35.1,41.4,25
BB17,-72.9981,41.4451,594,2020-11-19,0,20.3,25.8,31.2,13
BB17,-72.9981,41.4451,594,2020-11-20,0,24.4,33.5,42.7,27
BB17,-72.9981,41.4451,594,2020-11-21,0,40,50.5,61,35.1
BB17,-72.9981,41.4451,594,2020-11-22,0,34.9,46.8,58.7,32.9
BB17,-72.9981,41.4451,594,2020-11-23,0.59,35.6,45.7,55.8,39.7
BB17,-72.9981,41.4451,594,2020-11-24,0.52,32.7,43.1,53.5,31.7
BB17,-72.9981,41.4451,594,2020-11-25,0,32.4,38.2,44,23.1
BB17,-72.9981,41.4451,594,2020-11-26,0.47,35.2,45,54.9,39.1
BB17,-72.9981,41.4451,594,2020-11-27,0.38,43.4,51.9,60.4,49.8
BB17,-72.9981,41.4451,594,2020-11-28,0,43.9,49.5,55.1,43.6
BB17,-72.9981,41.4451,594,2020-11-29,0,29.7,41.2,52.7,32.6
BB17,-72.9981,41.4451,594,2020-11-30,0,31.7,42.2,52.7,30.3
BB17,-72.9981,41.4451,594,2020-12-01,2.66,41.5,52.5,63.6,52.5
BB17,-72.9981,41.4451,594,2020-12-02,0,32.5,44.3,56,31.5
BB17,-72.9981,41.4451,594,2020-12-03,0,28.4,34.6,40.7,25.2
BB17,-72.9981,41.4451,594,2020-12-04,0,31.6,40,48.3,24
BB17,-72.9981,41.4451,594,2020-12-05,0.9,41,46.8,52.6,37.4
BB17,-72.9981,41.4451,594,2020-12-06,1.19,30.2,35,39.8,29.3
BB17,-72.9981,41.4451,594,2020-12-07,0,24,30.9,37.8,19.4
BB17,-72.9981,41.4451,594,2020-12-08,0,25.1,31.1,37.1,19.8
BB17,-72.9981,41.4451,594,2020-12-09,0,21,25,29,18.4
BB17,-72.9981,41.4451,594,2020-12-10,0,24.5,30.9,37.4,27
BB17,-72.9981,41.4451,594,2020-12-11,0,25.8,35.8,45.8,27
BB17,-72.9981,41.4451,594,2020-12-12,0,27.6,39.2,50.9,35.8
BB17,-72.9981,41.4451,594,2020-12-13,0.06,34.8,39.6,44.3,39.6
BB17,-72.9981,41.4451,594,2020-12-14,0,33.1,45.6,58.1,36.3
BB17,-72.9981,41.4451,594,2020-12-15,0.1,29.2,32.4,35.6,27.6
BB17,-72.9981,41.4451,594,2020-12-16,0,18.9,26.7,34.6,9.9
BB17,-72.9981,41.4451,594,2020-12-17,1.38,20.4,22.5,24.7,12.1
BB17,-72.9981,41.4451,594,2020-12-18,0.1,20,25.5,30.9,17.3
BB17,-72.9981,41.4451,594,2020-12-19,0,8.4,18.3,28.1,9
BB17,-72.9981,41.4451,594,2020-12-20,0,9.1,21.3,33.4,13.3
BB17,-72.9981,41.4451,594,2020-12-21,0.08,24.4,29.1,33.7,27.6
BB17,-72.9981,41.4451,594,2020-12-22,0,27.6,34.2,40.7,30.4
BB17,-72.9981,41.4451,594,2020-12-23,0,25.4,34,42.5,24
BB17,-72.9981,41.4451,594,2020-12-24,0,24.9,33.8,42.7,25.3
BB17,-72.9981,41.4451,594,2020-12-25,1.19,38,49.7,61.3,49.7
BB17,-72.9981,41.4451,594,2020-12-26,0.9,24.6,40.6,56.6,34.5
BB17,-72.9981,41.4451,594,2020-12-27,0,20.6,25.6,30.6,13.9
BB17,-72.9981,41.4451,594,2020-12-28,0,20.7,28.7,36.7,20.3
BB17,-72.9981,41.4451,594,2020-12-29,0,30.2,39.3,48.4,29.4
BB17,-72.9981,41.4451,594,2020-12-30,0,22,28.2,34.5,12.8
BB17,-72.9981,41.4451,594,2020-12-31,0.26,22.4,32.1,41.9,25.4
BB17,-72.9981,41.4451,594,2021-01-01,0.02,24.3,32.8,41.5,27.4
BB17,-72.9981,41.4451,594,2021-01-02,0.3,23.9,29.9,35.8,27.6
BB17,-72.9981,41.4451,594,2021-01-03,0,27.7,37.7,47.7,30.5
BB17,-72.9981,41.4451,594,2021-01-04,0.08,28.4,30.8,33.3,29.5
BB17,-72.9981,41.4451,594,2021-01-05,0,27.2,33.5,40,29.4
BB17,-72.9981,41.4451,594,2021-01-06,0,29.8,33.9,38.1,28.5
BB17,-72.9981,41.4451,594,2021-01-07,0,26.9,31.1,35.3,22.7
BB17,-72.9981,41.4451,594,2021-01-08,0,21.4,28.9,36.3,19.6
BB17,-72.9981,41.4451,594,2021-01-09,0,20.4,28.1,35.9,16.2
BB17,-72.9981,41.4451,594,2021-01-10,0,21.4,27.1,32.7,15.2
BB17,-72.9981,41.4451,594,2021-01-11,0,16.8,26.6,36.5,17.4
BB17,-72.9981,41.4451,594,2021-01-12,0,19,25.6,32.4,20.5
BB17,-72.9981,41.4451,594,2021-01-13,0,20.9,29.6,38.5,23.7
BB17,-72.9981,41.4451,594,2021-01-14,0,24,30.2,36.4,25.7
BB17,-72.9981,41.4451,594,2021-01-15,0,29.8,35.7,41.6,31.5
BB17,-72.9981,41.4451,594,2021-01-16,0.71,31.8,35.9,40,34.2
BB17,-72.9981,41.4451,594,2021-01-17,0.18,32.2,37.2,42.3,31.6
BB17,-72.9981,41.4451,594,2021-01-18,0,31.6,36.2,40.9,25.2
BB17,-72.9981,41.4451,594,2021-01-19,0,23.9,32.9,41.8,23.6
BB17,-72.9981,41.4451,594,2021-01-20,0,26.2,32.5,38.8,22.9
BB17,-72.9981,41.4451,594,2021-01-21,0,14.8,25.3,35.9,14.4
BB17,-72.9981,41.4451,594,2021-01-22,0,17.9,26.9,36,20.2
BB17,-72.9981,41.4451,594,2021-01-23,0,24.3,33.2,42.1,19.3
BB17,-72.9981,41.4451,594,2021-01-24,0,15.4,21.7,27.9,4.5
BB17,-72.9981,41.4451,594,2021-01-25,0,15.9,21.9,27.9,1.7
BB17,-72.9981,41.4451,594,2021-01-26,0,17.9,25.9,33.9,11.3
BB17,-72.9981,41.4451,594,2021-01-27,0.24,25.3,27.8,30.3,23.7
BB17,-72.9981,41.4451,594,2021-01-28,0,24.7,29.2,33.7,23.4
BB17,-72.9981,41.4451,594,2021-01-29,0,5.7,17.4,28.9,6.8
BB17,-72.9981,41.4451,594,2021-01-30,0,5.4,11.3,17.1,-1.5
BB17,-72.9981,41.4451,594,2021-01-31,0,6.5,15.9,25.3,2.9
BB17,-72.9981,41.4451,594,2021-02-01,0.18,10.5,17,23.4,8.1
BB17,-72.9981,41.4451,594,2021-02-02,1.21,22.3,27.4,32.5,25.4
BB17,-72.9981,41.4451,594,2021-02-03,0.02,26.6,30.5,34.1,25.7
BB17,-72.9981,41.4451,594,2021-02-04,0.01,26.1,29.9,33.7,21.6
BB17,-72.9981,41.4451,594,2021-02-05,0,23.7,31.3,39.1,20.6
BB17,-72.9981,41.4451,594,2021-02-06,0.03,23.1,31.5,40,26.3
BB17,-72.9981,41.4451,594,2021-02-07,0,23.7,32.6,41.6,13.2
BB17,-72.9981,41.4451,594,2021-02-08,0.44,13.3,22,30.7,17
BB17,-72.9981,41.4451,594,2021-02-09,0,13.3,21.3,29.2,7.3
BB17,-72.9981,41.4451,594,2021-02-10,0.08,10.5,19.4,28.3,18.4
BB17,-72.9981,41.4451,594,2021-02-11,0.05,12.1,22.2,32.4,13.7
BB17,-72.9981,41.4451,594,2021-02-12,0,9.8,20.5,31.1,8.7
BB17,-72.9981,41.4451,594,2021-02-13,0,11.7,20.9,29.9,1.1
BB17,-72.9981,41.4451,594,2021-02-14,0,17.7,22.8,27.8,9.3
BB17,-72.9981,41.4451,594,2021-02-15,0,26.7,32,37.2,21.9
BB17,-72.9981,41.4451,594,2021-02-16,0.8,29.6,32.2,34.6,27.9
BB17,-72.9981,41.4451,594,2021-02-17,0.15,21.5,34.9,48,26.1
BB17,-72.9981,41.4451,594,2021-02-18,0,21,25.2,29.2,5.4
BB17,-72.9981,41.4451,594,2021-02-19,0.22,22.5,24.3,26,20.6
BB17,-72.9981,41.4451,594,2021-02-20,0.22,24.1,27.4,30.6,24.1
BB17,-72.9981,41.4451,594,2021-02-21,0,15.4,24.4,33.2,12.2
BB17,-72.9981,41.4451,594,2021-02-22,0,16.3,25.2,34.2,10.2
BB17,-72.9981,41.4451,594,2021-02-23,0.47,26,32.3,38.5,29.4
BB17,-72.9981,41.4451,594,2021-02-24,0.05,30.1,35.4,40.7,30
BB17,-72.9981,41.4451,594,2021-02-25,0,33.8,41.7,49.6,29.8
BB17,-72.9981,41.4451,594,2021-02-26,0,22.1,33.5,44.9,16.2
BB17,-72.9981,41.4451,594,2021-02-27,0.03,27.1,34.4,41.8,21.8
BB17,-72.9981,41.4451,594,2021-02-28,0.35,32.1,39.7,47.2,36.4
BB17,-72.9981,41.4451,594,2021-03-01,0.26,32.5,37.4,42.5,33.8
BB17,-72.9981,41.4451,594,2021-03-02,0.04,15.2,29.3,43.5,19.4
BB17,-72.9981,41.4451,594,2021-03-03,0,15.9,22.2,28.6,2
BB17,-72.9981,41.4451,594,2021-03-04,0,27.7,37.3,46.9,20.8
BB17,-72.9981,41.4451,594,2021-03-05,0,19.9,29.4,38.9,9.4
BB17,-72.9981,41.4451,594,2021-03-06,0,21.1,27.6,34.4,4.2
BB17,-72.9981,41.4451,594,2021-03-07,0,20.1,24.5,29,9.4
BB17,-72.9981,41.4451,594,2021-03-08,0,18.2,27.3,36.6,9
BB17,-72.9981,41.4451,594,2021-03-09,0,20.1,29.4,39,10.1
BB17,-72.9981,41.4451,594,2021-03-10,0,27.5,43,58.9,25.3
BB17,-72.9981,41.4451,594,2021-03-11,0,33.3,42.6,52.3,32.5
BB17,-72.9981,41.4451,594,2021-03-12,0,42.4,53.4,64.9,40.3
BB17,-72.9981,41.4451,594,2021-03-13,0,28.1,44.9,62,18.2
BB17,-72.9981,41.4451,594,2021-03-14,0,29.2,36.9,44.9,9.9
BB17,-72.9981,41.4451,594,2021-03-15,0,15.8,31.2,46.8,8.1
BB17,-72.9981,41.4451,594,2021-03-16,0,16.6,23.3,30.1,-2.3
BB17,-72.9981,41.4451,594,2021-03-17,0,22.4,27.4,32.5,12.5
BB17,-72.9981,41.4451,594,2021-03-18,0,31.3,37.7,44.3,33
BB17,-72.9981,41.4451,594,2021-03-19,0.97,28,35.9,44,33
BB17,-72.9981,41.4451,594,2021-03-20,0,24.4,32.2,40.1,8.2
BB17,-72.9981,41.4451,594,2021-03-21,0,31.6,43.3,55.2,18.6
BB17,-72.9981,41.4451,594,2021-03-22,0,27.9,44.6,62,22
BB17,-72.9981,41.4451,594,2021-03-23,0,29.8,43.9,58.9,27.8
BB17,-72.9981,41.4451,594,2021-03-24,0,37.4,50.6,64.5,38.4
BB17,-72.9981,41.4451,594,2021-03-25,0.61,42.5,51.3,60.5,46.9
BB17,-72.9981,41.4451,594,2021-03-26,0.05,50.2,59.7,69.7,53.5
BB17,-72.9981,41.4451,594,2021-03-27,0,43.7,59.6,75.8,44.7
BB17,-72.9981,41.4451,594,2021-03-28,0,41.9,51.9,62.2,38.6
BB17,-72.9981,41.4451,594,2021-03-29,0.84,40.4,48.1,56,42.5
BB17,-72.9981,41.4451,594,2021-03-30,0,26.3,38,49.8,20.9
BB17,-72.9981,41.4451,594,2021-03-31,0,38.3,46.9,56,33.9
BB17,-72.9981,41.4451,594,2021-04-01,0.52,40.2,50.3,60.6,48.1
BB17,-72.9981,41.4451,594,2021-04-02,0,24.6,34.5,44.8,25
BB17,-72.9981,41.4451,594,2021-04-03,0,23.8,28.2,33.2,11.7
BB17,-72.9981,41.4451,594,2021-04-04,0,27.7,38.5,49.9,12.3
BB17,-72.9981,41.4451,594,2021-04-05,0,35.4,46.7,58.7,23.9
BB17,-72.9981,41.4451,594,2021-04-06,0,39.6,50.8,62.7,22.3
BB17,-72.9981,41.4451,594,2021-04-07,0,39.4,51.7,64,28.2
BB17,-72.9981,41.4451,594,2021-04-08,0,40.1,53.9,67.9,37.6
BB17,-72.9981,41.4451,594,2021-04-09,0,38.6,53.8,69.3,41
BB17,-72.9981,41.4451,594,2021-04-10,0,42.5,52.2,62.1,43.8
BB17,-72.9981,41.4451,594,2021-04-11,0,49.1,58,67.1,50.6
BB17,-72.9981,41.4451,594,2021-04-12,0.01,44.4,52.6,60.9,45.1
BB17,-72.9981,41.4451,594,2021-04-13,0.09,37.7,44.7,52.3,37.7
BB17,-72.9981,41.4451,594,2021-04-14,0,42.2,52.8,63.6,39.6
BB17,-72.9981,41.4451,594,2021-04-15,0.18,45.5,56.8,68.5,43.3
BB17,-72.9981,41.4451,594,2021-04-16,1.72,34.3,42,49.9,40
BB17,-72.9981,41.4451,594,2021-04-17,0.13,36,39.6,43.4,34.8
BB17,-72.9981,41.4451,594,2021-04-18,0,39.8,45.4,51.3,34.8
BB17,-72.9981,41.4451,594,2021-04-19,0,40,49.9,60.3,35.7
BB17,-72.9981,41.4451,594,2021-04-20,0.02,38.7,50.8,63.3,38.8
BB17,-72.9981,41.4451,594,2021-04-21,0,45.2,57.8,70.9,40.4
BB17,-72.9981,41.4451,594,2021-04-22,0.22,31.8,47.1,62.6,33
BB17,-72.9981,41.4451,594,2021-04-23,0,33.3,39.2,45.4,19
BB17,-72.9981,41.4451,594,2021-04-24,0,37.6,48.8,60.4,23.6
BB17,-72.9981,41.4451,594,2021-04-25,0.3,45.2,56.3,67.9,33.1
BB17,-72.9981,41.4451,594,2021-04-26,0.19,38.7,47.8,57.2,37.3
BB17,-72.9981,41.4451,594,2021-04-27,0,39.9,47.8,56.1,21.6
