Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2003-06-29,0.01,59.9,70.9,81.9,56.5
BB17,-72.9981,41.4451,594,2003-06-30,0.01,63,71.6,80.3,63
BB17,-72.9981,41.4451,594,2003-07-01,0.04,53.2,67.2,81.1,59.4
BB17,-72.9981,41.4451,594,2003-07-02,0,55.3,67.8,80.4,55.3
BB17,-72.9981,41.4451,594,2003-07-03,0,59.8,71,82.2,58.5
BB17,-72.9981,41.4451,594,2003-07-04,0,62.3,68.2,74.2,63.8
BB17,-72.9981,41.4451,594,2003-07-05,0,67.7,77.7,87.6,67.5
BB17,-72.9981,41.4451,594,2003-07-06,0,67.9,78.7,89.5,69
BB17,-72.9981,41.4451,594,2003-07-07,0,63.5,75.5,87.6,62.8
BB17,-72.9981,41.4451,594,2003-07-08,0.21,67.5,75.3,83,67.3
BB17,-72.9981,41.4451,594,2003-07-09,0,65.3,75.9,86.5,66.3
BB17,-72.9981,41.4451,594,2003-07-10,0.17,56,64.9,73.8,59
BB17,-72.9981,41.4451,594,2003-07-11,0.08,59.6,66.8,73.9,56.9
BB17,-72.9981,41.4451,594,2003-07-12,0.05,59.8,66.5,73.3,63.5
BB17,-72.9981,41.4451,594,2003-07-13,0,58.9,69.8,80.7,59.5
BB17,-72.9981,41.4451,594,2003-07-14,0,57.7,68.2,78.6,57.1
BB17,-72.9981,41.4451,594,2003-07-15,0,57.5,66.5,75.5,59.9
BB17,-72.9981,41.4451,594,2003-07-16,0,61.3,71.3,81.3,59.8
BB17,-72.9981,41.4451,594,2003-07-17,0.12,57.8,68.2,78.6,65
BB17,-72.9981,41.4451,594,2003-07-18,0,60.3,70.6,80.9,58.9
BB17,-72.9981,41.4451,594,2003-07-19,0.3,59.6,69.1,78.5,63
BB17,-72.9981,41.4451,594,2003-07-20,0,54.4,66.8,79.2,54.6
BB17,-72.9981,41.4451,594,2003-07-21,0,62.9,72.1,81.3,56.3
BB17,-72.9981,41.4451,594,2003-07-22,0.63,65.2,71.1,77.1,66.6
BB17,-72.9981,41.4451,594,2003-07-23,0.82,68,74.7,81.3,69.6
BB17,-72.9981,41.4451,594,2003-07-24,0.12,69.4,73.4,77.4,69
BB17,-72.9981,41.4451,594,2003-07-25,0,61.6,70.6,79.6,65.7
BB17,-72.9981,41.4451,594,2003-07-26,0,58.6,70.6,82.7,60.5
BB17,-72.9981,41.4451,594,2003-07-27,0,66.6,75.4,84.3,62.7
BB17,-72.9981,41.4451,594,2003-07-28,0.04,66.9,76,85.2,66.8
BB17,-72.9981,41.4451,594,2003-07-29,0.06,60.8,71.1,81.3,55.9
BB17,-72.9981,41.4451,594,2003-07-30,0,58.3,68.3,78.3,57.9
BB17,-72.9981,41.4451,594,2003-07-31,0,57.2,68.7,80.3,60
BB17,-72.9981,41.4451,594,2003-08-01,0.2,63.4,71.2,79.1,60.1
BB17,-72.9981,41.4451,594,2003-08-02,0.51,66.1,69.9,73.6,68.9
BB17,-72.9981,41.4451,594,2003-08-03,0.22,68.8,75.5,82.2,71.6
BB17,-72.9981,41.4451,594,2003-08-04,0.94,71.9,77.1,82.3,72.3
BB17,-72.9981,41.4451,594,2003-08-05,0.6,71.6,76.5,81.4,71.7
BB17,-72.9981,41.4451,594,2003-08-06,0.37,68.8,74.2,79.6,70.8
BB17,-72.9981,41.4451,594,2003-08-07,0.01,67.1,73.9,80.6,68.6
BB17,-72.9981,41.4451,594,2003-08-08,0.67,68.1,73.8,79.5,70.1
BB17,-72.9981,41.4451,594,2003-08-09,0.04,69.6,72.3,74.9,70.3
BB17,-72.9981,41.4451,594,2003-08-10,0.74,71.4,75.2,79.1,71.7
BB17,-72.9981,41.4451,594,2003-08-11,0.32,70.1,75,79.9,70.9
BB17,-72.9981,41.4451,594,2003-08-12,0.06,70.4,75.8,81.2,70.8
BB17,-72.9981,41.4451,594,2003-08-13,0,69.8,75.7,81.6,71.1
BB17,-72.9981,41.4451,594,2003-08-14,0.02,65.8,75.1,84.3,71
BB17,-72.9981,41.4451,594,2003-08-15,0,62.4,74.3,86.2,65
BB17,-72.9981,41.4451,594,2003-08-16,0,65,75.1,85.2,65.8
BB17,-72.9981,41.4451,594,2003-08-17,0.63,64.4,74.7,84.9,67.6
BB17,-72.9981,41.4451,594,2003-08-18,0.78,60.2,69.3,78.5,63.2
BB17,-72.9981,41.4451,594,2003-08-19,0,60.5,68.4,76.3,62.5
BB17,-72.9981,41.4451,594,2003-08-20,0,60.8,71.4,81.9,63.7
BB17,-72.9981,41.4451,594,2003-08-21,0,62.7,73.4,84.1,64.1
BB17,-72.9981,41.4451,594,2003-08-22,0,69.2,77.3,85.4,69.2
BB17,-72.9981,41.4451,594,2003-08-23,0,62,74.7,87.4,67.7
BB17,-72.9981,41.4451,594,2003-08-24,0,52.4,65.5,78.7,48.9
BB17,-72.9981,41.4451,594,2003-08-25,0,55.6,64.6,73.7,46.8
BB17,-72.9981,41.4451,594,2003-08-26,0,59.4,70.1,80.8,60.5
BB17,-72.9981,41.4451,594,2003-08-27,0,63,71.1,79.3,62.8
BB17,-72.9981,41.4451,594,2003-08-28,0,54.4,68.8,83.3,58.2
BB17,-72.9981,41.4451,594,2003-08-29,0,51.6,63.7,75.7,51.7
BB17,-72.9981,41.4451,594,2003-08-30,0,61.8,70.4,78.9,68.5
BB17,-72.9981,41.4451,594,2003-08-31,0,51.3,65.7,80.1,58.1
BB17,-72.9981,41.4451,594,2003-09-01,0.03,54.5,62.3,70.2,53.4
BB17,-72.9981,41.4451,594,2003-09-02,2.09,54.3,59.4,64.6,58.5
BB17,-72.9981,41.4451,594,2003-09-03,0.35,54.9,58.4,62,57
BB17,-72.9981,41.4451,594,2003-09-04,0.16,59.3,64,68.7,61.1
BB17,-72.9981,41.4451,594,2003-09-05,0,57.9,65.6,73.3,65.1
BB17,-72.9981,41.4451,594,2003-09-06,0,51.3,63.2,75,54.4
BB17,-72.9981,41.4451,594,2003-09-07,0,49.4,61.4,73.4,53.3
BB17,-72.9981,41.4451,594,2003-09-08,0,57.1,67.1,77.1,57.2
BB17,-72.9981,41.4451,594,2003-09-09,0,53.2,63.2,73.2,55.5
BB17,-72.9981,41.4451,594,2003-09-10,0,45.3,57.7,70,50.6
BB17,-72.9981,41.4451,594,2003-09-11,0,51.5,62.2,73,51.5
BB17,-72.9981,41.4451,594,2003-09-12,0,53.3,64.8,76.3,55.8
BB17,-72.9981,41.4451,594,2003-09-13,0,57,63.8,70.5,53.2
BB17,-72.9981,41.4451,594,2003-09-14,0.48,60.2,64.9,69.5,64.7
BB17,-72.9981,41.4451,594,2003-09-15,0.2,67.6,72.4,77.2,69.4
BB17,-72.9981,41.4451,594,2003-09-16,0.55,64.4,69.4,74.5,67.6
BB17,-72.9981,41.4451,594,2003-09-17,0,50,62.8,75.5,53.7
BB17,-72.9981,41.4451,594,2003-09-18,0,54.5,64.3,74.2,53.7
BB17,-72.9981,41.4451,594,2003-09-19,0.75,60.7,66.5,72.2,57.6
BB17,-72.9981,41.4451,594,2003-09-20,0.13,63.5,71,78.5,68.5
BB17,-72.9981,41.4451,594,2003-09-21,0,53.1,66.1,79.1,60.6
BB17,-72.9981,41.4451,594,2003-09-22,0,52.2,62.5,72.7,53.5
BB17,-72.9981,41.4451,594,2003-09-23,0.05,55.5,62.6,69.6,59.2
BB17,-72.9981,41.4451,594,2003-09-24,1.4,47.9,59.1,70.3,58.3
BB17,-72.9981,41.4451,594,2003-09-25,0,51.3,61.1,70.9,52.4
BB17,-72.9981,41.4451,594,2003-09-26,0.02,56.3,64.6,72.8,59.7
BB17,-72.9981,41.4451,594,2003-09-27,0,57.2,60.9,64.6,58
BB17,-72.9981,41.4451,594,2003-09-28,0.27,62.6,69.1,75.5,66.9
BB17,-72.9981,41.4451,594,2003-09-29,0.96,48.4,58.6,68.8,57.9
BB17,-72.9981,41.4451,594,2003-09-30,0.03,42.7,52.7,62.7,47.7
BB17,-72.9981,41.4451,594,2003-10-01,0,40.3,50.8,61.3,41.8
BB17,-72.9981,41.4451,594,2003-10-02,0,40,48.8,57.7,44.8
BB17,-72.9981,41.4451,594,2003-10-03,0,32.5,44.6,56.7,33.8
BB17,-72.9981,41.4451,594,2003-10-04,0,36.6,46.3,56,35.6
BB17,-72.9981,41.4451,594,2003-10-05,0.15,37.5,48,58.4,43.1
BB17,-72.9981,41.4451,594,2003-10-06,0,31.8,44.3,56.7,34.9
BB17,-72.9981,41.4451,594,2003-10-07,0,31.9,43.5,55.2,34.5
BB17,-72.9981,41.4451,594,2003-10-08,0,37.9,49.7,61.4,39.8
BB17,-72.9981,41.4451,594,2003-10-09,0,47.6,59,70.5,53.1
BB17,-72.9981,41.4451,594,2003-10-10,0,50.1,62.4,74.6,55.1
BB17,-72.9981,41.4451,594,2003-10-11,0,49.7,54.5,59.4,50.7
BB17,-72.9981,41.4451,594,2003-10-12,0.01,52.6,61.5,70.5,48.6
BB17,-72.9981,41.4451,594,2003-10-13,0.81,50,55.2,60.4,51.7
BB17,-72.9981,41.4451,594,2003-10-14,0,42.2,54.8,67.5,43
BB17,-72.9981,41.4451,594,2003-10-15,1.37,48.1,56.4,64.8,52.9
BB17,-72.9981,41.4451,594,2003-10-16,0,39.6,50.5,61.4,35.3
BB17,-72.9981,41.4451,594,2003-10-17,0,35.3,47.5,59.7,37.1
BB17,-72.9981,41.4451,594,2003-10-18,0.18,36.2,45.5,54.8,36.9
BB17,-72.9981,41.4451,594,2003-10-19,0.06,35.1,43.9,52.6,35.3
BB17,-72.9981,41.4451,594,2003-10-20,0.27,28.3,35.8,43.3,34.3
BB17,-72.9981,41.4451,594,2003-10-21,0,32.3,44.6,56.9,40.5
BB17,-72.9981,41.4451,594,2003-10-22,0.37,41.4,54.4,67.5,47.8
BB17,-72.9981,41.4451,594,2003-10-23,0,32.7,38.7,44.7,32.5
BB17,-72.9981,41.4451,594,2003-10-24,0,29.7,35.3,40.8,23.9
BB17,-72.9981,41.4451,594,2003-10-25,0,26.5,36.6,46.7,24.4
BB17,-72.9981,41.4451,594,2003-10-26,0.03,31.4,44.8,58.2,41.1
BB17,-72.9981,41.4451,594,2003-10-27,0.62,58.1,60.2,62.3,57.9
BB17,-72.9981,41.4451,594,2003-10-28,1.08,40.9,51.9,62.9,51.9
BB17,-72.9981,41.4451,594,2003-10-29,0.99,41,49,57,42.8
BB17,-72.9981,41.4451,594,2003-10-30,1.15,37.1,48.1,59.2,43.7
BB17,-72.9981,41.4451,594,2003-10-31,0,36.8,47.4,58.1,35.2
BB17,-72.9981,41.4451,594,2003-11-01,0,44,54.7,65.4,47.2
BB17,-72.9981,41.4451,594,2003-11-02,0.01,47.8,60.5,73.1,51.7
BB17,-72.9981,41.4451,594,2003-11-03,0,49.3,55.5,61.7,49.3
BB17,-72.9981,41.4451,594,2003-11-04,0,52.2,64.4,76.7,56.4
BB17,-72.9981,41.4451,594,2003-11-05,0.54,43,48.3,53.7,45.7
BB17,-72.9981,41.4451,594,2003-11-06,0.48,43.6,49.2,54.8,48.7
BB17,-72.9981,41.4451,594,2003-11-07,0.49,44.2,49,53.9,46.3
BB17,-72.9981,41.4451,594,2003-11-08,0,35.9,44.4,52.9,31.4
BB17,-72.9981,41.4451,594,2003-11-09,0,20.7,29.8,38.9,9.4
BB17,-72.9981,41.4451,594,2003-11-10,0,20,29.1,38.2,14.3
BB17,-72.9981,41.4451,594,2003-11-11,0,23.9,34.6,45.4,18.5
BB17,-72.9981,41.4451,594,2003-11-12,0.12,28.4,37.4,46.3,37.1
BB17,-72.9981,41.4451,594,2003-11-13,0.13,45,50.4,55.9,50.3
BB17,-72.9981,41.4451,594,2003-11-14,0,31.4,41.8,52.1,22.4
BB17,-72.9981,41.4451,594,2003-11-15,0,30.3,35,39.6,18.2
BB17,-72.9981,41.4451,594,2003-11-16,0,23.1,32.9,42.7,14.3
BB17,-72.9981,41.4451,594,2003-11-17,0,29.3,36.9,44.5,32.5
BB17,-72.9981,41.4451,594,2003-11-18,0.06,38.6,40.1,41.6,37.7
BB17,-72.9981,41.4451,594,2003-11-19,0.03,40.2,46.3,52.4,43.2
BB17,-72.9981,41.4451,594,2003-11-20,1.73,43.6,52.5,61.4,52.5
BB17,-72.9981,41.4451,594,2003-11-21,0,37.6,43.6,49.5,33.5
BB17,-72.9981,41.4451,594,2003-11-22,0,35.9,47.2,58.4,37
BB17,-72.9981,41.4451,594,2003-11-23,0,33.9,46.2,58.5,33.7
BB17,-72.9981,41.4451,594,2003-11-24,0,30.6,42.5,54.4,30
BB17,-72.9981,41.4451,594,2003-11-25,0.23,32.8,42.1,51.4,40.9
BB17,-72.9981,41.4451,594,2003-11-26,0,23.8,32.9,42.1,23.9
BB17,-72.9981,41.4451,594,2003-11-27,0,26.1,34.9,43.7,28.6
BB17,-72.9981,41.4451,594,2003-11-28,0.03,34,42.8,51.6,36.2
BB17,-72.9981,41.4451,594,2003-11-29,0.76,40.9,51.7,62.5,49.2
BB17,-72.9981,41.4451,594,2003-11-30,0,35.4,39.5,43.7,22.3
BB17,-72.9981,41.4451,594,2003-12-01,0,34.5,39.9,45.2,25.9
BB17,-72.9981,41.4451,594,2003-12-02,0,27.3,37.2,47.2,21.6
BB17,-72.9981,41.4451,594,2003-12-03,0,13.3,22.5,31.7,4.2
BB17,-72.9981,41.4451,594,2003-12-04,0,13.2,19.8,26.3,6.8
BB17,-72.9981,41.4451,594,2003-12-05,0,16.9,27,37,18.2
BB17,-72.9981,41.4451,594,2003-12-06,0.41,19.9,23.7,27.6,16.6
BB17,-72.9981,41.4451,594,2003-12-07,0.57,20.1,22.2,24.2,18.9
BB17,-72.9981,41.4451,594,2003-12-08,0,20.4,23.4,26.4,14.5
BB17,-72.9981,41.4451,594,2003-12-09,0,16.5,24.9,33.2,15.7
BB17,-72.9981,41.4451,594,2003-12-10,0,22.7,28,33.2,21.3
BB17,-72.9981,41.4451,594,2003-12-11,0.13,31.6,40.5,49.4,38.1
BB17,-72.9981,41.4451,594,2003-12-12,0.83,33,43.5,54,37.9
BB17,-72.9981,41.4451,594,2003-12-13,0,22,30.4,38.8,17.4
BB17,-72.9981,41.4451,594,2003-12-14,0,19.5,24.4,29.4,8
BB17,-72.9981,41.4451,594,2003-12-15,1.09,18.8,26.3,33.9,22.6
BB17,-72.9981,41.4451,594,2003-12-16,0,19.1,26.6,34.2,21.2
BB17,-72.9981,41.4451,594,2003-12-17,0,21.7,32.3,42.8,27.8
BB17,-72.9981,41.4451,594,2003-12-18,1.33,29.8,40.7,51.7,35.6
BB17,-72.9981,41.4451,594,2003-12-19,0,20.3,28.3,36.2,18.5
BB17,-72.9981,41.4451,594,2003-12-20,0,21.3,28.1,34.9,18.9
BB17,-72.9981,41.4451,594,2003-12-21,0,17.5,26.6,35.7,16.2
BB17,-72.9981,41.4451,594,2003-12-22,0,18.6,26.6,34.7,15.5
BB17,-72.9981,41.4451,594,2003-12-23,0,28.5,39.2,49.8,23.1
BB17,-72.9981,41.4451,594,2003-12-24,0.1,37.2,44.1,51,36.9
BB17,-72.9981,41.4451,594,2003-12-25,1.41,38.6,46.6,54.7,46.6
BB17,-72.9981,41.4451,594,2003-12-26,0.01,29.4,36.4,43.5,26.3
BB17,-72.9981,41.4451,594,2003-12-27,0,29.6,34,38.3,22.9
BB17,-72.9981,41.4451,594,2003-12-28,0,22.2,34.7,47.2,18.9
BB17,-72.9981,41.4451,594,2003-12-29,0,23.4,37.2,51,20.2
BB17,-72.9981,41.4451,594,2003-12-30,0,28.6,41.6,54.5,31
BB17,-72.9981,41.4451,594,2003-12-31,0.05,30.8,40.3,49.8,28
BB17,-72.9981,41.4451,594,2004-01-01,0,28,36.5,45.1,24
BB17,-72.9981,41.4451,594,2004-01-02,0.03,25.9,34.3,42.7,23.4
BB17,-72.9981,41.4451,594,2004-01-03,0.06,31.2,35.8,40.5,32.9
BB17,-72.9981,41.4451,594,2004-01-04,0.12,35.3,42.1,48.9,42.2
BB17,-72.9981,41.4451,594,2004-01-05,0.58,32.3,40.3,48.3,35.2
BB17,-72.9981,41.4451,594,2004-01-06,0.21,27.8,30.9,34.1,30
BB17,-72.9981,41.4451,594,2004-01-07,0,13.5,23.9,34.3,10.2
BB17,-72.9981,41.4451,594,2004-01-08,0,11.3,16,20.8,2.2
BB17,-72.9981,41.4451,594,2004-01-09,0,7,15.4,23.7,4.9
BB17,-72.9981,41.4451,594,2004-01-10,0,-4.5,2.4,9.4,-11.3
BB17,-72.9981,41.4451,594,2004-01-11,0,-4.6,2.1,8.8,-10.6
BB17,-72.9981,41.4451,594,2004-01-12,0.14,0.6,12.4,24.1,6.2
BB17,-72.9981,41.4451,594,2004-01-13,0.02,21.1,26.5,31.8,23.9
BB17,-72.9981,41.4451,594,2004-01-14,0,-2.3,18.1,38.4,6.3
BB17,-72.9981,41.4451,594,2004-01-15,0.11,-3.1,2.4,7.9,-8.6
BB17,-72.9981,41.4451,594,2004-01-16,0,-6.6,1.6,9.9,-12.6
BB17,-72.9981,41.4451,594,2004-01-17,0,-1.4,7.5,16.4,0
BB17,-72.9981,41.4451,594,2004-01-18,0.08,15.1,22.4,29.6,14.2
BB17,-72.9981,41.4451,594,2004-01-19,0.21,19.5,25.4,31.3,24.3
BB17,-72.9981,41.4451,594,2004-01-20,0,8.4,16.1,23.7,4.5
BB17,-72.9981,41.4451,594,2004-01-21,0,9.5,16.4,23.3,3.6
BB17,-72.9981,41.4451,594,2004-01-22,0,5.6,14.9,24.3,4.2
BB17,-72.9981,41.4451,594,2004-01-23,0,8,21.5,35,7.7
BB17,-72.9981,41.4451,594,2004-01-24,0,4.5,10.7,16.9,-3.6
BB17,-72.9981,41.4451,594,2004-01-25,0,-2.4,7.7,17.7,-7.5
BB17,-72.9981,41.4451,594,2004-01-26,0,-0.4,6.7,13.8,-8.9
BB17,-72.9981,41.4451,594,2004-01-27,0.06,7.2,12.6,18.1,-3.8
BB17,-72.9981,41.4451,594,2004-01-28,0.39,11.6,16,20.3,6.2
BB17,-72.9981,41.4451,594,2004-01-29,0.04,15.6,21.6,27.7,14.5
BB17,-72.9981,41.4451,594,2004-01-30,0,7.2,15.4,23.5,0.5
BB17,-72.9981,41.4451,594,2004-01-31,0,7.3,14.8,22.2,1.5
BB17,-72.9981,41.4451,594,2004-02-01,0,8.8,17.1,25.4,5.2
BB17,-72.9981,41.4451,594,2004-02-02,0,9,19.3,29.6,9.2
BB17,-72.9981,41.4451,594,2004-02-03,0,8.9,22.7,36.5,15.3
BB17,-72.9981,41.4451,594,2004-02-04,1.03,20.9,28.1,35.3,28
BB17,-72.9981,41.4451,594,2004-02-05,0,19.3,29.9,40.4,16.6
BB17,-72.9981,41.4451,594,2004-02-06,0.1,22.2,27.6,32.9,14.2
BB17,-72.9981,41.4451,594,2004-02-07,1.4,24.4,29.7,35,29.7
BB17,-72.9981,41.4451,594,2004-02-08,0,12.4,25.4,38.4,17.8
BB17,-72.9981,41.4451,594,2004-02-09,0,12.2,19.5,26.7,3.3
BB17,-72.9981,41.4451,594,2004-02-10,0,20.5,29.5,38.5,20.5
BB17,-72.9981,41.4451,594,2004-02-11,0,24.1,34.4,44.7,21.7
BB17,-72.9981,41.4451,594,2004-02-12,0,14.4,24.7,34.9,12.7
BB17,-72.9981,41.4451,594,2004-02-13,0,16.4,25.7,35.1,17.5
BB17,-72.9981,41.4451,594,2004-02-14,0,25.2,32.3,39.4,18.5
BB17,-72.9981,41.4451,594,2004-02-15,0,17.4,28,38.5,17.4
BB17,-72.9981,41.4451,594,2004-02-16,0,5.6,13.5,21.3,-6.5
BB17,-72.9981,41.4451,594,2004-02-17,0,7,17.1,27.1,0.7
BB17,-72.9981,41.4451,594,2004-02-18,0,10.4,20.4,30.5,12.5
BB17,-72.9981,41.4451,594,2004-02-19,0,19.5,28.5,37.6,12.3
BB17,-72.9981,41.4451,594,2004-02-20,0,20.7,29.4,38.2,19.9
BB17,-72.9981,41.4451,594,2004-02-21,0.01,24.6,30.9,37.1,23.2
BB17,-72.9981,41.4451,594,2004-02-22,0,31.9,37.2,42.5,28.2
BB17,-72.9981,41.4451,594,2004-02-23,0,25,32.4,39.7,18.9
BB17,-72.9981,41.4451,594,2004-02-24,0,22.6,32.1,41.6,16.3
BB17,-72.9981,41.4451,594,2004-02-25,0,18,26.8,35.7,13.7
BB17,-72.9981,41.4451,594,2004-02-26,0,20.3,28.4,36.6,6
BB17,-72.9981,41.4451,594,2004-02-27,0,21,31.2,41.4,3.9
BB17,-72.9981,41.4451,594,2004-02-28,0,24,33.6,43.3,1.9
BB17,-72.9981,41.4451,594,2004-02-29,0,24.7,38.4,52,17.1
BB17,-72.9981,41.4451,594,2004-03-01,0,28.3,39.5,50.7,21.3
BB17,-72.9981,41.4451,594,2004-03-02,0.04,36,47.4,58.7,29.1
BB17,-72.9981,41.4451,594,2004-03-03,0,36.1,48.9,61.7,36.5
BB17,-72.9981,41.4451,594,2004-03-04,0.21,35,44.2,53.4,31
BB17,-72.9981,41.4451,594,2004-03-05,0.14,34.1,40.7,47.3,38.9
BB17,-72.9981,41.4451,594,2004-03-06,0.6,37.7,43.1,48.5,41.7
BB17,-72.9981,41.4451,594,2004-03-07,0.13,33.8,45.2,56.6,38
BB17,-72.9981,41.4451,594,2004-03-08,0.07,30.8,38.7,46.6,26.6
BB17,-72.9981,41.4451,594,2004-03-09,0.12,28.8,31.8,34.9,28.9
BB17,-72.9981,41.4451,594,2004-03-10,0.19,27.9,31.6,35.3,29.6
BB17,-72.9981,41.4451,594,2004-03-11,0,30.1,35.5,40.9,24.5
BB17,-72.9981,41.4451,594,2004-03-12,0,30.1,41.6,53.1,21.9
BB17,-72.9981,41.4451,594,2004-03-13,0,26.5,34,41.4,16.8
BB17,-72.9981,41.4451,594,2004-03-14,0,20.7,30.1,39.6,9.9
BB17,-72.9981,41.4451,594,2004-03-15,0.01,23.5,31.7,39.8,21.1
BB17,-72.9981,41.4451,594,2004-03-16,0.02,28.4,40.5,52.6,20.9
BB17,-72.9981,41.4451,594,2004-03-17,0.34,24.5,30,35.4,22.6
BB17,-72.9981,41.4451,594,2004-03-18,0.07,23.1,25.3,27.6,20.9
BB17,-72.9981,41.4451,594,2004-03-19,0.19,24.1,28.6,33.1,26.4
BB17,-72.9981,41.4451,594,2004-03-20,0.05,16.2,26.4,36.6,23.1
BB17,-72.9981,41.4451,594,2004-03-21,0.53,24.8,33.2,41.6,29.7
BB17,-72.9981,41.4451,594,2004-03-22,0,18.2,31.8,45.4,19.1
BB17,-72.9981,41.4451,594,2004-03-23,0,11.6,20.7,29.7,1.2
BB17,-72.9981,41.4451,594,2004-03-24,0,21.7,31.6,41.5,15.1
BB17,-72.9981,41.4451,594,2004-03-25,0,34.9,45.9,56.8,26.5
BB17,-72.9981,41.4451,594,2004-03-26,0,42.1,44.9,47.7,40.1
BB17,-72.9981,41.4451,594,2004-03-27,0.11,45.5,55.1,64.6,44.7
BB17,-72.9981,41.4451,594,2004-03-28,0,45.1,55.2,65.3,43.9
BB17,-72.9981,41.4451,594,2004-03-29,0,30.5,41.5,52.5,30.1
BB17,-72.9981,41.4451,594,2004-03-30,0,28.7,40.9,53.2,26.8
BB17,-72.9981,41.4451,594,2004-03-31,1.14,29.3,36.8,44.3,32.7
BB17,-72.9981,41.4451,594,2004-04-01,0.93,37.9,41.1,44.2,39.4
BB17,-72.9981,41.4451,594,2004-04-02,0.56,38.1,42.4,46.8,39.9
BB17,-72.9981,41.4451,594,2004-04-03,0,36.5,39.3,42.1,35.1
BB17,-72.9981,41.4451,594,2004-04-04,0.05,37.4,42.6,47.9,37.6
BB17,-72.9981,41.4451,594,2004-04-05,0.13,25.8,36.8,47.9,28.5
BB17,-72.9981,41.4451,594,2004-04-06,0,26.9,33,39.1,12.3
BB17,-72.9981,41.4451,594,2004-04-07,0,30.6,40.7,50.8,9.7
BB17,-72.9981,41.4451,594,2004-04-08,0,28.1,42.3,56.6,29.7
BB17,-72.9981,41.4451,594,2004-04-09,0,36.1,44.8,53.6,32.3
BB17,-72.9981,41.4451,594,2004-04-10,0,29.6,43.5,57.4,25.1
BB17,-72.9981,41.4451,594,2004-04-11,0,34.5,45.8,57.1,23.7
BB17,-72.9981,41.4451,594,2004-04-12,0,35.5,43.5,51.5,26.3
BB17,-72.9981,41.4451,594,2004-04-13,1.29,37.4,46.2,55,33.8
BB17,-72.9981,41.4451,594,2004-04-14,2.71,39.5,48.3,57.1,46
BB17,-72.9981,41.4451,594,2004-04-15,0.22,38.6,47.4,56.2,45.4
BB17,-72.9981,41.4451,594,2004-04-16,0.11,33.4,44.5,55.6,21.5
BB17,-72.9981,41.4451,594,2004-04-17,0,36,48,60,21
BB17,-72.9981,41.4451,594,2004-04-18,0,47.4,59.1,70.8,43
BB17,-72.9981,41.4451,594,2004-04-19,0,42.9,57.4,71.9,45.1
BB17,-72.9981,41.4451,594,2004-04-20,0,45.1,62.4,79.6,48.9
BB17,-72.9981,41.4451,594,2004-04-21,0,44.3,56.3,68.4,36.5
BB17,-72.9981,41.4451,594,2004-04-22,0,47.2,52.6,58,39
BB17,-72.9981,41.4451,594,2004-04-23,0.22,50.7,63.4,76.2,52.9
