Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2004-06-26,0.12,62.4,69,75.6,63.4
BB17,-72.9981,41.4451,594,2004-06-27,0,47.1,60.8,74.5,52.8
BB17,-72.9981,41.4451,594,2004-06-28,0,49.2,62.2,75.2,48.1
BB17,-72.9981,41.4451,594,2004-06-29,0.28,57.2,65.6,74,53
BB17,-72.9981,41.4451,594,2004-06-30,0,54.2,64.9,75.7,53.2
BB17,-72.9981,41.4451,594,2004-07-01,0.01,57.1,68.2,79.2,57.1
BB17,-72.9981,41.4451,594,2004-07-02,0,65.2,73.3,81.5,63.7
BB17,-72.9981,41.4451,594,2004-07-03,0.73,54.4,68.9,83.4,60.2
BB17,-72.9981,41.4451,594,2004-07-04,0,54.3,67.8,81.2,55.3
BB17,-72.9981,41.4451,594,2004-07-05,0.77,63.8,73.1,82.3,59.2
BB17,-72.9981,41.4451,594,2004-07-06,0.34,61.5,70.6,79.7,68.1
BB17,-72.9981,41.4451,594,2004-07-07,0,56.9,67.1,77.2,59.6
BB17,-72.9981,41.4451,594,2004-07-08,0,65.2,73.8,82.4,62.8
BB17,-72.9981,41.4451,594,2004-07-09,0.02,58.7,71,83.2,63.8
BB17,-72.9981,41.4451,594,2004-07-10,0,54.7,65.4,76.1,54.4
BB17,-72.9981,41.4451,594,2004-07-11,0,56.9,68.8,80.7,59.5
BB17,-72.9981,41.4451,594,2004-07-12,0,62.5,71.9,81.3,61.3
BB17,-72.9981,41.4451,594,2004-07-13,0.56,59.4,65.1,70.7,61.4
BB17,-72.9981,41.4451,594,2004-07-14,0.14,60.8,62.6,64.5,61
BB17,-72.9981,41.4451,594,2004-07-15,0.05,63,69.1,75.2,64
BB17,-72.9981,41.4451,594,2004-07-16,0,57.9,67.9,77.9,60.4
BB17,-72.9981,41.4451,594,2004-07-17,0,61.2,69.1,77,61.8
BB17,-72.9981,41.4451,594,2004-07-18,0.02,61,72.1,83.2,63.4
BB17,-72.9981,41.4451,594,2004-07-19,0.2,64.5,71.2,77.9,65.3
BB17,-72.9981,41.4451,594,2004-07-20,0.04,61.6,70.4,79.3,66.5
BB17,-72.9981,41.4451,594,2004-07-21,0,60.9,72.1,83.4,63.6
BB17,-72.9981,41.4451,594,2004-07-22,0,61.6,73.2,84.7,62.9
BB17,-72.9981,41.4451,594,2004-07-23,0,69.4,76.6,83.8,68.7
BB17,-72.9981,41.4451,594,2004-07-24,1,64.8,72.1,79.5,69
BB17,-72.9981,41.4451,594,2004-07-25,0,61,67.8,74.7,60
BB17,-72.9981,41.4451,594,2004-07-26,0,56.7,65,73.3,56.7
BB17,-72.9981,41.4451,594,2004-07-27,0,60.7,69.4,78.1,56.8
BB17,-72.9981,41.4451,594,2004-07-28,1.13,58.2,64.4,70.7,58
BB17,-72.9981,41.4451,594,2004-07-29,0.02,60.4,65.5,70.6,64.9
BB17,-72.9981,41.4451,594,2004-07-30,0,60.9,71,81.1,63.1
BB17,-72.9981,41.4451,594,2004-07-31,0,69.5,75.4,81.4,70.2
BB17,-72.9981,41.4451,594,2004-08-01,0,73.4,78.4,83.3,70.7
BB17,-72.9981,41.4451,594,2004-08-02,0.26,67.7,73.9,80.1,69.7
BB17,-72.9981,41.4451,594,2004-08-03,0,65.1,74.4,83.7,64.1
BB17,-72.9981,41.4451,594,2004-08-04,0,67.5,75.3,83.1,69.1
BB17,-72.9981,41.4451,594,2004-08-05,0.31,59.5,71.3,83.1,61.9
BB17,-72.9981,41.4451,594,2004-08-06,0.05,56.3,65.2,74.2,54.5
BB17,-72.9981,41.4451,594,2004-08-07,0,49.6,59.6,69.6,48.2
BB17,-72.9981,41.4451,594,2004-08-08,0,49.3,59.1,68.8,49.6
BB17,-72.9981,41.4451,594,2004-08-09,0,52.9,63.1,73.2,53.5
BB17,-72.9981,41.4451,594,2004-08-10,0,55.6,67.7,79.8,55.5
BB17,-72.9981,41.4451,594,2004-08-11,0,66.4,73.9,81.3,63.1
BB17,-72.9981,41.4451,594,2004-08-12,0.27,66.7,73,79.3,67.4
BB17,-72.9981,41.4451,594,2004-08-13,0.13,68.2,74,79.7,68
BB17,-72.9981,41.4451,594,2004-08-14,0.18,62.7,70,77.3,67.6
BB17,-72.9981,41.4451,594,2004-08-15,0.74,63.8,69.8,75.8,64
BB17,-72.9981,41.4451,594,2004-08-16,0.08,63,66.9,70.9,63
BB17,-72.9981,41.4451,594,2004-08-17,0.31,54.5,61.7,69,60.7
BB17,-72.9981,41.4451,594,2004-08-18,0,56.1,65.2,74.3,59.3
BB17,-72.9981,41.4451,594,2004-08-19,0,60.5,68.6,76.8,65.7
BB17,-72.9981,41.4451,594,2004-08-20,0.02,65.9,73,80,68.6
BB17,-72.9981,41.4451,594,2004-08-21,0.46,66.2,75.6,84.9,70
BB17,-72.9981,41.4451,594,2004-08-22,1.2,50.8,63.8,76.8,61.2
BB17,-72.9981,41.4451,594,2004-08-23,0,51.3,62.2,73.1,53.2
BB17,-72.9981,41.4451,594,2004-08-24,0,59.2,69,78.8,59.5
BB17,-72.9981,41.4451,594,2004-08-25,0,52.7,63.3,73.9,53.6
BB17,-72.9981,41.4451,594,2004-08-26,0,50.4,62.5,74.7,53.8
BB17,-72.9981,41.4451,594,2004-08-27,0,58.5,66.8,75.1,58.9
BB17,-72.9981,41.4451,594,2004-08-28,0,67.1,72.7,78.2,67.1
BB17,-72.9981,41.4451,594,2004-08-29,0,69.1,77.7,86.2,70.2
BB17,-72.9981,41.4451,594,2004-08-30,0,70.3,77.2,84.2,69.4
BB17,-72.9981,41.4451,594,2004-08-31,0.02,69.4,76.3,83.2,71.3
BB17,-72.9981,41.4451,594,2004-09-01,0,56.4,68.2,80,61.3
BB17,-72.9981,41.4451,594,2004-09-02,0,56.3,66.7,77,57
BB17,-72.9981,41.4451,594,2004-09-03,0,54.4,64.4,74.4,55.4
BB17,-72.9981,41.4451,594,2004-09-04,0,58,67.8,77.7,59.6
BB17,-72.9981,41.4451,594,2004-09-05,0,59.9,71.2,82.5,62
BB17,-72.9981,41.4451,594,2004-09-06,0,50.8,58.5,66.2,52.8
BB17,-72.9981,41.4451,594,2004-09-07,0,55.8,63.9,72,57.2
BB17,-72.9981,41.4451,594,2004-09-08,0.87,63.8,71.7,79.6,66.4
BB17,-72.9981,41.4451,594,2004-09-09,1.33,65.2,69.4,73.5,69
BB17,-72.9981,41.4451,594,2004-09-10,0.21,59.7,68.4,77.2,67.5
BB17,-72.9981,41.4451,594,2004-09-11,0,53.7,65.4,77.2,56
BB17,-72.9981,41.4451,594,2004-09-12,0,50.4,60.6,70.9,55.1
BB17,-72.9981,41.4451,594,2004-09-13,0,55.1,65.1,75.1,57.9
BB17,-72.9981,41.4451,594,2004-09-14,0,54.3,66,77.7,55.9
BB17,-72.9981,41.4451,594,2004-09-15,0,51.8,60.4,69,53.7
BB17,-72.9981,41.4451,594,2004-09-16,0.06,56.4,62.5,68.6,60.3
BB17,-72.9981,41.4451,594,2004-09-17,0.01,61.8,69,76.2,63.8
BB17,-72.9981,41.4451,594,2004-09-18,2.05,59.4,67.4,75.3,67.2
BB17,-72.9981,41.4451,594,2004-09-19,2.08,45.3,53.9,62.6,50.1
BB17,-72.9981,41.4451,594,2004-09-20,0,41,50.8,60.5,40.7
BB17,-72.9981,41.4451,594,2004-09-21,0,47.7,57.7,67.6,47
BB17,-72.9981,41.4451,594,2004-09-22,0,54,64.5,74.9,52.8
BB17,-72.9981,41.4451,594,2004-09-23,0,56.3,67.4,78.5,55.1
BB17,-72.9981,41.4451,594,2004-09-24,0,55,67.1,79.2,59
BB17,-72.9981,41.4451,594,2004-09-25,0,53.3,63.3,73.4,55.7
BB17,-72.9981,41.4451,594,2004-09-26,0.04,59,66.6,74.2,59.9
BB17,-72.9981,41.4451,594,2004-09-27,0,48.9,61.6,74.2,53.2
BB17,-72.9981,41.4451,594,2004-09-28,0.78,54.1,63.3,72.5,58.2
BB17,-72.9981,41.4451,594,2004-09-29,2.01,56.1,60.2,64.3,60.2
BB17,-72.9981,41.4451,594,2004-09-30,0.01,48.8,54.3,59.8,48.9
BB17,-72.9981,41.4451,594,2004-10-01,0.06,47.7,56.2,64.7,52.4
BB17,-72.9981,41.4451,594,2004-10-02,0.08,46.5,57.6,68.6,51.3
BB17,-72.9981,41.4451,594,2004-10-03,0.02,47.7,56.4,65.1,52.9
BB17,-72.9981,41.4451,594,2004-10-04,0,41.7,53.1,64.4,43.9
BB17,-72.9981,41.4451,594,2004-10-05,0,43.3,55.3,67.3,48.1
BB17,-72.9981,41.4451,594,2004-10-06,0,32.4,44.2,56,33.1
BB17,-72.9981,41.4451,594,2004-10-07,0,38.2,49.8,61.4,39.3
BB17,-72.9981,41.4451,594,2004-10-08,0,44.3,57.9,71.5,47.8
BB17,-72.9981,41.4451,594,2004-10-09,0,50,61.2,72.5,54.6
BB17,-72.9981,41.4451,594,2004-10-10,0,50.9,59.9,68.8,55.8
BB17,-72.9981,41.4451,594,2004-10-11,0,47,55.7,64.3,42.9
BB17,-72.9981,41.4451,594,2004-10-12,0,43.4,50.6,57.8,39
BB17,-72.9981,41.4451,594,2004-10-13,0,37.7,49.5,61.2,38.7
BB17,-72.9981,41.4451,594,2004-10-14,0,42.6,55,67.4,43.7
BB17,-72.9981,41.4451,594,2004-10-15,0.19,48.2,52.3,56.4,50.5
BB17,-72.9981,41.4451,594,2004-10-16,0.88,45.4,52.7,60,52.7
BB17,-72.9981,41.4451,594,2004-10-17,0.07,38.9,47.9,56.9,41.1
BB17,-72.9981,41.4451,594,2004-10-18,0,36.5,45.1,53.6,34.1
BB17,-72.9981,41.4451,594,2004-10-19,0.75,42.2,48.9,55.6,40.2
BB17,-72.9981,41.4451,594,2004-10-20,0.35,43,45.2,47.4,43.1
BB17,-72.9981,41.4451,594,2004-10-21,0,39.8,47,54.2,39
BB17,-72.9981,41.4451,594,2004-10-22,0,42,47,51.9,39
BB17,-72.9981,41.4451,594,2004-10-23,0,37.1,44.4,51.6,37.9
BB17,-72.9981,41.4451,594,2004-10-24,0,40.7,44.7,48.6,36
BB17,-72.9981,41.4451,594,2004-10-25,0,43.2,45.8,48.4,40.3
BB17,-72.9981,41.4451,594,2004-10-26,0,34.9,43.5,52.1,40
BB17,-72.9981,41.4451,594,2004-10-27,0,39.3,49.1,58.8,39.1
BB17,-72.9981,41.4451,594,2004-10-28,0,35.8,47.8,59.7,37.8
BB17,-72.9981,41.4451,594,2004-10-29,0,33.8,43.8,53.8,30.9
BB17,-72.9981,41.4451,594,2004-10-30,0.02,44.5,50.1,55.7,46.7
BB17,-72.9981,41.4451,594,2004-10-31,0.07,52.4,56.6,60.8,56.6
BB17,-72.9981,41.4451,594,2004-11-01,0,48.1,58,67.8,43.7
BB17,-72.9981,41.4451,594,2004-11-02,0,34.5,45.4,56.3,35
BB17,-72.9981,41.4451,594,2004-11-03,0,40.2,47.3,54.4,44.7
BB17,-72.9981,41.4451,594,2004-11-04,0,27.5,40.3,53.1,27.9
BB17,-72.9981,41.4451,594,2004-11-05,0.79,30.6,38.8,47,38.2
BB17,-72.9981,41.4451,594,2004-11-06,0,37,43.9,50.8,26.4
BB17,-72.9981,41.4451,594,2004-11-07,0,36.3,46.3,56.3,31.2
BB17,-72.9981,41.4451,594,2004-11-08,0,38.2,51.6,65,38
BB17,-72.9981,41.4451,594,2004-11-09,0,23.8,35.1,46.4,19.7
BB17,-72.9981,41.4451,594,2004-11-10,0,18.7,27.9,37.2,14.1
BB17,-72.9981,41.4451,594,2004-11-11,0,22.9,31.5,40,21.7
BB17,-72.9981,41.4451,594,2004-11-12,0,35.6,44.9,54.2,33.6
BB17,-72.9981,41.4451,594,2004-11-13,0.84,29.4,32.2,35.1,29.5
BB17,-72.9981,41.4451,594,2004-11-14,0,24.2,31.5,38.8,15.7
BB17,-72.9981,41.4451,594,2004-11-15,0,26.3,35.1,44,23.8
BB17,-72.9981,41.4451,594,2004-11-16,0,30.9,43.3,55.8,25.8
BB17,-72.9981,41.4451,594,2004-11-17,0,29.3,40.8,52.3,28.5
BB17,-72.9981,41.4451,594,2004-11-18,0,30.7,41.3,51.9,33
BB17,-72.9981,41.4451,594,2004-11-19,0,35,45.8,56.5,42.9
BB17,-72.9981,41.4451,594,2004-11-20,0,39,48.7,58.3,38.5
BB17,-72.9981,41.4451,594,2004-11-21,0.35,40.2,43.2,46.1,39.2
BB17,-72.9981,41.4451,594,2004-11-22,0.01,43.2,45.7,48.1,45.2
BB17,-72.9981,41.4451,594,2004-11-23,0.01,33.5,42.2,50.8,37.1
BB17,-72.9981,41.4451,594,2004-11-24,0.02,34.7,42.2,49.8,40.2
BB17,-72.9981,41.4451,594,2004-11-25,1.28,44.3,52.5,60.8,52.2
BB17,-72.9981,41.4451,594,2004-11-26,0.18,29.2,45.5,61.7,34.4
BB17,-72.9981,41.4451,594,2004-11-27,0,25.8,32.9,40,21.3
BB17,-72.9981,41.4451,594,2004-11-28,0,30.2,40.4,50.5,37.4
BB17,-72.9981,41.4451,594,2004-11-29,1.42,36.2,45.9,55.5,40.5
BB17,-72.9981,41.4451,594,2004-11-30,0,29.5,37.7,45.9,24.9
BB17,-72.9981,41.4451,594,2004-12-01,0.23,33.6,40.9,48.2,33.1
BB17,-72.9981,41.4451,594,2004-12-02,0.94,33.7,44.5,55.2,34.2
BB17,-72.9981,41.4451,594,2004-12-03,0,25.1,34.6,44.2,26
BB17,-72.9981,41.4451,594,2004-12-04,0,21.9,32.9,43.8,20.7
BB17,-72.9981,41.4451,594,2004-12-05,0,22.3,31.1,39.9,22.1
BB17,-72.9981,41.4451,594,2004-12-06,0,27,38.9,50.8,22.4
BB17,-72.9981,41.4451,594,2004-12-07,0.14,25.9,28.7,31.6,23.3
BB17,-72.9981,41.4451,594,2004-12-08,0.47,30.8,36.4,41.9,35.2
BB17,-72.9981,41.4451,594,2004-12-09,0,29.9,43,56.1,31.9
BB17,-72.9981,41.4451,594,2004-12-10,0.42,32.6,38,43.4,33.7
BB17,-72.9981,41.4451,594,2004-12-11,0.45,37.9,40.6,43.3,40
BB17,-72.9981,41.4451,594,2004-12-12,0.03,36.5,40.9,45.3,39.6
BB17,-72.9981,41.4451,594,2004-12-13,0.16,33.9,37.2,40.4,28.9
BB17,-72.9981,41.4451,594,2004-12-14,0.02,29.4,37.2,45,27.7
BB17,-72.9981,41.4451,594,2004-12-15,0,17.4,24.3,31.2,11.4
BB17,-72.9981,41.4451,594,2004-12-16,0,13.1,19.8,26.6,8.2
BB17,-72.9981,41.4451,594,2004-12-17,0,16.6,27.5,38.4,18.1
BB17,-72.9981,41.4451,594,2004-12-18,0,14.6,27.7,40.7,15.4
BB17,-72.9981,41.4451,594,2004-12-19,0,16.3,26.9,37.6,22.5
BB17,-72.9981,41.4451,594,2004-12-20,0.52,7.4,22,36.5,22
BB17,-72.9981,41.4451,594,2004-12-21,0,0.7,5.6,10.6,-6.4
BB17,-72.9981,41.4451,594,2004-12-22,0,2.6,15.7,28.7,10.5
BB17,-72.9981,41.4451,594,2004-12-23,0.09,19.1,33,46.9,31.4
BB17,-72.9981,41.4451,594,2004-12-24,1.1,27.6,42.6,57.5,40.2
BB17,-72.9981,41.4451,594,2004-12-25,0,15.2,23.5,31.8,13.4
BB17,-72.9981,41.4451,594,2004-12-26,0,16.1,22.5,29,9.1
BB17,-72.9981,41.4451,594,2004-12-27,0.13,18.3,22.3,26.2,18.4
BB17,-72.9981,41.4451,594,2004-12-28,0,5.7,12.7,19.7,1.4
BB17,-72.9981,41.4451,594,2004-12-29,0,7.3,17.9,28.4,12
BB17,-72.9981,41.4451,594,2004-12-30,0,28.2,34.1,40.1,26.8
BB17,-72.9981,41.4451,594,2004-12-31,0,26.9,33.6,40.3,26.1
BB17,-72.9981,41.4451,594,2005-01-01,0,33,40,47,38.2
BB17,-72.9981,41.4451,594,2005-01-02,0,27.5,39.7,51.9,28.6
BB17,-72.9981,41.4451,594,2005-01-03,0.06,27.6,36.1,44.6,31.9
BB17,-72.9981,41.4451,594,2005-01-04,0.77,40.4,45,49.6,43.2
BB17,-72.9981,41.4451,594,2005-01-05,0.03,34.9,41.1,47.3,36.5
BB17,-72.9981,41.4451,594,2005-01-06,0.65,25.3,30.2,35.1,28.4
BB17,-72.9981,41.4451,594,2005-01-07,0.36,25.2,29.8,34.3,29.3
BB17,-72.9981,41.4451,594,2005-01-08,0.06,25,29.4,33.8,23.4
BB17,-72.9981,41.4451,594,2005-01-09,0.79,23.8,28.8,33.8,28.7
BB17,-72.9981,41.4451,594,2005-01-10,0,22.8,28.2,33.6,25.8
BB17,-72.9981,41.4451,594,2005-01-11,0,27.1,33.6,40.2,28.6
BB17,-72.9981,41.4451,594,2005-01-12,0.66,27.3,30.8,34.3,26.5
BB17,-72.9981,41.4451,594,2005-01-13,0.13,30.4,32.6,34.8,32.4
BB17,-72.9981,41.4451,594,2005-01-14,0.29,34,46.2,58.4,46.2
BB17,-72.9981,41.4451,594,2005-01-15,0.79,21.1,39,56.9,24.7
BB17,-72.9981,41.4451,594,2005-01-16,0,17.9,22.6,27.2,10.4
BB17,-72.9981,41.4451,594,2005-01-17,0.05,19.1,22.6,26,13.2
BB17,-72.9981,41.4451,594,2005-01-18,0,4.5,14,23.4,0.7
BB17,-72.9981,41.4451,594,2005-01-19,0,-0.2,4.7,9.5,-12.5
BB17,-72.9981,41.4451,594,2005-01-20,0.04,1.9,11,20.2,9.8
BB17,-72.9981,41.4451,594,2005-01-21,0,1.4,13.7,26,2.9
BB17,-72.9981,41.4451,594,2005-01-22,0,-4.4,3,10.5,-11.2
BB17,-72.9981,41.4451,594,2005-01-23,0.54,-3.5,6.8,17,4.3
BB17,-72.9981,41.4451,594,2005-01-24,0.04,-1,8,17.1,-3.8
BB17,-72.9981,41.4451,594,2005-01-25,0,1.6,10.8,20,3.3
BB17,-72.9981,41.4451,594,2005-01-26,0.1,6.4,16.9,27.5,6.7
BB17,-72.9981,41.4451,594,2005-01-27,0.16,4,13.8,23.7,11.1
BB17,-72.9981,41.4451,594,2005-01-28,0,-2.5,5.2,12.9,-12.1
BB17,-72.9981,41.4451,594,2005-01-29,0,-2.3,9,20.3,-9.7
BB17,-72.9981,41.4451,594,2005-01-30,0.04,2,17.3,32.7,4.5
BB17,-72.9981,41.4451,594,2005-01-31,0,18.3,27.9,37.5,12.1
BB17,-72.9981,41.4451,594,2005-02-01,0,6.5,19.3,32.2,4.3
BB17,-72.9981,41.4451,594,2005-02-02,0,6.2,22,37.7,6.7
BB17,-72.9981,41.4451,594,2005-02-03,0,14.3,26.4,38.5,10.9
BB17,-72.9981,41.4451,594,2005-02-04,0.12,19.6,29.1,38.6,25.9
BB17,-72.9981,41.4451,594,2005-02-05,0,28,34.7,41.4,25.6
BB17,-72.9981,41.4451,594,2005-02-06,0,28,39.8,51.5,22.2
BB17,-72.9981,41.4451,594,2005-02-07,0,26.1,37.7,49.3,21.9
BB17,-72.9981,41.4451,594,2005-02-08,0,27.8,39.3,50.9,17.7
BB17,-72.9981,41.4451,594,2005-02-09,0,32,40,48,26.1
BB17,-72.9981,41.4451,594,2005-02-10,0.07,34.7,41.8,48.8,36.9
BB17,-72.9981,41.4451,594,2005-02-11,0.13,25.4,32.4,39.3,24
BB17,-72.9981,41.4451,594,2005-02-12,0,23.9,30.2,36.4,9.9
BB17,-72.9981,41.4451,594,2005-02-13,0,26.3,32.4,38.4,22.8
BB17,-72.9981,41.4451,594,2005-02-14,0,21.1,29.1,37,13.4
BB17,-72.9981,41.4451,594,2005-02-15,1.35,22.3,34.6,46.9,33.6
BB17,-72.9981,41.4451,594,2005-02-16,0,33.7,42.2,50.8,33.7
BB17,-72.9981,41.4451,594,2005-02-17,0.21,26.4,39.4,52.4,31.1
BB17,-72.9981,41.4451,594,2005-02-18,0,22,28.8,35.6,17.8
BB17,-72.9981,41.4451,594,2005-02-19,0,11,19.6,28.2,3.9
BB17,-72.9981,41.4451,594,2005-02-20,0,11.4,18.8,26.2,6
BB17,-72.9981,41.4451,594,2005-02-21,0.41,18.5,24.4,30.3,9.6
BB17,-72.9981,41.4451,594,2005-02-22,0.15,24.1,26.6,29.2,24.4
BB17,-72.9981,41.4451,594,2005-02-23,0.06,25.6,31.9,38.2,26.1
BB17,-72.9981,41.4451,594,2005-02-24,0,16.3,25.7,35.1,10.3
BB17,-72.9981,41.4451,594,2005-02-25,0.17,14,20.8,27.6,11.7
BB17,-72.9981,41.4451,594,2005-02-26,0,7.4,19.2,31,10.4
BB17,-72.9981,41.4451,594,2005-02-27,0,11.5,23.2,34.8,14.7
BB17,-72.9981,41.4451,594,2005-02-28,0,16.2,24.2,32.2,5.5
BB17,-72.9981,41.4451,594,2005-03-01,0.34,21.4,26.6,31.9,17.3
BB17,-72.9981,41.4451,594,2005-03-02,0.08,22.2,27.9,33.6,23.1
BB17,-72.9981,41.4451,594,2005-03-03,0,17.9,26.2,34.4,12.6
BB17,-72.9981,41.4451,594,2005-03-04,0,8.8,18.3,27.8,4
BB17,-72.9981,41.4451,594,2005-03-05,0,10.2,21.5,32.7,9.1
BB17,-72.9981,41.4451,594,2005-03-06,0,16.3,27.4,38.5,11.8
BB17,-72.9981,41.4451,594,2005-03-07,0,22.7,31.7,40.6,23.6
BB17,-72.9981,41.4451,594,2005-03-08,0.07,33.8,42.1,50.5,32.4
BB17,-72.9981,41.4451,594,2005-03-09,0.36,9.3,25.6,42,12.5
BB17,-72.9981,41.4451,594,2005-03-10,0,7.2,15.8,24.4,0.5
BB17,-72.9981,41.4451,594,2005-03-11,0,11.1,19.7,28.2,7.1
BB17,-72.9981,41.4451,594,2005-03-12,0.37,22.1,26.8,31.6,26.6
BB17,-72.9981,41.4451,594,2005-03-13,0.09,16.8,27.7,38.5,19.8
BB17,-72.9981,41.4451,594,2005-03-14,0,19.2,28.9,38.7,17.2
BB17,-72.9981,41.4451,594,2005-03-15,0,22,29.7,37.3,13.4
BB17,-72.9981,41.4451,594,2005-03-16,0,25.7,34,42.3,14.4
BB17,-72.9981,41.4451,594,2005-03-17,0,20.9,31,41,14.7
BB17,-72.9981,41.4451,594,2005-03-18,0,24.7,34.1,43.5,18.5
BB17,-72.9981,41.4451,594,2005-03-19,0,24.1,33.2,42.3,16.6
BB17,-72.9981,41.4451,594,2005-03-20,0,25.3,35.2,45.1,16.3
BB17,-72.9981,41.4451,594,2005-03-21,0.1,30.4,34.6,38.8,31
BB17,-72.9981,41.4451,594,2005-03-22,0,28,34.9,41.9,29.3
BB17,-72.9981,41.4451,594,2005-03-23,0.02,29.8,41.1,52.3,23.5
BB17,-72.9981,41.4451,594,2005-03-24,0.64,29.7,35.4,41.2,25.5
BB17,-72.9981,41.4451,594,2005-03-25,0,26.9,33.6,40.4,28.2
BB17,-72.9981,41.4451,594,2005-03-26,0,27.2,35.8,44.5,25.3
BB17,-72.9981,41.4451,594,2005-03-27,0,29.5,37.6,45.8,22.5
BB17,-72.9981,41.4451,594,2005-03-28,0.4,33.7,39.9,46.1,28.1
BB17,-72.9981,41.4451,594,2005-03-29,2.25,35.6,39.7,43.9,38
BB17,-72.9981,41.4451,594,2005-03-30,0.05,32.6,42.2,51.8,36.9
BB17,-72.9981,41.4451,594,2005-03-31,0,29.2,44.9,60.7,31.3
BB17,-72.9981,41.4451,594,2005-04-01,0.09,37.2,45.4,53.6,33.5
BB17,-72.9981,41.4451,594,2005-04-02,1.3,38.6,44.6,50.6,38
BB17,-72.9981,41.4451,594,2005-04-03,1.51,39,47.3,55.6,45.2
BB17,-72.9981,41.4451,594,2005-04-04,0.1,37.1,41.3,45.5,34.8
BB17,-72.9981,41.4451,594,2005-04-05,0,36.7,42.6,48.5,27.7
BB17,-72.9981,41.4451,594,2005-04-06,0,40.4,51.8,63.1,21.8
BB17,-72.9981,41.4451,594,2005-04-07,0,42.5,55.8,69.1,37.1
BB17,-72.9981,41.4451,594,2005-04-08,0.45,44.2,56.6,69,48.6
BB17,-72.9981,41.4451,594,2005-04-09,0,38.6,50.1,61.7,33.3
BB17,-72.9981,41.4451,594,2005-04-10,0,32,46.5,61,26.6
BB17,-72.9981,41.4451,594,2005-04-11,0,40.5,55,69.5,23.1
BB17,-72.9981,41.4451,594,2005-04-12,0,29.6,41.9,54.2,14
BB17,-72.9981,41.4451,594,2005-04-13,0,33.4,43.3,53.3,20.4
BB17,-72.9981,41.4451,594,2005-04-14,0,35.3,44.5,53.7,26
BB17,-72.9981,41.4451,594,2005-04-15,0,35.4,48.9,62.4,26.1
BB17,-72.9981,41.4451,594,2005-04-16,0,30.2,43.4,56.7,14.8
BB17,-72.9981,41.4451,594,2005-04-17,0,33.8,46.9,60,19
BB17,-72.9981,41.4451,594,2005-04-18,0,43.6,58.3,73,25
BB17,-72.9981,41.4451,594,2005-04-19,0,36.5,54.1,71.8,31.4
BB17,-72.9981,41.4451,594,2005-04-20,0,47.7,61.7,75.7,37.6
BB17,-72.9981,41.4451,594,2005-04-21,0.06,45.1,64,82.9,44.7
BB17,-72.9981,41.4451,594,2005-04-22,0,35.2,47.6,60.1,28.5
BB17,-72.9981,41.4451,594,2005-04-23,0.14,40.7,49.3,57.8,37
BB17,-72.9981,41.4451,594,2005-04-24,1.75,48.9,52.7,56.6,51.8
BB17,-72.9981,41.4451,594,2005-04-25,0.07,38.2,46.9,55.6,37.6
BB17,-72.9981,41.4451,594,2005-04-26,0,36.6,43.5,50.4,30.8
